global,time,si_pov_umic_gp
world,1984,46.4
world,1985,46
world,1986,45.4
world,1987,45.4
world,1988,44.8
world,1989,45.6
world,1990,45.5
world,1991,45.5
world,1992,45.4
world,1993,45.4
world,1994,44.8
world,1995,44
world,1996,43.4
world,1997,43
world,1998,43.1
world,1999,43
world,2000,42.2
world,2001,41.4
world,2002,40.4
world,2003,39.4
world,2004,38.1
world,2005,36.8
world,2006,35.7
world,2007,34.4
world,2008,33.6
world,2009,32.7
world,2010,31.2
world,2011,29.8
world,2012,28.7
world,2013,26.9
world,2014,26
world,2015,25
world,2016,24.1
world,2017,23.4
world,2018,22.6
world,2020,22.6
world,2021,21.9
world,2022,21.4
world,2023,20.7
world,2024,20.1
