geo,time,sh_dyn_0509
afg,1990,11.6
afg,1991,10.7
afg,1992,9.8
afg,1993,9.1
afg,1994,8.4
afg,1995,7.9
afg,1996,7.4
afg,1997,7
afg,1998,6.7
afg,1999,6.4
afg,2000,6.2
afg,2001,6
afg,2002,5.9
afg,2003,5.7
afg,2004,5.7
afg,2005,5.8
afg,2006,5.9
afg,2007,6
afg,2008,6.1
afg,2009,6
afg,2010,5.7
afg,2011,5.4
afg,2012,4.9
afg,2013,4.4
afg,2014,3.8
afg,2015,3.4
afg,2016,3
afg,2017,2.7
afg,2018,2.5
afg,2019,2.4
ago,1990,33.7
ago,1991,33.7
ago,1992,33.7
ago,1993,37.4
ago,1994,33.7
ago,1995,33.6
ago,1996,33.3
ago,1997,32.9
ago,1998,32.3
ago,1999,31.6
ago,2000,30.7
ago,2001,29.7
ago,2002,28.6
ago,2003,27.4
ago,2004,26
ago,2005,24.5
ago,2006,23
ago,2007,21.5
ago,2008,20
ago,2009,18.6
ago,2010,17.3
ago,2011,16.1
ago,2012,15
ago,2013,14
ago,2014,13.1
ago,2015,12.4
ago,2016,11.8
ago,2017,11.2
ago,2018,10.8
ago,2019,10.3
alb,1990,3.7
alb,1991,3.5
alb,1992,3.3
alb,1993,3.1
alb,1994,2.9
alb,1995,2.7
alb,1996,2.6
alb,1997,2.5
alb,1998,2.3
alb,1999,2.2
alb,2000,2.2
alb,2001,2.1
alb,2002,2
alb,2003,1.9
alb,2004,1.9
alb,2005,1.8
alb,2006,1.7
alb,2007,1.6
alb,2008,1.6
alb,2009,1.5
alb,2010,1.4
alb,2011,1.4
alb,2012,1.3
alb,2013,1.3
alb,2014,1.2
alb,2015,1.1
alb,2016,1.1
alb,2017,1
alb,2018,1
alb,2019,0.9
and,1990,1.4
and,1991,1.4
and,1992,1.3
and,1993,1.2
and,1994,1.2
and,1995,1.1
and,1996,1.1
and,1997,1
and,1998,1
and,1999,0.9
and,2000,0.9
and,2001,0.8
and,2002,0.8
and,2003,0.8
and,2004,0.7
and,2005,0.7
and,2006,0.7
and,2007,0.6
and,2008,0.6
and,2009,0.6
and,2010,0.6
and,2011,0.5
and,2012,0.5
and,2013,0.5
and,2014,0.5
and,2015,0.4
and,2016,0.4
and,2017,0.4
and,2018,0.4
and,2019,0.4
are,1990,1.7
are,1991,1.6
are,1992,1.6
are,1993,1.5
are,1994,1.5
are,1995,1.4
are,1996,1.4
are,1997,1.3
are,1998,1.3
are,1999,1.3
are,2000,1.3
are,2001,1.2
are,2002,1.2
are,2003,1.2
are,2004,1.2
are,2005,1.1
are,2006,1.1
are,2007,1.1
are,2008,1.1
are,2009,1
are,2010,1
are,2011,1
are,2012,1
are,2013,1
are,2014,1
are,2015,1
are,2016,0.9
are,2017,0.9
are,2018,0.9
are,2019,0.9
arg,1990,1.6
arg,1991,1.6
arg,1992,1.6
arg,1993,1.5
arg,1994,1.5
arg,1995,1.4
arg,1996,1.4
arg,1997,1.4
arg,1998,1.4
arg,1999,1.3
arg,2000,1.3
arg,2001,1.3
arg,2002,1.2
arg,2003,1.2
arg,2004,1.2
arg,2005,1.2
arg,2006,1.3
arg,2007,1.3
arg,2008,1.2
arg,2009,1.2
arg,2010,1.1
arg,2011,1.1
arg,2012,1
arg,2013,1
arg,2014,1
arg,2015,1
arg,2016,0.9
arg,2017,0.9
arg,2018,0.8
arg,2019,0.8
arm,1990,1.8
arm,1991,1.6
arm,1992,1.5
arm,1993,1.5
arm,1994,1.3
arm,1995,1.2
arm,1996,1.2
arm,1997,1.1
arm,1998,1.1
arm,1999,1
arm,2000,1
arm,2001,1
arm,2002,1
arm,2003,1
arm,2004,1
arm,2005,1
arm,2006,1
arm,2007,1
arm,2008,1
arm,2009,1
arm,2010,1
arm,2011,1
arm,2012,1
arm,2013,1.1
arm,2014,1.1
arm,2015,1
arm,2016,1
arm,2017,1
arm,2018,1
arm,2019,1
atg,1990,1.2
atg,1991,1.3
atg,1992,1.3
atg,1993,1.3
atg,1994,1.3
atg,1995,1.4
atg,1996,1.4
atg,1997,1.4
atg,1998,1.4
atg,1999,1.4
atg,2000,1.3
atg,2001,1.3
atg,2002,1.3
atg,2003,1.2
atg,2004,1.2
atg,2005,1.2
atg,2006,1.1
atg,2007,1.1
atg,2008,1
atg,2009,1
atg,2010,1
atg,2011,0.9
atg,2012,0.9
atg,2013,0.8
atg,2014,0.8
atg,2015,0.8
atg,2016,0.8
atg,2017,0.7
atg,2018,0.7
atg,2019,0.7
aus,1990,0.9
aus,1991,0.9
aus,1992,0.8
aus,1993,0.8
aus,1994,0.8
aus,1995,0.8
aus,1996,0.7
aus,1997,0.7
aus,1998,0.7
aus,1999,0.7
aus,2000,0.6
aus,2001,0.6
aus,2002,0.6
aus,2003,0.6
aus,2004,0.5
aus,2005,0.5
aus,2006,0.5
aus,2007,0.5
aus,2008,0.5
aus,2009,0.5
aus,2010,0.5
aus,2011,0.5
aus,2012,0.5
aus,2013,0.4
aus,2014,0.4
aus,2015,0.4
aus,2016,0.4
aus,2017,0.4
aus,2018,0.4
aus,2019,0.4
aut,1990,0.9
aut,1991,0.9
aut,1992,0.9
aut,1993,0.8
aut,1994,0.8
aut,1995,0.8
aut,1996,0.7
aut,1997,0.7
aut,1998,0.7
aut,1999,0.6
aut,2000,0.6
aut,2001,0.6
aut,2002,0.6
aut,2003,0.6
aut,2004,0.5
aut,2005,0.5
aut,2006,0.5
aut,2007,0.5
aut,2008,0.5
aut,2009,0.4
aut,2010,0.4
aut,2011,0.4
aut,2012,0.4
aut,2013,0.4
aut,2014,0.4
aut,2015,0.4
aut,2016,0.4
aut,2017,0.4
aut,2018,0.3
aut,2019,0.3
aze,1990,3.6
aze,1991,3.8
aze,1992,3.9
aze,1993,4
aze,1994,4
aze,1995,4
aze,1996,3.8
aze,1997,3.7
aze,1998,3.5
aze,1999,3.4
aze,2000,3.2
aze,2001,3.1
aze,2002,3
aze,2003,2.9
aze,2004,2.8
aze,2005,2.7
aze,2006,2.5
aze,2007,2.4
aze,2008,2.3
aze,2009,2.2
aze,2010,2.1
aze,2011,2
aze,2012,1.9
aze,2013,1.9
aze,2014,1.8
aze,2015,1.8
aze,2016,1.7
aze,2017,1.7
aze,2018,1.6
aze,2019,1.6
bdi,1990,39.9
bdi,1991,41.6
bdi,1992,42.9
bdi,1993,58.1
bdi,1994,46.8
bdi,1995,45.9
bdi,1996,44
bdi,1997,43.5
bdi,1998,42.7
bdi,1999,41.5
bdi,2000,39.9
bdi,2001,37.5
bdi,2002,34.4
bdi,2003,31
bdi,2004,27.5
bdi,2005,24.3
bdi,2006,21.3
bdi,2007,18.9
bdi,2008,17.1
bdi,2009,15.7
bdi,2010,14.8
bdi,2011,14.1
bdi,2012,13.7
bdi,2013,13.4
bdi,2014,13.2
bdi,2015,13.1
bdi,2016,12.9
bdi,2017,12.6
bdi,2018,12.3
bdi,2019,12
bel,1990,1
bel,1991,0.9
bel,1992,0.9
bel,1993,0.9
bel,1994,0.9
bel,1995,0.8
bel,1996,0.8
bel,1997,0.8
bel,1998,0.7
bel,1999,0.7
bel,2000,0.7
bel,2001,0.7
bel,2002,0.6
bel,2003,0.6
bel,2004,0.6
bel,2005,0.6
bel,2006,0.6
bel,2007,0.5
bel,2008,0.5
bel,2009,0.5
bel,2010,0.5
bel,2011,0.5
bel,2012,0.5
bel,2013,0.5
bel,2014,0.4
bel,2015,0.4
bel,2016,0.4
bel,2017,0.4
bel,2018,0.4
bel,2019,0.4
ben,1990,29.5
ben,1991,28.5
ben,1992,27.6
ben,1993,26.6
ben,1994,25.8
ben,1995,24.9
ben,1996,24.2
ben,1997,23.4
ben,1998,22.7
ben,1999,22.1
ben,2000,21.5
ben,2001,20.9
ben,2002,20.3
ben,2003,19.8
ben,2004,19.3
ben,2005,18.7
ben,2006,18.2
ben,2007,17.7
ben,2008,17.2
ben,2009,16.8
ben,2010,16.3
ben,2011,15.9
ben,2012,15.4
ben,2013,15
ben,2014,14.6
ben,2015,14.1
ben,2016,13.7
ben,2017,13.3
ben,2018,12.9
ben,2019,12.5
bfa,1990,28.5
bfa,1991,28.3
bfa,1992,28.1
bfa,1993,28
bfa,1994,27.9
bfa,1995,27.7
bfa,1996,27.4
bfa,1997,27
bfa,1998,26.5
bfa,1999,25.9
bfa,2000,25.2
bfa,2001,24.3
bfa,2002,23.3
bfa,2003,22.3
