geo,time,ic_bre_us_p3
bgd,2024,83.20834
bgr,2024,78.75
bih,2024,69.75
brb,2024,68.33334
bwa,2024,66.25
caf,2024,75.54166
civ,2024,40.125
col,2024,79.16666
cri,2024,69.54166
est,2024,73.41666
geo,2024,72.45834
gha,2024,59.91667
gmb,2024,40.29167
grc,2024,63.375
hkg,2024,86.5
hrv,2024,66.5
hun,2024,37.25
idn,2024,98.95834
irq,2024,72.875
kgz,2024,89.83334
khm,2024,87.83334
lso,2024,61.20833
mar,2024,98
mdg,2024,22.375
mex,2024,97.91666
mkd,2024,97.25
mne,2024,73.16666
mus,2024,47
npl,2024,70.25
nzl,2024,54.625
pak,2024,87.91666
per,2024,52.83333
phl,2024,66.29166
prt,2024,91.79166
pry,2024,78
pse,2024,77.5
rou,2024,59.5
rwa,2024,67.20834
sgp,2024,98.66666
sle,2024,73.91666
slv,2024,76.79166
svk,2024,85.20834
syc,2024,65.58334
tcd,2024,46.83333
tgo,2024,56.54167
tls,2024,71.5
tza,2024,91.125
vnm,2024,95.45834
vut,2024,50.375
wsm,2024,76.79166
