geo,time,hd_hcip_ovrl_fe
afg,2020,54.59776
afg,2025,40.84507
ago,2015,91.28355
ago,2020,121.44909
alb,2010,146.10235
alb,2015,163.90846
alb,2020,191.09503
alb,2025,200.00714
are,2020,232.01398
are,2025,234.13992
arg,2010,178.16086
arg,2015,179.69781
arg,2020,189.49152
arg,2025,195.43257
arm,2015,186.10514
arm,2020,210.14986
arm,2025,216.52876
atg,2020,194.50494
aus,2010,253.53691
aus,2015,257.8684
aus,2020,261.77479
aus,2025,267.06027
aut,2010,231.52565
aut,2015,248.23848
aut,2020,251.77682
aut,2025,253.96442
aze,2015,187.3426
aze,2020,195.42075
aze,2025,209.6157
bdi,2015,131.27645
bdi,2020,116.0531
bdi,2025,113.60478
bel,2010,237.97979
bel,2015,242.5986
bel,2020,245.96137
bel,2025,242.87546
ben,2015,101.0053
ben,2020,117.60931
ben,2025,118.67072
bfa,2010,84.77498
bfa,2015,95.33267
bfa,2020,109.21214
bfa,2025,103.86878
bgd,2015,103.48878
bgd,2020,114.99439
bgd,2025,126.85005
bgr,2010,213.45835
bgr,2015,221.24202
bgr,2020,225.34605
bgr,2025,232.0893
bhr,2015,188.22911
bhr,2020,220.27878
bhr,2025,217.54171
bih,2010,166.15112
bih,2015,168.4796
bih,2020,185.6359
bih,2025,184.94264
blr,2020,255.95232
blr,2025,256.51036
bra,2010,183.69831
bra,2015,190.20235
bra,2020,192.23269
bra,2025,196.24479
brn,2020,200.75233
brn,2025,205.26173
btn,2020,145.88787
btn,2025,141.24269
bwa,2010,138.58721
bwa,2015,147.00377
bwa,2020,150.82557
bwa,2025,156.72916
caf,2020,76.48709
caf,2025,94.92191
can,2020,259.92658
can,2025,256.56044
che,2010,252.80484
che,2015,260.86265
che,2020,262.14678
che,2025,263.14684
chl,2010,191.2698
chl,2015,202.01747
chl,2020,212.84251
chl,2025,218.77754
chn,2020,204.9147
chn,2025,220.76329
civ,2015,101.27955
civ,2020,99.39766
civ,2025,105.99327
cmr,2015,131.05693
cmr,2020,121.21745
cmr,2025,116.88143
cod,2010,134.28029
cod,2015,128.61942
cod,2020,116.47004
cod,2025,116.52117
cog,2010,94.37654
cog,2015,98.8726
cog,2020,99.08626
cog,2025,131.06465
col,2010,166.77712
col,2015,175.61116
col,2020,177.39444
col,2025,191.24569
com,2025,127.35071
cri,2010,172.30505
cri,2015,181.92418
cri,2020,182.15182
cri,2025,183.06786
cyp,2010,237.92745
cyp,2015,232.61551
cyp,2020,251.587
cyp,2025,253.15689
cze,2010,218.843
cze,2015,230.51972
cze,2020,245.30249
cze,2025,250.64159
deu,2010,241.99917
deu,2015,248.22776
deu,2020,250.9824
deu,2025,256.08248
dji,2025,56.62508
dnk,2010,254.11901
dnk,2015,257.79509
dnk,2020,260.91129
dnk,2025,262.93172
dom,2010,143.11016
dom,2015,161.05506
dom,2020,166.36496
dom,2025,171.88529
dza,2015,141.01405
dza,2020,133.73005
dza,2025,135.62232
ecu,2010,152.80621
ecu,2015,170.67334
ecu,2020,174.25901
ecu,2025,172.03208
egy,2010,106.94564
egy,2015,113.60442
egy,2020,124.43729
egy,2025,134.29086
esp,2015,222.34931
esp,2020,233.19549
esp,2025,237.74931
est,2015,260.34365
est,2020,264.82121
est,2025,268.8759
eth,2015,117.1409
eth,2020,119.09458
eth,2025,111.23727
fin,2010,270.0133
fin,2015,268.49903
fin,2020,267.70326
fin,2025,264.64413
fji,2020,187.61324
fji,2025,179.04603
fra,2010,243.65249
fra,2015,246.11992
fra,2020,245.58424
fra,2025,249.20494
gab,2020,116.50577
gab,2025,118.50532
gbr,2010,248.8877
gbr,2015,257.38372
gbr,2020,262.37326
gbr,2025,259.81721
geo,2010,188.47351
geo,2015,207.61922
geo,2020,211.65898
geo,2025,208.99992
gha,2010,124.43757
gha,2015,140.90545
gha,2020,148.65198
gha,2025,145.30678
gin,2010,94.99793
gin,2015,88.36134
gin,2020,83.1034
gin,2025,87.88404
gmb,2015,103.00805
gmb,2020,117.78863
gmb,2025,115.04832
gnb,2020,83.96203
gnb,2025,105.69921
grc,2010,203.9505
grc,2015,203.44427
grc,2020,215.01865
grc,2025,221.36008
grd,2020,186.75435
grd,2025,182.35509
gtm,2010,121.2195
gtm,2015,121.88731
gtm,2020,112.15151
gtm,2025,125.21203
guy,2015,128.84391
guy,2025,150.66609
hkg,2015,239.72677
hkg,2020,259.38441
hkg,2025,252.56184
hnd,2010,142.92742
hnd,2015,136.59143
hnd,2020,129.7845
hnd,2025,126.4665
hrv,2010,211.13352
hrv,2015,218.21331
hrv,2020,231.39849
hrv,2025,246.94577
hti,2020,142.00165
hti,2025,139.724
hun,2010,213.54362
hun,2015,226.57963
hun,2020,231.11784
hun,2025,238.05121
idn,2010,138.78101
idn,2015,157.52455
idn,2020,163.80936
idn,2025,163.73653
ind,2010,108.43263
ind,2015,110.59268
ind,2020,125.16757
ind,2025,136.47332
irl,2015,255.95956
irl,2020,260.95334
irl,2025,266.52844
irn,2010,129.65393
irn,2015,138.65863
irn,2020,153.92917
irn,2025,154.07212
irq,2015,87.63526
irq,2020,98.43344
isl,2010,258.63888
isl,2015,264.93439
isl,2020,265.31845
isl,2025,267.81304
isr,2015,253.8137
isr,2020,252.90026
isr,2025,248.13885
ita,2010,203.56481
ita,2015,209.49787
ita,2020,213.22393
ita,2025,219.60705
jam,2015,187.91931
