geo,time,hd_hcip_otjl_ma
afg,2010,38.58356
afg,2015,40.10289
afg,2020,32.50133
afg,2025,41.22408
ago,2010,36.14447
ago,2015,17.19314
ago,2020,36.26206
ago,2025,37.4372
alb,2010,34.91278
alb,2015,26.07584
alb,2020,37.23492
alb,2025,42.80252
are,2020,77.83267
are,2025,78.40955
arg,2010,54.31259
arg,2015,54.24973
arg,2020,50.64136
arg,2025,53.08066
arm,2010,30.02085
arm,2015,35.99488
arm,2020,44.60252
arm,2025,49.86588
atg,2020,54.29074
aus,2010,60.86506
aus,2015,59.92349
aus,2020,61.49655
aus,2025,64.05884
aut,2010,55.17097
aut,2015,55.82739
aut,2020,59.42232
aut,2025,59.41055
aze,2015,41.3193
aze,2020,44.72668
aze,2025,41.90133
bdi,2015,40.02039
bdi,2020,40.33988
bdi,2025,41.3875
bel,2010,45.16624
bel,2015,42.97184
bel,2020,46.9144
bel,2025,49.43004
ben,2015,32.49935
ben,2020,38.78777
ben,2025,40.89946
bfa,2010,38.44178
bfa,2015,32.81464
bfa,2020,41.92374
bfa,2025,36.66711
bgd,2010,50.52075
bgd,2015,50.38601
bgd,2020,51.7811
bgd,2025,50.25259
bgr,2010,44.24869
bgr,2015,36.21048
bgr,2020,47.08857
bgr,2025,48.628
bhr,2015,70.21239
bhr,2020,73.28071
bhr,2025,73.64748
bih,2010,25.03972
bih,2015,22.0553
bih,2020,32.76869
bih,2025,43.30544
blr,2010,53.03159
blr,2015,53.73128
blr,2020,58.37245
blr,2025,61.13069
blz,2015,58.4429
blz,2020,58.73544
blz,2025,59.10287
bol,2010,54.12329
bol,2015,53.25737
bol,2020,48.37709
bol,2025,52.59722
bra,2010,54.51843
bra,2015,53.35834
bra,2020,49.0305
bra,2025,53.38461
brb,2015,47.06625
brb,2020,48.76581
brn,2015,54.77289
brn,2020,54.10921
brn,2025,55.3366
btn,2015,37.19436
btn,2020,42.98196
btn,2025,44.20781
bwa,2010,37.44203
bwa,2015,41.17743
bwa,2020,36.81827
bwa,2025,35.56887
caf,2015,30.72981
caf,2020,30.13043
caf,2025,36.83739
can,2010,55.5923
can,2015,57.52506
can,2020,59.25232
can,2025,59.33215
che,2010,65.36066
che,2015,64.32133
che,2020,65.52703
che,2025,65.34888
chl,2010,52.60779
