geo,time,per_sa_allsa_cov_pop_tot
afg,2007,15.26276
afg,2011,8.82058
ago,2018,4.43959
alb,2008,32.67409
alb,2012,19.08167
alb,2015,1.23594
alb,2016,1.73816
alb,2017,7.08457
alb,2018,5.98625
arg,2006,11.35351
arg,2010,9.39435
arg,2011,17.06436
arg,2012,16.26982
arg,2013,19.76205
arg,2014,16.80849
arg,2016,24.11328
arg,2017,23.92131
arg,2018,24.94681
arg,2019,26.31688
arg,2020,41.39873
arg,2021,30.16755
arg,2022,33.2028
arm,2008,22.44042
arm,2009,19.59614
arm,2010,23.21633
arm,2011,20.22949
arm,2012,25.04328
arm,2013,24.6327
arm,2014,28.39567
arm,2015,30.55835
arm,2016,33.3801
arm,2017,35.22535
arm,2018,29.75607
arm,2019,32.579
arm,2020,39.04556
arm,2021,39.48158
arm,2022,42.0072
aze,2015,26.91493
bdi,2019,7.89074
ben,2018,8.24475
ben,2021,4.96796
bfa,2003,34.26921
bfa,2014,2.28712
bfa,2018,15.28028
bfa,2021,41.35622
bgd,2005,12.39732
bgd,2010,15.07844
bgd,2016,40.70176
bgd,2022,54.37245
bgr,2007,39.53488
bih,2007,23.82792
bih,2015,17.4175
blr,2008,59.94743
blr,2009,58.55187
blr,2010,58.2791
blr,2012,57.30478
blr,2013,54.09911
blr,2014,55.23861
blr,2015,52.7002
blr,2016,54.08126
blr,2017,53.66455
blr,2018,49.17644
blr,2019,47.21866
blz,2009,16.27322
bol,2006,11.66575
bol,2007,54.58851
bol,2008,71.42289
bol,2009,77.94026
bol,2011,74.73251
bol,2012,75.18254
bol,2014,77.45262
bol,2015,75.43407
bol,2016,77.57479
bol,2017,77.00934
bol,2018,77.27675
bol,2019,77.21504
bol,2020,97.85402
bol,2021,96.80105
bra,2006,25.28842
bra,2009,17.56059
bra,2011,18.65214
bra,2012,19.52788
bra,2015,23.71616
bra,2016,23.19762
bra,2017,22.12227
bra,2018,22.24339
bra,2019,21.99958
bra,2020,51.65264
bra,2021,29.71036
bra,2022,28.09841
btn,2007,1.01002
btn,2012,2.25195
btn,2017,1.98007
btn,2022,7.23477
bwa,2009,73.77427
bwa,2015,52.19485
chl,2006,76.94377
chl,2009,77.89654
chl,2011,77.42602
chl,2013,74.69486
chl,2015,71.56242
chl,2017,82.64941
chl,2020,63.40044
chl,2022,78.22015
chn,2013,43.81318
civ,2002,5.77506
civ,2008,26.71843
civ,2015,27.22926
civ,2018,5.40593
civ,2021,3.99689
cmr,2007,1.36522
cmr,2014,0.87445
cmr,2021,7.44931
cod,2012,9.9904
col,2010,44.79681
col,2011,43.98663
col,2012,41.7057
col,2014,59.25074
col,2015,26.35351
col,2016,24.37731
col,2017,23.72172
col,2018,22.31635
col,2019,21.29098
col,2020,20.90838
col,2021,32.26612
col,2022,31.40792
com,2020,4.86484
cpv,2007,21.86641
cri,2008,54.25786
cri,2009,52.60413
cri,2010,48.80938
cri,2011,48.77952
cri,2012,47.46083
cri,2014,45.85029
cri,2015,52.70248
cri,2016,54.18097
cri,2017,54.34797
cri,2018,54.85427
cri,2019,54.17979
cri,2020,68.87907
cri,2021,49.92549
cri,2022,49.13809
dji,2002,2.81975
dji,2012,9.52545
dom,2007,10.41048
dom,2008,19.13768
dom,2009,25.49092
dom,2010,28.37341
dom,2011,26.58064
dom,2012,31.49782
dom,2013,28.76996
dom,2014,29.95585
dom,2015,26.21194
dom,2016,55.18519
dom,2017,49.62029
dom,2018,49.91939
dom,2019,45.52825
dom,2021,47.89765
ecu,2008,57.87631
ecu,2010,64.68918
ecu,2011,37.47342
ecu,2012,67.98835
ecu,2014,71.32978
ecu,2015,69.26205
ecu,2016,68.43239
ecu,2017,68.54306
ecu,2018,19.97882
ecu,2019,20.74144
ecu,2020,35.1808
ecu,2021,32.96696
ecu,2022,28.12947
egy,2008,44.87781
egy,2017,92.20001
egy,2019,87.78428
eth,2004,0.51447
eth,2010,13.24795
eth,2015,21.10348
eth,2018,21.09044
fji,2008,9.55239
fji,2013,30.32746
fsm,2000,6.25433
gab,2005,44.70377
gab,2017,47.63813
geo,2011,64.63778
geo,2012,60.45411
geo,2013,60.78643
geo,2014,61.40495
geo,2015,60.75379
geo,2016,64.26904
geo,2017,61.7664
geo,2018,63.56729
geo,2019,64.77525
geo,2020,64.75341
geo,2021,65.9739
gha,2012,1.37698
gha,2016,19.05453
gin,2012,1.71429
gin,2018,7.97568
gmb,2010,7.08215
gmb,2015,1.5296
gnb,2018,21.19959
gnb,2021,19.54436
gtm,2006,47.11129
gtm,2011,61.09495
gtm,2014,59.11319
hnd,2008,49.84826
hnd,2009,49.00482
hnd,2010,51.23823
hnd,2011,49.15932
hnd,2013,54.21676
hnd,2015,43.98539
hnd,2016,33.1488
hnd,2017,40.90296
hnd,2018,34.06321
hnd,2019,29.28036
hrv,2008,23.31134
hrv,2010,24.56946
hrv,2011,20.54094
hrv,2014,27.49872
hti,2012,19.12826
hun,2007,59.53975
idn,2009,40.94486
idn,2011,51.2826
idn,2012,53.79379
idn,2014,57.1962
idn,2015,48.74023
idn,2016,49.027
idn,2017,42.42442
idn,2018,43.65094
idn,2019,31.02027
idn,2020,26.66007
idn,2021,43.8656
idn,2022,54.55521
ind,2004,24.0323
ind,2009,17.24392
ind,2011,74.89565
irn,2017,91.41704
irn,2018,90.72914
irn,2019,90.65994
irn,2020,89.87542
irq,2006,79.97487
irq,2012,75.77255
jam,2002,26.34883
jam,2010,54.65493
jam,2017,45.38039
jor,2006,80.71908
jor,2010,65.67797
kaz,2007,29.09089
kaz,2010,33.5863
kaz,2014,66.09539
kaz,2015,30.62083
kaz,2017,24.72347
kaz,2018,22.9963
kaz,2019,24.10222
kaz,2020,31.14554
kaz,2021,27.63254
ken,2005,20.02355
ken,2015,26.44124
kgz,2006,8.11491
kgz,2011,8.47452
kgz,2012,7.29997
kgz,2013,7.17786
kgz,2014,8.8914
kgz,2015,8.82841
kgz,2016,10.09403
kgz,2017,10.16387
kgz,2018,10.10954
kgz,2019,10.61721
kgz,2020,9.88449
kir,2019,16.56367
kos,2006,6.99167
kos,2011,12.47822
kos,2012,13.70136
kos,2013,14.05047
kos,2017,7.23811
lbn,2004,4.83322
lbr,2007,30.47015
lbr,2014,6.29201
lbr,2016,12.69077
lka,2006,29.65363
lka,2009,23.64757
lka,2012,26.18694
lka,2016,28.12655
lka,2019,29.98575
lso,2010,6.32261
lso,2017,73.62156
ltu,2008,58.67134
lva,2008,38.96896
lva,2009,50.81146
mar,2009,36.58894
mda,2010,33.76309
mda,2012,29.34293
mda,2013,23.79203
mda,2017,33.30523
