global,time,sp_pop_totl_fe_in
world,1960,1513820981
world,1961,1534381360
world,1962,1561411310
world,1963,1594335334
world,1964,1627504932
world,1965,1661032626
world,1966,1695811155
world,1967,1730568287
world,1968,1766206424
world,1969,1802962593
world,1970,1840544431
world,1971,1879293172
world,1972,1916740997
world,1973,1954438038
world,1974,1991993055
world,1975,2028903661
world,1976,2065346550
world,1977,2101560780
world,1978,2138452800
world,1979,2176368419
world,1980,2214553979
world,1981,2253542721
world,1982,2294258084
world,1983,2335397526
world,1984,2376466032
world,1985,2418338861
world,1986,2461214940
world,1987,2505122171
world,1988,2549512870
world,1989,2594070422
world,1990,2638864572
world,1991,2682542194
world,1992,2726196555
world,1993,2769090371
world,1994,2811623188
world,1995,2854431864
world,1996,2897305933
world,1997,2939979462
world,1998,2982081238
world,1999,3023529567
world,2000,3064550681
world,2001,3105455521
world,2002,3146113323
world,2003,3186613109
world,2004,3227448388
world,2005,3268377816
world,2006,3309785847
world,2007,3351334342
world,2008,3393781395
world,2009,3436469618
world,2010,3478588590
world,2011,3520806763
world,2012,3564832251
world,2013,3608422639
world,2014,3651876162
world,2015,3694927010
world,2016,3738001599
world,2017,3780797634
world,2018,3822370095
world,2019,3862904003
world,2020,3901661042
world,2021,3935535759
world,2022,3970545094
world,2023,4008563179
world,2024,4048177567
