geo,time,ge_per_rnk
abw,2004,88.0597
abw,2005,88.23529
abw,2006,87.80488
abw,2007,87.37864
abw,2008,86.40777
abw,2009,89.95216
abw,2010,85.64594
abw,2011,85.30806
abw,2012,85.78199
abw,2013,85.30806
abw,2014,75.48077
abw,2015,75.71429
abw,2016,76.66666
abw,2017,78.09524
abw,2018,80
abw,2019,80
abw,2020,83.80952
abw,2021,82.85714
abw,2022,82.07547
abw,2023,78.30189
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,2.16216
afg,2003,9.72973
afg,2004,16.91542
afg,2005,9.31373
afg,2006,4.39024
afg,2007,4.36893
afg,2008,3.39806
afg,2009,2.87081
afg,2010,3.82775
afg,2011,4.73934
afg,2012,5.6872
afg,2013,6.16114
afg,2014,7.21154
afg,2015,6.66667
afg,2016,7.61905
afg,2017,7.14286
afg,2018,7.14286
afg,2019,6.66667
afg,2020,5.2381
afg,2021,5.2381
afg,2022,1.88679
afg,2023,1.41509
ago,1996,21.31148
ago,1998,15.84699
ago,2000,12.02186
ago,2002,9.72973
ago,2003,12.43243
ago,2004,4.97512
ago,2005,12.7451
ago,2006,5.36585
ago,2007,10.19417
ago,2008,14.56311
ago,2009,19.13876
ago,2010,11.00478
ago,2011,9.00474
ago,2012,17.53555
ago,2013,9.95261
ago,2014,14.90385
ago,2015,18.09524
ago,2016,15.2381
ago,2017,17.14286
ago,2018,14.7619
ago,2019,11.90476
ago,2020,9.52381
ago,2021,12.38095
ago,2022,14.15094
ago,2023,14.62264
alb,1996,25.68306
alb,1998,24.59016
alb,2000,19.67213
alb,2002,30.27027
alb,2003,35.13514
alb,2004,44.27861
alb,2005,29.90196
alb,2006,34.14634
alb,2007,41.26213
alb,2008,42.71844
alb,2009,48.80383
alb,2010,44.01914
alb,2011,48.34123
alb,2012,44.54976
alb,2013,44.07583
alb,2014,53.36538
alb,2015,54.28571
alb,2016,55.23809
alb,2017,57.61905
alb,2018,55.23809
alb,2019,49.04762
alb,2020,48.09524
alb,2021,50.95238
alb,2022,56.13208
alb,2023,60.37736
and,1996,88.52459
and,1998,87.97814
and,2000,87.97814
and,2002,88.10811
and,2003,88.10811
and,2004,90.04975
and,2005,88.23529
and,2006,89.7561
and,2007,90.29126
and,2008,90.7767
and,2009,91.86603
and,2010,89.95216
and,2011,90.52132
and,2012,91.46919
and,2013,92.41706
and,2014,95.19231
and,2015,95.71429
and,2016,96.66666
and,2017,98.09524
and,2018,98.57143
and,2019,98.09524
and,2020,95.71429
and,2021,97.14286
and,2022,92.45283
and,2023,91.03773
are,1996,77.04918
are,1998,77.04918
are,2000,77.59563
are,2002,76.75676
are,2003,68.10811
are,2004,74.62687
are,2005,73.03922
are,2006,79.51219
are,2007,79.61165
are,2008,78.15534
are,2009,79.9043
are,2010,77.99043
are,2011,81.99052
are,2012,83.88625
are,2013,83.41232
are,2014,88.94231
are,2015,90.47619
are,2016,90
are,2017,89.52381
are,2018,90.47619
are,2019,89.04762
are,2020,87.14286
are,2021,89.52381
are,2022,88.67924
are,2023,95.28302
arg,1996,60.10929
arg,1998,63.93443
arg,2000,54.64481
arg,2002,48.10811
arg,2003,55.13514
arg,2004,57.21393
arg,2005,52.94118
arg,2006,53.65854
arg,2007,53.8835
arg,2008,52.42719
arg,2009,47.36842
arg,2010,51.67464
arg,2011,53.5545
arg,2012,46.4455
arg,2013,45.0237
arg,2014,49.51923
arg,2015,50.95238
arg,2016,63.80952
arg,2017,58.57143
arg,2018,52.85714
arg,2019,48.09524
arg,2020,43.33333
arg,2021,37.14286
arg,2022,41.50943
arg,2023,36.32076
arm,1996,41.53006
arm,1998,32.24044
arm,2000,34.42623
arm,2002,55.67567
arm,2003,50.81081
arm,2004,52.73632
arm,2005,50.98039
arm,2006,45.85366
arm,2007,43.20388
arm,2008,50
arm,2009,55.02392
arm,2010,48.80383
arm,2011,51.18483
arm,2012,54.9763
arm,2013,58.76777
arm,2014,43.75
arm,2015,41.90476
arm,2016,40
arm,2017,42.38095
arm,2018,47.14286
arm,2019,42.38095
arm,2020,39.52381
arm,2021,40
arm,2022,39.62264
arm,2023,43.86792
asm,2004,52.23881
asm,2005,61.27451
asm,2006,61.95122
asm,2007,69.41747
asm,2008,68.4466
asm,2009,68.42105
asm,2010,68.42105
asm,2011,67.77251
asm,2012,67.77251
asm,2013,68.24644
asm,2014,70.19231
asm,2015,68.57143
asm,2016,69.52381
asm,2017,70.47619
asm,2018,69.52381
