geo,time,tm_val_mrch_rs_zs
abw,1995,3.86337
abw,1996,4.27915
abw,1997,3.74548
abw,1998,3.5413
abw,1999,3.08107
abw,2000,3.83488
abw,2001,2.93664
abw,2002,3.00001
abw,2003,3.19709
abw,2004,3.38702
abw,2005,2.71132
abw,2006,2.63006
abw,2007,2.25127
abw,2008,1.58524
abw,2009,1.43364
abw,2010,1.28835
abw,2011,1.8521
abw,2012,0.96757
abw,2013,1.13727
abw,2014,0.82869
abw,2015,1.40431
abw,2016,1.9763
abw,2017,2.07373
abw,2018,0.57483
abw,2019,0.14934
abw,2020,0.07244
abw,2021,0.05192
abw,2022,0.05852
abw,2023,0.14019
afg,1964,0
afg,1965,0
afg,1967,0
afg,1968,0
afg,1969,0
afg,1970,0
afg,1971,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
afg,2023,0
ago,1960,1.99005
ago,1961,1.39147
ago,1962,0.23438
ago,1963,0.21459
ago,1964,0
ago,1965,0
ago,1966,0
ago,1967,0
ago,1968,0.06723
ago,1969,0.00064
ago,1970,0
ago,1971,0.20288
ago,1972,0.01118
ago,1973,0.14361
ago,1974,0.04957
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0.00419
