geo,time,per_si_allsi_ben_q1_tot
afg,2007,3.66182
alb,2008,12.99609
alb,2012,12.22769
arg,2006,2.39857
arg,2010,4.52314
arg,2011,10.04799
arg,2012,9.63401
arg,2013,3.85749
arg,2014,3.55452
arg,2016,3.44157
arg,2017,3.484
arg,2018,3.17601
arm,2008,17.41089
arm,2009,14.45414
arm,2010,14.77862
arm,2011,14.53294
arm,2012,15.63595
arm,2013,14.76689
arm,2014,15.91272
arm,2015,15.21999
arm,2016,16.29121
arm,2017,14.56129
aze,2015,15.92349
ben,2003,2.46716
bfa,2014,1.4425
bgd,2005,0.05812
bgd,2010,0.36953
bgd,2016,2.10319
bgr,2007,15.46023
bih,2007,11.78654
bih,2015,11.07541
blr,2008,12.23611
blr,2009,12.474
blr,2010,11.31245
blr,2012,12.21684
blr,2013,14.42381
blr,2014,11.49978
blr,2015,10.75229
blr,2016,10.16834
blz,2009,18.95495
bol,2006,0
bol,2007,0.17878
bol,2008,0.02536
bol,2009,0
bol,2011,0.43047
bol,2012,0.44403
bol,2014,0.24242
bol,2015,3.8683
bol,2016,0.24529
bol,2017,0.17529
bra,2006,1.50279
bra,2009,1.39678
bra,2011,1.70536
bra,2012,1.78543
bra,2015,1.79715
bra,2016,1.66456
bra,2017,1.74833
bra,2018,1.62872
btn,2012,1.30779
bwa,2015,4.19349
chl,2006,4.82321
chl,2009,4.99866
chl,2011,5.10771
chl,2013,4.56468
chl,2015,2.37683
chl,2017,3.83242
chn,2013,2.16298
civ,2002,5.74713
civ,2008,4.02036
civ,2015,6.77561
cmr,2007,1.89468
cmr,2014,0.90128
cod,2004,1.75177
cod,2012,3.06008
cog,2005,3.63955
col,2010,0.44788
col,2011,0.25335
col,2012,0.21407
col,2014,0.20674
col,2015,0.2938
col,2016,0.23896
col,2017,0.22329
col,2018,0.24703
com,2004,0.53799
cpv,2007,3.3185
cri,2008,3.41466
cri,2010,1.52795
cri,2011,1.69026
cri,2012,1.35904
cri,2014,1.6358
cri,2015,1.59536
cri,2016,1.46371
cri,2017,1.85746
dji,2012,4.47806
dma,2002,1.55798
dom,2007,2.58753
dom,2008,3.76584
dom,2009,2.38046
dom,2010,3.07408
dom,2011,2.96371
dom,2012,2.18754
dom,2013,2.48966
dom,2014,2.70157
dom,2015,2.39904
dom,2016,2.6379
ecu,2008,1.0614
ecu,2010,0.79033
