geo,time,dc_dac_ltul_cd
afg,2005,59999.99866
afg,2006,5130000.11444
afg,2007,18479999.54224
afg,2008,9960000.03815
afg,2009,5900000.09537
afg,2010,13000000
afg,2011,14380000.11444
afg,2012,17309999.46594
afg,2013,10319999.69482
afg,2014,74115.99904
afg,2016,33174.99906
afg,2018,2217.99989
afg,2020,62148.99942
afg,2021,239573.00186
afg,2022,18287.99956
afg,2023,8155.0004
ago,2020,399.99999
ago,2022,1892.99998
alb,2005,9999.99978
alb,2007,9999.99978
alb,2011,19999.99955
alb,2016,1846.99998
alb,2017,11273.00039
alb,2019,70217.99684
alb,2020,3672.00002
alb,2021,7565.00009
alb,2022,4679.99978
alb,2023,79
arg,2007,9999.99978
arg,2009,9999.99978
arg,2014,14914.00041
arg,2015,4393.99993
arg,2016,6415.00019
arg,2017,17371.00072
arg,2018,56177.00145
arg,2019,9514.99958
arg,2020,6963.00017
arg,2021,4600.0001
arg,2022,5595
arg,2023,51686.99846
arm,2005,19999.99955
arm,2006,39999.99911
arm,2007,239999.99464
arm,2008,70000.0003
arm,2009,50000.00075
arm,2010,29999.99933
arm,2011,70000.0003
arm,2012,9999.99978
arm,2013,9999.99978
arm,2014,7685.00008
arm,2015,11584.99997
arm,2016,41868.9996
arm,2017,29354.00046
arm,2018,84780.99853
arm,2019,46314.99946
arm,2020,274233.01339
arm,2021,733781.99339
arm,2022,653949.02229
arm,2023,769303.02382
aze,2005,29999.99933
aze,2006,19999.99955
aze,2007,59999.99866
aze,2008,50000.00075
aze,2009,39999.99911
aze,2010,59999.99866
aze,2011,39999.99911
aze,2012,9999.99978
aze,2013,9999.99978
aze,2014,7685.00008
aze,2015,15007.00042
aze,2016,15536.00002
aze,2017,33592.99898
aze,2018,111340.9996
aze,2019,150460.00481
aze,2020,102590.00212
aze,2021,237669.00599
aze,2022,377705.00779
aze,2023,423353.99985
bgd,2017,2614.99989
bgd,2018,491.00001
bgd,2019,63225.0011
bgd,2020,11485.00014
bgd,2021,18680.00068
bgd,2022,18823.99991
bgd,2023,608.99998
bih,2008,9999.99978
bih,2015,2771.99992
bih,2016,382
bih,2017,1398.00005
bih,2018,1438.00001
bih,2019,2899.99996
bih,2020,2182.00008
bih,2021,642
bih,2022,945.99999
blr,2005,79999.99821
blr,2006,319999.99285
blr,2007,939999.99762
blr,2008,870000.00477
blr,2009,70000.0003
blr,2010,949999.98808
blr,2011,750000
blr,2012,819999.99285
blr,2013,2569999.93324
blr,2014,1853921.05579
blr,2015,1169600.00992
blr,2016,1268784.99985
blr,2017,1219377.99454
blr,2018,2164978.02734
blr,2019,2181536.91292
blr,2020,1862540.00664
blr,2021,3468187.09373
blr,2022,1280249.95327
blr,2023,898191.98847
blz,2022,21033.0002
blz,2023,166632.99501
bra,2008,9999.99978
bra,2014,1484.00001
bra,2015,23304.0005
bra,2016,3143.99996
bra,2018,5859.00014
bra,2019,6407.9999
bra,2020,5332.99986
bra,2021,6568.99996
bra,2022,12241.00031
bra,2023,11132.00001
btn,2017,3719.99992
btn,2018,2807.99996
btn,2019,4364.00017
btn,2021,18921.00088
btn,2022,12620.00017
btn,2023,10812.99968
caf,2014,26536.00089
chl,2017,1398.00005
chn,2007,19999.99955
chn,2008,79999.99821
chn,2010,9999.99978
chn,2013,19999.99955
chn,2014,36986.00084
chn,2015,28171.99938
chn,2016,40702.99864
chn,2017,41967.99919
chn,2018,73374.00317
chn,2019,53899.00133
chn,2020,42814.00144
chn,2021,38683.99933
chn,2022,48868.99889
chn,2023,33114.00115
civ,2019,26853.00075
civ,2020,26931.00087
civ,2021,55755.99894
cmr,2006,9999.99978
cmr,2007,29999.99933
cmr,2008,9999.99978
cmr,2009,9999.99978
cmr,2010,9999.99978
cmr,2019,3511.99997
cmr,2020,1595.00004
cmr,2021,7864.00028
cmr,2022,8781.00004
cmr,2023,5557.00017
cod,2008,9999.99978
cod,2022,959038.97285
cod,2023,959039.98613
cog,2009,9999.99978
cog,2019,3662.99995
col,2016,13270
col,2017,13527.00032
col,2018,14162.99958
col,2019,11257.99958
col,2020,399.99999
col,2021,27809.99988
col,2022,1914.00002
col,2023,4892
cri,2016,2950.00011
cri,2017,2254.99994
cri,2021,5675.99991
dma,2017,11273.00039
dma,2021,284.00001
dma,2022,472.99999
dom,2023,11893.99976
dza,2018,9339.0001
dza,2020,841
dza,2021,5152.99989
dza,2022,6657.00017
dza,2023,1710.99999
