global,time,ny_adj_dres_gn_zs
world,1970,0.40517
world,1971,0.44932
world,1972,0.51552
world,1973,0.71762
world,1974,2.28147
world,1975,1.91463
world,1976,2.02686
world,1977,2.01399
world,1978,1.72882
world,1979,3.19764
world,1980,3.58593
world,1981,2.76255
world,1982,1.79007
world,1983,1.96798
world,1984,1.88908
world,1985,1.7369
world,1986,0.76201
world,1987,0.9484
world,1988,0.76575
world,1989,0.97081
world,1990,1.11695
world,1991,0.71359
world,1992,0.75916
world,1993,0.76108
world,1994,0.6975
world,1995,0.70113
world,1996,0.8524
world,1997,0.75931
world,1998,0.45599
world,1999,0.62929
world,2000,1.18058
world,2001,0.98363
world,2002,0.89574
world,2003,1.06823
world,2004,1.30138
world,2005,1.71242
world,2006,1.81071
world,2007,1.84195
world,2008,2.49911
world,2009,1.32593
world,2010,1.76062
world,2011,2.36402
world,2012,1.93371
world,2013,1.72598
world,2014,1.51508
world,2015,0.82052
world,2016,0.72833
world,2017,0.90538
world,2018,1.19846
world,2019,1.05741
world,2020,0.69814
world,2021,1.52506
