geo,time,dt_nfl_sdgf_cd
afg,2022,248775.00534
ago,2021,100000.00149
alb,2021,629999.99523
alb,2022,427500.00954
arg,2021,1115000.00954
arg,2022,-6581.00005
arm,2021,499170.00532
arm,2022,250000
aze,2022,499994.99321
bdi,2021,490090.01255
bdi,2022,250000
ben,2021,418000.01264
ben,2022,249246.00124
bfa,2022,250000
bgd,2021,1448549.98589
bgd,2022,228496.99855
bih,2022,749930.97782
blr,2022,689867.97333
blz,2022,609147.01223
blz,2023,359200.00076
bol,2022,433822.00599
bra,2021,977419.97242
bra,2022,-11194.00002
btn,2021,379999.99523
btn,2022,492049.99208
bwa,2022,750000
civ,2022,250000
cmr,2021,500000
cod,2021,500000
cod,2022,250000
cog,2021,860000.01431
cog,2022,250000
col,2021,642799.97349
com,2021,593200.02794
com,2022,725199.99743
com,2023,475199.99743
cpv,2022,1102774.97768
cri,2021,1444779.9921
cri,2022,-4772.00001
cub,2021,500000
cub,2022,610199.98789
cub,2023,360199.98789
dji,2022,722500.02623
dom,2022,612645.9837
dom,2023,362699.9855
ecu,2021,1305809.97467
ecu,2022,202086.00163
egy,2021,524160.0275
egy,2022,190290.00401
eri,2022,250000
fji,2021,2086519.95659
fji,2022,5023344.03992
gab,2021,1492750.04864
gab,2022,168068.00663
geo,2021,985249.99619
geo,2022,249993.99483
gha,2021,599919.9748
gha,2022,248908.99658
gin,2021,500000
gin,2022,249797.99986
gmb,2022,250000
gnb,2022,729200.00553
gnb,2023,479200.00553
gtm,2021,495599.98512
guy,2022,250000
hnd,2022,250000
hti,2022,1178200.00648
idn,2021,2465889.93073
idn,2022,1544481.03905
idn,2023,2688874.00627
irq,2021,-108769.99795
jam,2021,100000.00149
jam,2022,1104346.99059
jam,2023,358182.01303
jor,2021,649999.97616
jor,2022,250000
kaz,2021,497180.01485
ken,2021,1200000.04768
ken,2022,615190.02914
ken,2023,1756109.95293
kgz,2022,737731.9932
khm,2021,1474099.99371
khm,2022,249991.99808
lao,2021,1504480.00431
lao,2022,242611.0059
lbn,2021,975000.02384
lbn,2022,250000
lbn,2023,130090.99662
lbr,2022,250000
lka,2021,-149399.9958
lka,2022,249999.00162
lso,2022,748929.97742
mar,2022,750000
mda,2021,-40619.99917
mda,2022,250000
mdg,2021,1041910.0523
mdg,2022,676732.00369
mdv,2021,465820.01448
mdv,2022,356694.99636
mdv,2023,356694.99636
mex,2021,1050519.94324
mex,2022,509558.02202
mkd,2021,100000.00149
mkd,2022,450580.00088
mkd,2023,4250000
mli,2022,822710.99091
mne,2021,1178249.95518
mng,2021,1482390.04612
mng,2022,249844.99812
moz,2022,237358.00385
mrt,2021,1462659.95502
mrt,2022,250000
mus,2022,1118899.94144
mus,2023,718900.02489
mwi,2021,4781740.1886
mwi,2022,250000
mys,2022,500072.00241
nam,2021,500000
nam,2022,250000
ner,2022,250000
nga,2021,699999.98808
nga,2022,-64088.00185
nic,2022,250000
npl,2022,749993.97993
pak,2022,250000
phl,2021,1406389.95171
phl,2022,810000.00238
png,2022,607280.01595
png,2023,367119.99774
pse,2021,1248209.95331
pse,2022,250000
rwa,2021,1466809.98802
sdn,2022,243553.99609
sen,2022,250000
sle,2022,714845.0017
slv,2022,250000
som,2021,828689.99243
som,2022,240319.99707
srb,2022,250000
ssd,2021,500000
ssd,2022,250000
stp,2021,693870.00799
stp,2022,665305.9721
stp,2023,471210.98638
sur,2021,243059.99279
sur,2022,1392582.05891
sur,2023,757200.00267
swz,2022,250000
syr,2022,250000
tcd,2022,249895.00642
tgo,2021,500010.01358
tgo,2022,250000
tha,2021,998939.991
tha,2022,-39746.00136
tjk,2022,679800.98724
tkm,2021,1037320.01781
tkm,2022,250000
tls,2021,500000
tls,2022,725700.02079
tls,2023,475699.99099
tun,2022,676774.97864
tur,2022,359919.01159
tza,2021,-100000.00149
tza,2022,-546.00002
uga,2022,596903.0261
ukr,2021,499850.00491
ukr,2022,250000
uzb,2021,1585090.04116
uzb,2022,219322.99435
ven,2022,250000
vnm,2021,1500339.98489
vnm,2022,214000.00155
wsm,2021,1184649.94431
wsm,2022,845216.98952
wsm,2023,355199.99266
yem,2022,250000
zaf,2021,839690.02962
zmb,2022,500000
zwe,2021,61000.00069
zwe,2022,649999.97616
zwe,2023,3309999.94278
