geo,time,sl_emp_totl_sp_fe_ne_zs
abw,1991,47.684
abw,2000,51.932
abw,2007,55.565
abw,2010,53.966
abw,2011,53.4
afg,2008,42.832
afg,2012,15.481
afg,2014,23.177
afg,2017,18.202
afg,2020,13.73
afg,2021,22.014
ago,2004,46.3
ago,2009,59.205
ago,2010,67.433
ago,2011,69.558
ago,2014,33.651
ago,2019,61.267
ago,2020,61.295
ago,2021,61.88
ago,2022,63.547
ago,2023,62.078
ago,2024,63.309
alb,2002,43.666
alb,2004,39
alb,2005,39.608
alb,2007,30.693
alb,2008,39.392
alb,2009,38.912
alb,2010,39.437
alb,2011,45.271
alb,2012,43.23
alb,2013,38.04
alb,2014,37.157
alb,2015,38.983
alb,2016,42.536
alb,2017,43.369
alb,2018,45.223
alb,2019,46.891
alb,2020,46.022
alb,2021,46.344
alb,2022,50.059
alb,2023,51.597
alb,2024,52.063
are,1975,9.727
are,1980,15.306
are,1995,30.596
are,2005,35.102
are,2008,36.811
are,2009,37.52
are,2016,49.153
are,2017,49.054
are,2018,49.614
are,2019,54.541
are,2020,58.293
are,2021,49.316
are,2022,51.407
are,2023,52.153
are,2024,52.022
arg,1990,31.9
arg,1991,32
arg,1992,33.1
arg,1993,33.3
arg,1994,31.1
arg,1995,31.5
arg,1996,31.7
arg,1997,33.6
arg,1998,35
arg,1999,35.8
arg,2000,37.2
arg,2001,35.5
arg,2002,37.6
arg,2003,41.2
arg,2004,42.391
arg,2005,42.786
arg,2006,43.921
arg,2007,43.4
arg,2008,43.735
arg,2009,44.301
arg,2010,43.643
arg,2011,44.146
arg,2012,44.13
arg,2013,43.902
arg,2014,43.722
arg,2017,43.474
arg,2018,44.319
arg,2019,44.924
arg,2020,41.02
arg,2021,45.52
arg,2022,48.09
arg,2023,49.56
arg,2024,49.467
arm,2000,29.727
arm,2001,34.108
arm,2007,38.008
arm,2008,36.045
arm,2009,38.753
arm,2010,40.079
arm,2011,42.614
arm,2012,43.924
arm,2013,43.774
arm,2014,44.473
arm,2015,43.753
arm,2016,43.208
arm,2017,43.543
arm,2018,51.394
arm,2019,49.542
arm,2020,54.744
arm,2021,55.144
arm,2022,49.67
arm,2023,51.48
asm,1990,40.335
atg,1991,59.382
atg,2001,60.425
atg,2018,62.286
aus,1979,40.014
aus,1980,41.246
aus,1981,41.422
aus,1982,40.836
aus,1983,40.03
aus,1984,41.007
aus,1985,42.223
aus,1986,44.09
aus,1987,44.716
aus,1988,45.924
aus,1989,47.722
aus,1990,48.488
aus,1991,47.223
aus,1992,46.784
aus,1993,46.533
aus,1994,47.673
aus,1995,49.257
aus,1996,49.361
aus,1997,49.257
aus,1998,49.708
aus,1999,50.058
aus,2000,51.205
aus,2001,51.502
aus,2002,51.838
aus,2003,52.572
aus,2004,52.605
aus,2005,53.996
aus,2006,54.689
aus,2007,55.292
aus,2008,55.873
aus,2009,55.573
aus,2010,55.463
aus,2011,55.741
aus,2012,55.637
aus,2013,55.388
aus,2014,55.033
aus,2015,55.518
aus,2016,55.895
aus,2017,56.461
aus,2018,57.334
aus,2019,57.918
aus,2020,56.31
aus,2021,58.466
aus,2022,60.242
aus,2023,60.566
aus,2024,60.664
aut,1980,37.342
aut,1982,37.706
aut,1983,37.133
aut,1984,39.137
aut,1985,38.695
aut,1986,39.315
aut,1987,39.773
aut,1988,40.111
aut,1989,40.616
aut,1990,41.335
aut,1991,41.85
aut,1992,43.158
aut,1993,43.185
aut,1995,46.958
aut,1996,46.265
aut,1997,46.131
aut,1998,46.58
aut,1999,47.154
aut,2000,47.128
aut,2001,47.332
aut,2002,48.329
aut,2003,48.596
aut,2004,47.491
aut,2005,48.406
aut,2006,49.187
aut,2007,50.148
aut,2008,51.107
aut,2009,51.393
aut,2010,51.729
aut,2011,52.068
aut,2012,52.441
aut,2013,52.42
aut,2014,52.402
aut,2015,52.48
aut,2016,52.875
aut,2017,53.158
aut,2018,53.409
aut,2019,53.666
aut,2020,53.096
aut,2021,52.496
aut,2022,53.839
aut,2023,53.95
aut,2024,54.075
aut,2025,54.107
aze,1997,44.124
aze,1998,43.636
aze,1999,46.51
aze,2000,63.436
aze,2001,62.529
aze,2002,61.657
aze,2003,60.794
aze,2004,60.178
aze,2005,59.409
aze,2006,58.58
aze,2007,58.196
aze,2008,57.837
aze,2009,57.714
aze,2010,57.68
aze,2011,57.5
aze,2012,57.6
aze,2013,57.8
aze,2014,58.3
aze,2015,58.7
aze,2016,59
aze,2017,59.2
aze,2018,59.4
aze,2019,57.816
aze,2020,56.549
aze,2021,57.558
aze,2022,57.9
bdi,1990,90.318
bdi,1998,85.8
bdi,2006,74.711
bdi,2014,78.896
bdi,2017,79
bdi,2020,77.485
bel,1977,24.639
bel,1979,25.432
bel,1980,25.61
bel,1983,29.835
bel,1984,29.478
bel,1985,29.957
bel,1986,30.317
bel,1987,30.123
bel,1988,30.918
bel,1989,31.506
bel,1990,32.375
bel,1991,33.962
bel,1992,35.206
bel,1993,35.295
bel,1994,35.172
bel,1995,35.583
bel,1996,35.519
bel,1997,36.274
bel,1998,36.784
bel,1999,38.762
bel,2000,40.035
bel,2001,38.969
bel,2002,39.253
bel,2003,39.515
bel,2004,40.584
bel,2005,41.349
bel,2006,41.556
bel,2007,42.597
bel,2008,43.346
bel,2009,43.145
bel,2010,43.648
bel,2011,43.655
bel,2012,43.61
bel,2013,43.866
bel,2014,44.26
bel,2015,44.279
bel,2016,44.164
bel,2017,45.283
bel,2018,46.766
bel,2019,47.37
bel,2020,46.688
bel,2021,47.11
bel,2022,48.133
bel,2023,48.125
bel,2024,48.026
ben,1986,38.832
ben,1992,57.212
ben,2002,65.312
ben,2003,75.129
ben,2010,74
ben,2011,67.707
ben,2013,42.434
ben,2019,73.366
ben,2022,73.609
bfa,1985,72.8
bfa,1994,72
bfa,2006,59.021
bfa,2014,52.84
bfa,2018,36.192
bfa,2019,71.597
bfa,2022,64.715
bfa,2023,39.399
bfa,2024,61.684
bgd,1984,9.575
bgd,1985,9.718
bgd,1986,11.493
bgd,1989,72.626
bgd,1991,68.297
bgd,1996,61.028
bgd,2000,54.013
bgd,2003,24.808
bgd,2006,27.121
bgd,2010,33.944
bgd,2011,8.174
bgd,2013,31.076
bgd,2016,33.2
bgd,2017,33.917
bgd,2022,41.232
bgd,2023,40.197
bgd,2024,37.084
bgr,1997,40.57
bgr,2000,37.593
bgr,2001,37.685
bgr,2002,38.047
bgr,2003,38.868
bgr,2004,40.159
bgr,2005,40.033
bgr,2006,42.039
bgr,2007,44.006
bgr,2008,45.538
bgr,2009,44.372
bgr,2010,43.179
bgr,2011,42.429
bgr,2012,42.642
bgr,2013,42.806
bgr,2014,43.559
bgr,2015,44.472
bgr,2016,44.337
bgr,2017,46.572
bgr,2018,46.93
bgr,2019,47.79
bgr,2020,46.402
bgr,2021,45.877
bgr,2022,47.488
bgr,2023,47.666
bgr,2024,47.639
bhr,1979,8.556
bhr,1990,13.5
bhr,1991,25.786
bhr,1992,14.5
bhr,1993,15.6
bhr,1994,16.2
bhr,1995,16
bhr,1996,15.8
bhr,1997,16.1
bhr,1998,16.9
bhr,1999,18.2
bhr,2000,19.2
bhr,2001,31.783
bhr,2002,21
bhr,2003,21.2
bhr,2004,29.4
bhr,2005,26.387
bhr,2007,32.003
bhr,2009,34.917
bhr,2010,42.075
bhr,2011,40.814
bhr,2015,42.006
bhs,1979,26.594
bhs,1989,41.191
bhs,1990,59.468
bhs,1991,60.1
bhs,1992,58.8
bhs,1993,60.2
bhs,1994,61.035
bhs,1995,61.3
bhs,1996,58.2
bhs,1997,62.5
bhs,1998,60.26
bhs,1999,63.5
bhs,2001,66.1
bhs,2002,65.1
bhs,2008,69
bhs,2009,59.4
bhs,2011,59.6
bhs,2012,59.421
bhs,2019,67.028
bhs,2023,90.554
bih,2001,23.547
bih,2006,19.95
bih,2007,20.637
bih,2008,23.011
bih,2009,23.626
bih,2010,23.127
bih,2011,22.874
bih,2012,22.514
bih,2013,22.939
bih,2014,22.674
bih,2015,23.164
bih,2016,22.423
bih,2017,24.809
bih,2018,24.992
bih,2019,26.628
bih,2020,29.905
bih,2021,33.275
bih,2022,34.762
bih,2023,36.768
bih,2024,36.774
blr,1997,41.062
blr,1999,49.787
blr,2009,52.414
blr,2015,85
blr,2016,64.102
blr,2017,64.418
blr,2018,63.865
blr,2019,64.214
blr,2020,63.507
blr,2021,63.752
blr,2022,63.878
blr,2023,63.437
blr,2024,63.94
blz,1994,29.381
blz,1996,27.658
blz,1997,30.747
blz,1998,31.154
blz,1999,31.548
blz,2005,36.893
blz,2012,41.792
blz,2013,40.684
blz,2014,40.83
blz,2015,42.621
blz,2016,43.73
blz,2017,44.024
blz,2018,46.239
blz,2019,49.418
bmu,1991,64.998
bmu,2000,66.387
bmu,2009,66.735
bmu,2010,66.412
bol,1981,24.032
bol,1982,24.872
bol,1985,22.988
bol,1986,22.299
bol,1987,22.115
bol,1989,38.842
bol,1990,42.858
bol,1991,43.844
bol,1992,43.623
bol,1993,41
bol,1994,43.1
bol,1995,50.648
bol,1996,53.184
bol,1997,58.513
bol,1999,58.293
bol,2000,56.281
bol,2001,61.7
bol,2002,57.6
bol,2003,60.7
bol,2004,60.7
bol,2005,56.898
bol,2006,60.292
bol,2007,40.958
bol,2008,60.334
bol,2009,60.613
bol,2011,60.451
bol,2012,56.468
bol,2013,57.377
bol,2014,59.684
bol,2015,52.781
bol,2016,54.817
bol,2017,56.935
bol,2018,61.486
bol,2019,63.757
bol,2020,53.798
bol,2021,67.188
bol,2022,68.856
bol,2023,70.102
bol,2024,71.886
bra,1973,37.639
bra,1976,33.375
bra,1985,41.929
bra,1986,42.011
bra,1987,43.292
bra,1988,43.4
bra,1989,42.043
bra,1990,42.445
bra,1992,48.426
bra,1993,50.995
bra,1995,45.706
bra,1996,43.788
bra,1997,44.018
bra,1998,43.87
bra,1999,44.471
bra,2001,46.951
bra,2002,48.304
bra,2003,48.07
bra,2004,49.402
bra,2005,50.038
bra,2006,50.491
bra,2007,50.439
bra,2008,50.82
bra,2009,50.451
bra,2011,49.026
bra,2012,47.629
bra,2013,47.747
bra,2014,48.032
bra,2015,47.574
bra,2016,46.039
bra,2017,46.106
bra,2018,46.595
bra,2019,47.292
bra,2020,42.096
bra,2021,43.779
bra,2022,47.571
bra,2023,47.958
bra,2024,49.012
bra,2025,49.829
brb,1978,27.652
brb,1983,43.79
brb,1986,44.375
brb,1987,44.917
brb,1988,46.584
brb,1989,49.795
brb,1990,48.024
brb,1991,45.97
brb,1992,43.984
brb,1994,43.969
brb,1995,48.519
brb,1996,50.602
brb,1997,51.026
brb,2003,55.906
brb,2011,55.6
brb,2012,53.6
brb,2013,54.827
brb,2014,52.6
brb,2015,55.357
brb,2016,56.518
brb,2017,55.208
brb,2018,54.408
brb,2019,54.754
brb,2021,49.736
brb,2022,53.806
brb,2023,53.376
brn,1981,28.67
brn,1991,43.346
brn,2001,52.432
brn,2014,54.068
brn,2017,50.869
brn,2018,51.54
brn,2019,50.329
brn,2020,50.235
brn,2021,51.365
brn,2022,49.744
brn,2023,51.483
brn,2024,52.092
btn,2005,46.126
btn,2006,53.7
btn,2009,62.51
btn,2010,61.377
btn,2011,59.945
btn,2012,61.837
btn,2013,60
btn,2014,52.924
btn,2015,54.18
btn,2018,53.17
btn,2019,59.159
btn,2020,59.73
btn,2021,61.34
btn,2022,49.236
btn,2023,54.44
btn,2024,50.973
bwa,1985,45.148
bwa,1991,34.8
bwa,1994,39
bwa,1996,34.765
bwa,1998,36.648
bwa,2000,40.318
bwa,2001,35.939
bwa,2006,42.193
bwa,2009,44.833
bwa,2010,41.544
bwa,2011,39.405
bwa,2013,49.107
bwa,2019,45.958
bwa,2020,47.166
bwa,2021,44.115
bwa,2022,44.485
bwa,2023,46.106
bwa,2024,47.98
can,1976,41.947
can,1977,42.266
can,1978,43.363
can,1979,45.086
can,1980,46.387
can,1981,47.724
can,1982,46.529
can,1983,46.844
can,1984,47.692
can,1985,49.123
can,1986,50.284
can,1987,51.262
can,1988,52.717
can,1989,53.595
can,1990,53.766
can,1991,52.769
can,1992,51.942
can,1993,51.506
can,1994,51.884
can,1995,52.241
can,1996,52.128
can,1997,52.636
can,1998,53.716
can,1999,54.616
can,2000,55.422
can,2001,55.657
can,2002,56.567
can,2003,57.46
can,2004,57.738
can,2005,57.672
can,2006,58.045
can,2007,58.751
can,2008,58.854
can,2009,57.958
can,2010,57.802
can,2011,57.696
can,2012,57.896
can,2013,58.141
can,2014,57.687
can,2015,57.591
can,2016,57.517
can,2017,57.892
can,2018,58.028
can,2019,58.453
can,2020,54.111
can,2021,56.57
can,2022,58.316
can,2023,58.388
can,2024,57.468
can,2025,57.109
che,1978,33.694
che,1979,34.332
che,1980,35.325
che,1985,37.218
che,1986,38.041
che,1988,40.464
che,1989,41.762
che,1990,48.04
che,1991,50.586
che,1992,50.682
che,1993,50.515
che,1994,49.955
che,1995,50.237
che,1996,54.625
che,1997,54.682
che,1998,55.773
che,1999,56.106
che,2000,55.829
che,2001,56.791
che,2002,57.466
che,2003,56.794
che,2004,56.297
che,2005,56.319
che,2006,56.948
che,2007,57.234
che,2008,58.863
che,2009,58.784
che,2010,56.864
che,2011,57.632
che,2012,57.956
che,2013,58.137
che,2014,58.817
che,2015,59.223
che,2016,59.691
che,2017,59.444
che,2018,59.699
che,2019,60.015
che,2020,59.386
che,2021,59.255
che,2022,59.209
