global,time,se_adt_1524_lt_fe_zs
world,1975,67.14
world,1976,67.25
world,1977,67.67
world,1978,68.63
world,1979,69.66
world,1980,70.61
world,1981,71.5
world,1982,72.36
world,1983,73.12
world,1984,74.03
world,1985,74.83
world,1986,75.57
world,1987,76.54
world,1988,76.88
world,1989,77.44
world,1990,78.08
world,1991,78.6
world,1992,79.04
world,1993,79.41
world,1994,79.9
world,1995,80.4
world,1996,80.88
world,1997,82.17
world,1998,82.84
world,1999,83.35
world,2000,83.42
world,2001,83.9
world,2002,84.41
world,2003,84.9
world,2004,85.43
world,2005,85.47
world,2006,85.51
world,2007,86.03
world,2008,86.56
world,2009,86.93
world,2010,87.33
world,2011,87.93
world,2012,88.34
world,2013,88.95
world,2014,89.34
world,2015,89.76
world,2016,90.08
world,2017,90.3
world,2018,90.41
world,2019,91.11
world,2020,91.27
world,2021,91.46
world,2022,91.63
world,2023,91.83
world,2024,92.02
