geo,time,ny_gdp_defl_zs_ad
abw,1990,46.79133
abw,1991,49.4186
abw,1992,51.30755
abw,1993,54.02701
abw,1994,57.42421
abw,1995,59.36276
abw,1996,61.29768
abw,1997,63.56829
abw,1998,67.75932
abw,1999,69.24329
abw,2000,69.96072
abw,2001,73.89885
abw,2002,77.17603
abw,2003,79.52917
abw,2004,81.76386
abw,2005,85.90725
abw,2006,88.90055
abw,2007,93.49395
abw,2008,97.47908
abw,2009,99.13942
abw,2010,97.92654
abw,2011,101.84916
abw,2012,102.0366
abw,2013,100
abw,2014,103.9589
abw,2015,111.06063
abw,2016,109.94691
abw,2017,106.45262
abw,2018,110.13804
abw,2019,116.76594
abw,2020,115.65495
abw,2021,109.97325
abw,2022,113.44541
abw,2023,121.05699
afg,2000,39.93996
afg,2001,35.23722
afg,2002,37.39568
afg,2003,41.75423
afg,2004,46.46054
afg,2005,51.53067
afg,2006,55.24075
afg,2007,67.68525
afg,2008,69.10413
afg,2009,67.60913
afg,2010,70.18816
afg,2011,81.83473
afg,2012,87.8101
afg,2013,92.04499
afg,2014,92.56684
afg,2015,94.83247
afg,2016,92.7485
afg,2017,94.97786
afg,2018,96.94518
afg,2019,103.26744
afg,2020,110.4579
afg,2021,113.59379
afg,2022,124.2787
afg,2023,127.91218
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00001
ago,1994,0.00023
ago,1995,0.0044
ago,1996,0.21543
ago,1997,0.42106
ago,1998,0.58678
ago,1999,3.85809
ago,2000,19.98565
ago,2001,41.24082
ago,2002,100
ago,2003,193.92657
ago,2004,258.78258
ago,2005,368.43976
ago,2006,431.50067
ago,2007,450.09159
ago,2008,537.25531
ago,2009,447.19982
ago,2010,591.5133
ago,2011,779.44571
ago,2012,836.00034
ago,2013,859.74044
ago,2014,890.35481
ago,2015,859.0287
ago,2016,1046.07563
ago,2017,1282.64055
ago,2018,1643.92311
ago,2019,1959.3427
ago,2020,2170.22881
ago,2021,3012.79241
ago,2022,3425.86415
ago,2023,4028.82101
ago,2024,5045.66372
alb,1990,2.71238
alb,1991,3.67567
alb,1992,12.2394
alb,1993,27.61831
alb,1994,37.5174
alb,1995,41.2087
alb,1996,48.18715
alb,1997,54.33387
alb,1998,58.60188
alb,1999,60.23399
alb,2000,63.79958
alb,2001,66.20224
alb,2002,68.7867
alb,2003,72.18303
alb,2004,74.41736
alb,2005,76.75683
alb,2006,78.81757
alb,2007,82.87633
alb,2008,85.77588
alb,2009,87.98061
alb,2010,91.61196
alb,2011,93.16459
