geo,time,sl_tlf_intm_fe_zs
afg,2014,33.346
afg,2017,18.192
afg,2020,18.085
afg,2021,20.57
ago,2004,87.573
ago,2009,67.414
ago,2011,75.512
ago,2014,44.224
ago,2019,81.083
ago,2021,84.952
alb,2002,53.127
alb,2005,51.463
alb,2007,45.083
alb,2008,51.2
alb,2009,47.414
alb,2010,47.662
alb,2011,55.843
alb,2012,50.351
alb,2013,45.578
alb,2014,44.776
alb,2015,46.367
alb,2016,49.989
alb,2017,49.409
alb,2018,49.106
alb,2019,49.688
alb,2020,49.066
alb,2021,48.941
alb,2022,55.249
alb,2023,57.116
are,2017,40.095
are,2018,43.793
are,2021,41.094
are,2022,43.137
are,2023,47.043
arg,2004,57.028
arg,2005,56.167
arg,2006,56.747
arg,2008,54.866
arg,2009,55.953
arg,2010,53.991
arg,2011,53.995
arg,2012,53.967
arg,2013,54.305
arg,2014,52.654
arg,2017,54.562
arg,2018,55.833
arg,2019,55.772
arg,2020,51.231
arg,2021,55.356
arg,2022,56.641
arg,2023,58.498
arm,2007,39.248
arm,2008,47.409
arm,2009,44.719
arm,2010,47.941
arm,2011,48.435
arm,2012,50.428
arm,2013,50.637
arm,2014,53.709
arm,2015,50.598
arm,2016,50.104
arm,2017,50.201
arm,2018,56.235
arm,2019,51.708
arm,2020,55.175
arm,2021,56.754
atg,2018,81.577
aus,2001,66.885
aus,2002,68.715
aus,2003,66.236
aus,2004,66.087
aus,2005,68.817
aus,2006,68.456
aus,2007,70.281
aus,2008,69.79
aus,2009,75.14
aus,2010,74.17
aus,2011,74.66
aus,2012,74.48
aus,2013,69.33
aus,2014,69.27
aus,2015,69.02
aus,2016,70.77
aus,2017,69.96
aus,2018,67.771
aus,2019,67.672
aus,2020,66.082
aus,2021,67.203
aus,2022,68.998
aus,2023,68.324
aut,1995,60.435
aut,1996,60.433
aut,1997,60.074
aut,1998,61.156
aut,1999,60.832
aut,2000,60.276
aut,2001,59.862
aut,2002,59.482
aut,2003,60.07
aut,2004,60.731
aut,2005,60.517
aut,2006,60.909
aut,2007,61.482
aut,2008,62.15
aut,2009,62.454
aut,2010,62.781
aut,2011,62.891
aut,2012,62.912
aut,2013,62.892
aut,2014,60.024
