global,time,sh_xpd_oopc_ch_zs
world,2000,19.19654
world,2001,18.86006
world,2002,18.60154
world,2003,18.55343
world,2004,18.5438
world,2005,18.68116
world,2006,18.8086
world,2007,18.89478
world,2008,18.88516
world,2009,18.25412
world,2010,18.50444
world,2011,18.59079
world,2012,18.82305
world,2013,19.0086
world,2014,18.73783
world,2015,18.44124
world,2016,18.16394
world,2017,18.05613
world,2018,18.12954
world,2019,17.96758
world,2020,16.43013
world,2021,16.96987
world,2022,17.24449
world,2023,17.33009
