geo,time,dc_dac_czel_cd
afg,2005,1960000.03815
afg,2006,4199999.80927
afg,2007,10619999.88556
afg,2008,42099998.47412
afg,2009,26090000.15259
afg,2010,13260000.22888
afg,2011,11359999.65668
afg,2012,12699999.80927
afg,2013,3789330.00565
afg,2014,5695686.81717
afg,2015,3722182.98912
afg,2016,2590255.02205
afg,2017,2375000.95367
afg,2018,2091794.01398
afg,2019,1517627.95448
afg,2020,1429301.02348
afg,2021,3016993.04581
afg,2022,2244550.94337
afg,2023,1141487.95605
ago,2005,330000.01311
ago,2006,790000.02146
ago,2007,1470000.02861
ago,2008,1870000.00477
ago,2009,2319999.93324
ago,2010,1860000.01431
ago,2011,1409999.96662
ago,2012,460000.00834
ago,2013,198070.00458
ago,2014,55622.00025
ago,2015,6281.99987
ago,2017,106049.00122
ago,2018,46020.00117
ago,2019,17725.00016
ago,2021,21906.99987
ago,2022,20384.00061
ago,2023,20879.00043
alb,2005,500000
alb,2006,509999.99046
alb,2007,680000.00715
alb,2008,419999.98689
alb,2009,460000.00834
alb,2010,540000.02146
alb,2011,469999.99881
alb,2012,419999.98689
alb,2013,221441.0007
alb,2014,232817.99257
alb,2015,284343.9877
alb,2016,163090.00552
alb,2017,225252.00248
alb,2018,226916.00025
alb,2019,152061.00047
alb,2020,526129.00734
alb,2021,241439.99815
alb,2022,99563.00259
alb,2023,65278.00113
arg,2005,90000.00358
arg,2006,159999.99642
arg,2007,189999.99762
arg,2008,159999.99642
arg,2009,180000.00715
arg,2010,170000.00179
arg,2011,50000.00075
arg,2012,19999.99955
arg,2013,10982.99958
arg,2014,8550.99969
arg,2015,19556.00083
arg,2016,9205.99978
arg,2018,20842.00084
arg,2019,17195.99962
arg,2021,13512.99975
arg,2022,10795.00001
arg,2023,36883.00028
arm,2005,500000
arm,2006,430000.00715
arm,2007,430000.00715
arm,2008,680000.00715
arm,2009,409999.99642
arm,2010,680000.00715
arm,2011,209999.99344
arm,2012,509999.99046
arm,2013,1132279.03843
arm,2014,387784.98769
arm,2015,292356.01425
arm,2016,414086.01403
arm,2017,383345.99137
arm,2018,589919.98434
arm,2019,630445.00351
arm,2020,478859.00736
arm,2021,334194.98801
arm,2022,376666.00943
arm,2023,1076846.00353
atg,2008,19999.99955
atg,2014,9634.99956
aze,2005,39999.99911
aze,2006,39999.99911
aze,2007,59999.99866
aze,2008,39999.99911
aze,2009,70000.0003
aze,2010,109999.9994
aze,2011,50000.00075
aze,2012,159999.99642
aze,2013,155526.99566
aze,2014,81092.99839
aze,2015,40984.00101
aze,2016,73988.99645
aze,2017,45648.00113
aze,2018,44449.99993
aze,2019,80751.00183
aze,2020,74538.99831
aze,2021,806.99997
aze,2022,30726.00067
aze,2023,15562.99999
bdi,2005,39999.99911
bdi,2013,12659.00023
ben,2005,9999.99978
ben,2006,9999.99978
ben,2007,9999.99978
ben,2008,39999.99911
ben,2010,19999.99955
ben,2011,19999.99955
ben,2012,19999.99955
ben,2013,27092.00047
ben,2014,22876.00003
ben,2015,11886.99994
ben,2016,11997.99962
ben,2017,6231.00018
bfa,2005,289999.99166
bfa,2007,259999.99046
bfa,2009,39999.99911
bfa,2010,19999.99955
bfa,2013,12659.00023
bfa,2018,26892.00081
bfa,2019,239417.99998
bfa,2020,476346.99941
bfa,2021,277880.01299
bfa,2022,457975.00014
bfa,2023,13798.00029
bgd,2005,9999.99978
bgd,2006,70000.0003
bgd,2007,170000.00179
bgd,2008,9999.99978
bgd,2009,79999.99821
bgd,2011,19999.99955
bgd,2012,9999.99978
bgd,2013,12659.00023
bgd,2014,20154.99957
bgd,2015,22028.9994
bgd,2016,12419.99958
bgd,2017,238707.00598
