global,time,nv_srv_totl_kd
world,1997,26121343272711.76953
world,1998,26829039501917.51953
world,1999,27712393491641.48828
world,2000,28983692274333.82031
world,2001,29913250116017.19531
world,2002,30804359722846.83203
world,2003,31695911586461.32812
world,2004,33076058977474.32812
world,2005,34533525856084.60156
world,2006,36238246236100.5625
world,2007,38315155042725.67969
world,2008,39551028022751.6875
world,2009,39700010257306.85938
world,2010,41303755914689.50781
world,2011,42897078453340.65625
world,2012,44264569423393.33594
world,2013,45737050046798.60938
world,2014,47266150450883.15625
world,2015,48793280758596.47656
world,2016,50361826238250.82031
world,2017,52277929445837.96875
world,2018,54139955627029.23438
world,2019,55936024273020.84375
world,2020,53945637788853.15625
world,2021,57438417226040.28125
world,2022,60039573699645.72656
world,2023,62196105509647.64062
