geo,time,ny_adj_nnty_kd
abw,2015,2511924645.18289
afg,2015,18572571195.5786
ago,2002,27133603406.93062
ago,2003,30058427038.35978
ago,2004,33040954652.54737
ago,2005,35551149930.26303
ago,2006,41682396337.79517
ago,2007,38017979674.85213
ago,2008,32811876974.2879
ago,2009,39993978629.11353
ago,2010,44594433290.78356
ago,2011,53343356611.63473
ago,2012,59281320627.70284
ago,2013,67120455488.37221
ago,2014,73052332889.46141
ago,2015,66790173500.1792
ago,2016,60501341878.77969
ago,2017,58992029490.97318
ago,2018,60869038938.83169
ago,2019,70743370330.72772
ago,2020,69155950381.62813
ago,2021,68269353130.34927
alb,1995,3569080136.86226
alb,1996,4826191011.2909
alb,1997,3986418416.96731
alb,1998,4273881197.47349
alb,1999,4915351170.35345
alb,2000,5446745515.48131
alb,2001,5990680097.83572
alb,2002,6176804138.7181
alb,2003,6518466082.67157
alb,2004,6908843121.01276
alb,2005,7182500475.82519
alb,2006,7678971647.83585
alb,2007,7964165214.9959
alb,2008,8509748489.14637
alb,2009,8603706174.94225
alb,2010,8837826240.71859
alb,2011,8856551353.02279
alb,2012,8895779373.42836
alb,2013,9194527731.2855
alb,2014,9315867730.39634
alb,2015,9442334426.19139
alb,2016,9949554171.46242
alb,2017,10040194175.80476
alb,2018,10437921825.2201
alb,2019,10525683529.52316
alb,2020,10190134085.86183
alb,2021,11338626856.1199
are,2001,195153077318.6012
are,2002,193218120453.4472
are,2003,204293079849.00116
are,2004,223792477202.90808
are,2005,239443843333.55481
are,2006,279228809170.13867
are,2007,299699169193.06641
are,2008,319651944068.85022
are,2009,266737563444.69839
are,2010,267497404400.5032
are,2011,311910477656.64166
are,2012,332830158341.14838
are,2013,350016243769.61774
are,2014,364403557643.82819
are,2015,339166891399.71991
are,2016,349251668742.05737
are,2017,367034982379.14722
are,2018,377751477315.974
are,2019,379676414497.95959
are,2020,320007176489.06146
arg,1970,186124931642.86368
arg,1971,205120976219.30444
arg,1972,203520544675.34247
arg,1973,215427729018.98785
arg,1974,222592422453.23959
arg,1975,222589576007.00369
arg,1976,217756729810.90689
arg,1977,229981998532.99759
arg,1978,141996153166.25507
arg,1979,232458200987.59705
arg,1980,241560929486.44528
arg,1981,225560828624.5452
arg,1982,209391760119.44705
arg,1983,219826335643.81949
arg,1984,151775571867.45227
arg,1985,209855926375.78345
arg,1986,238786862563.46191
arg,1987,235688869287.23087
arg,1988,228068666577.77332
arg,1989,199308595525.33972
arg,1990,199995996148.85596
arg,1991,230941326066.34119
arg,1992,263811938644.53922
arg,1993,277820005338.69049
arg,1994,291325525911.14056
arg,1995,277726982002.73169
arg,1996,296664500042.64685
arg,1997,318609639486.93591
arg,1998,328440106020.25677
arg,1999,309892954965.12415
arg,2000,306950607277.81628
arg,2001,292467625136.42981
arg,2002,260176626231.92493
arg,2003,290464334441.45343
arg,2004,287989580924.51471
arg,2005,309083437491.84448
arg,2006,373202170817.12469
arg,2007,418184318575.12457
arg,2008,441850181445.21173
arg,2009,408691884546.06512
arg,2010,456014247137.69049
arg,2011,496231951942.54077
arg,2012,489386544713.44543
arg,2013,499896288424.63641
arg,2014,481930355597.94757
arg,2015,507308748132.42993
arg,2016,497530808193.09497
arg,2017,526110843525.89453
arg,2018,496612611278.47778
arg,2019,471312524843.88776
arg,2020,434378669300.08411
arg,2021,488630635452.21167
arm,1995,2988648235.03487
arm,1996,3181070510.34328
arm,1997,3400526236.14884
arm,1998,3521771304.14438
arm,1999,3632325063.29325
arm,2000,3600808663.14085
arm,2001,3900779320.2229
arm,2002,4477457038.96183
arm,2003,5365759698.54994
arm,2004,5920483980.49507
arm,2005,6801049527.24035
arm,2006,7795848002.75093
arm,2007,9112357706.72322
arm,2008,9957823381.27937
arm,2009,7771768479.85734
arm,2010,7895354801.14977
arm,2011,8107503597.00637
arm,2012,9167918367.22997
arm,2013,9485060528.33705
arm,2014,9601951747.60688
arm,2015,9466501710.46717
arm,2016,9327833145.16187
arm,2017,10293869479.6439
arm,2018,10719481260.09594
arm,2019,11336524807.08036
arm,2020,10303476260.25111
arm,2021,10551045917.92769
aus,2015,1060111764468.06995
aut,1970,118948313468.69872
aut,1971,124384110522.10551
aut,1972,132349528456.07152
aut,1973,140281042592.32147
aut,1974,143138881505.88791
aut,1975,143241751471.44159
aut,1976,149656280730.45908
aut,1977,156619003154.38672
aut,1978,157256865818.18884
aut,1979,165133132608.02322
aut,1980,166446199937.95679
aut,1981,165126331338.22223
aut,1982,168334971895.19211
aut,1983,174455273919.54211
aut,1984,174737932648.96503
aut,1985,178555765032.79391
aut,1986,183450028451.1976
aut,1987,186911671325.83115
aut,1988,194209356246.68439
aut,1989,201637565183.34116
aut,1990,210674654974.54443
aut,1991,216867361292.50079
aut,1992,221222373926.8768
aut,1993,221082895484.64725
aut,1994,226414440157.27087
aut,1995,231288777521.72009
aut,1996,236539558638.86581
aut,1997,239859740446.82663
aut,1998,247715776014.72519
aut,1999,252621946419.22968
aut,2000,261939104272.83408
aut,2001,262539918676.65424
aut,2002,269792422572.73267
aut,2003,272433188465.50607
aut,2004,280653702652.4173
aut,2005,285823571768.74927
aut,2006,297631392438.04102
aut,2007,307605489169.34265
aut,2008,312477916037.18304
aut,2009,296916687260.01581
aut,2010,302552289146.61267
aut,2011,307148487790.75317
aut,2012,305937256914.37311
aut,2013,305278092522.68884
aut,2014,307991891133.4975
aut,2015,309509620837.21002
aut,2016,321155975797.92407
aut,2017,322043631798.93512
aut,2018,328441225764.20374
aut,2019,333361880330.66443
aut,2020,311787176507.07434
aut,2021,323182339979.97205
aze,2015,43038971195.4602
bdi,1997,962072333.11075
bdi,1998,940959991.9682
bdi,1999,1128735110.32743
bdi,2000,1142764883.46216
bdi,2001,1055599398.79126
bdi,2002,1014942235.90816
bdi,2003,726798306.07759
bdi,2004,932445837.36079
bdi,2005,1079215821.92757
bdi,2006,1239994376.0638
bdi,2007,1071789754.22505
bdi,2008,1129752276.64793
bdi,2009,1216027354.00196
bdi,2010,1470771967.02
bdi,2011,1469448129.20335
bdi,2012,1741772737.3586
bdi,2013,1877067904.72668
bdi,2014,1961437530.74443
bdi,2015,2232109159.6808
bdi,2016,2026896358.60355
bdi,2017,2054775054.99031
bdi,2018,2220536206.95137
bdi,2019,2308705903.32743
bdi,2020,2352178926.91751
bdi,2021,2369968493.49945
bel,1970,158315064692.94641
bel,1971,163565333699.52585
bel,1972,174037689053.23639
bel,1973,186088168265.62759
bel,1974,189251922254.87897
bel,1975,186882124089.01904
bel,1976,197640951698.21536
bel,1977,197776454715.7692
bel,1978,203426433471.90936
bel,1979,207266227901.92224
bel,1980,206131317256.38229
bel,1981,200594468217.20392
bel,1982,200234922398.44217
bel,1983,201822541407.78271
bel,1984,208311016134.76825
bel,1985,214278123021.7236
bel,1986,224598032383.10825
bel,1987,231767315298.35223
bel,1988,245810581688.24768
bel,1989,254686579726.26929
bel,1990,261916169225.29025
bel,1991,267429049262.63
bel,1992,273878864484.5452
bel,1993,275745445208.29565
bel,1994,286517535724.35193
bel,1995,291104739948.54999
bel,1996,292418661018.38129
bel,1997,302874650141.99237
bel,1998,308935746826.76129
bel,1999,316336670882.81042
bel,2000,324926814497.43427
bel,2001,324886115697.31494
bel,2002,330936870073.86023
bel,2003,331995369944.39258
bel,2004,339965032984.30762
bel,2005,344556595719.5423
bel,2006,350661538068.39966
bel,2007,363283108305.39856
bel,2008,358396410658.0379
bel,2009,352457399421.74426
bel,2010,357986867871.62195
bel,2011,351645817696.97687
bel,2012,362120894539.57251
bel,2013,365258944427.18262
bel,2014,370985421612.40082
bel,2015,381064891635.198
bel,2016,387554529109.37646
