geo,time,dc_dac_isll_cd
afg,2005,2910000.08583
afg,2006,4420000.07629
afg,2007,4590000.15259
afg,2008,2680000.06676
afg,2009,1429999.94755
afg,2010,1269999.98093
afg,2011,1309999.94278
afg,2012,910000.02623
afg,2013,750000
afg,2014,724995.01705
afg,2015,629999.99523
afg,2016,579460.97851
afg,2017,512220.02506
afg,2018,551847.99433
afg,2019,572951.01881
afg,2020,854532.0034
afg,2021,1815129.99535
afg,2022,2188071.0125
afg,2023,3233011.00731
alb,2009,29999.99933
alb,2020,112001.00183
bfa,2019,4906.0001
bfa,2020,187199.99492
bfa,2021,217480.00383
bfa,2022,222212.00168
bfa,2023,321866.00566
bgd,2018,52678.00018
bgd,2019,86442.00116
bgd,2021,1670.00003
bih,1997,379999.99523
bih,1998,100000.00149
bih,1999,430000.00715
bih,2000,209999.99344
bih,2001,19999.99955
bih,2003,59999.99866
bih,2004,50000.00075
bih,2005,219999.99881
bih,2006,100000.00149
bih,2007,219999.99881
bih,2008,379999.99523
bih,2009,180000.00715
bih,2010,469999.99881
bih,2011,19999.99955
bih,2012,19999.99955
blr,2010,79999.99821
blr,2013,109999.9994
blr,2014,197963.99772
blr,2015,180000.00715
blr,2016,388390.00463
blr,2017,193777.99332
blr,2020,1206.99999
blr,2021,216969.99669
blr,2022,323177.00982
blr,2023,57470.00128
blz,2009,140000.0006
caf,2014,111408.00267
civ,2010,90000.00358
civ,2011,100000.00149
cmr,2020,7383.99988
cmr,2023,7249.00002
cod,2009,59999.99866
cod,2010,119999.99732
cod,2020,241973.99616
cod,2021,237369.99929
cod,2022,269813.00116
cog,2017,112334.99646
col,2018,179488.00325
com,2022,37641
cpv,1992,100000.00149
cpv,1994,469999.99881
cpv,1997,219999.99881
cpv,1998,209999.99344
cpv,1999,109999.9994
cri,2021,56940.0005
dji,2018,57723.00065
dji,2022,26612.00054
dji,2023,2899.99996
dma,2021,47550.00025
dma,2022,40878.0016
dma,2023,184460.99758
ecu,2016,100368.00057
egy,2016,32127.00039
egy,2017,76540.00074
egy,2021,46440.00158
eth,2009,280000.00119
eth,2010,280000.00119
eth,2011,189999.99762
eth,2012,180000.00715
eth,2013,189999.99762
eth,2014,416081.99477
eth,2015,419999.98689
eth,2016,355924.99375
eth,2017,484860.98647
eth,2018,820940.97137
eth,2019,357704.99706
eth,2020,234072.99817
eth,2021,1173660.0399
eth,2022,1262253.04604
eth,2023,95544.00295
fji,2018,4248.00022
fji,2019,14847.00013
geo,2016,63736.99754
geo,2017,275041.99743
geo,2018,204871.99724
geo,2019,67097.00078
gha,2020,7383.99988
gha,2023,7249.00002
gmb,2015,29999.99933
gnb,2008,340000.00358
gnb,2009,990000.00954
gnb,2010,529999.97139
