geo,time,sl_uem_neet_me_zs
afg,2005,42.31
afg,2006,42.276
afg,2007,42.179
afg,2008,42.18
afg,2009,42.071
afg,2010,41.979
afg,2011,41.974
afg,2012,41.736
afg,2013,41.549
afg,2014,41.36
afg,2015,41.887
afg,2016,42.379
afg,2017,42.84
afg,2018,42.722
afg,2019,42.56
afg,2020,53.764
afg,2021,51.802
afg,2022,56.063
afg,2023,55.995
afg,2024,55.84
ago,2005,26.231
ago,2006,26.046
ago,2007,25.839
ago,2008,25.744
ago,2009,25.812
ago,2010,27.273
ago,2011,28.431
ago,2012,29.047
ago,2013,29.767
ago,2014,30.622
ago,2015,29.109
ago,2016,27.521
ago,2017,26.03
ago,2018,24.582
ago,2019,22.922
ago,2020,23.591
ago,2021,21.639
ago,2022,24.766
ago,2023,24.68
ago,2024,24.739
alb,2005,35.186
alb,2006,32.648
alb,2007,30.37
alb,2008,28.166
alb,2009,30.734
alb,2010,29.72
alb,2011,30.011
alb,2012,27.654
alb,2013,30.977
alb,2014,31.392
alb,2015,29.816
alb,2016,27.391
alb,2017,26.227
alb,2018,26.614
alb,2019,25.824
alb,2020,26.943
alb,2021,24.084
alb,2022,23.714
alb,2023,23.16
alb,2024,23.258
are,2005,9.263
are,2006,8.66
are,2007,8.594
are,2008,8.646
are,2009,8.776
are,2010,8.768
are,2011,8.717
are,2012,8.668
are,2013,8.567
are,2014,8.478
are,2015,8.351
are,2016,8.25
are,2017,8.845
are,2018,8.081
are,2019,9.375
are,2020,13.003
are,2021,10.717
are,2022,9.985
are,2023,8.917
are,2024,8.934
arg,2005,19.874
arg,2006,19.509
arg,2007,19.261
arg,2008,19.421
arg,2009,20.036
arg,2010,19.459
arg,2011,18.405
arg,2012,18.406
arg,2013,19.07
arg,2014,19.675
arg,2015,19.5
arg,2016,19.431
arg,2017,19.246
arg,2018,19.023
arg,2019,19.228
arg,2020,22.328
arg,2021,16.118
arg,2022,15.872
arg,2023,15.028
arg,2024,16.324
arm,2005,24.348
arm,2006,23.842
arm,2007,23.357
arm,2008,30.112
arm,2009,30.701
arm,2010,29.564
arm,2011,29.309
arm,2012,28.54
arm,2013,28.346
arm,2014,28.028
arm,2015,26.208
arm,2016,26.252
arm,2017,26.316
arm,2018,24.746
arm,2019,25.461
arm,2020,25.984
arm,2021,21.892
arm,2022,24.533
arm,2023,20.177
arm,2024,20.302
aus,2005,10.63
aus,2006,10.273
aus,2007,9.87
aus,2008,9.541
aus,2009,11.4
aus,2010,11.32
aus,2011,10.59
aus,2012,9.91
aus,2013,11.02
aus,2014,10.09
aus,2015,9.8
aus,2016,8.69
aus,2017,8.96
aus,2018,9.419
aus,2019,9.361
aus,2020,10.706
aus,2021,9.27
aus,2022,8.389
aus,2023,7.913
aus,2024,8.53
aut,2005,11.842
aut,2006,11.22
aut,2007,10.706
aut,2008,10.366
aut,2009,11.726
aut,2010,10.788
aut,2011,10.559
aut,2012,10.158
aut,2013,10.341
aut,2014,10.758
aut,2015,11.038
aut,2016,10.914
aut,2017,10.454
aut,2018,10.422
aut,2019,11.008
aut,2020,11.419
aut,2021,12.257
aut,2022,12.155
aut,2023,13.118
aut,2024,13.125
aze,2005,8.104
aze,2006,8.417
aze,2007,8.798
aze,2008,9.445
aze,2009,9.4
aze,2010,9.64
aze,2011,9.377
aze,2012,8.803
aze,2013,7.95
aze,2014,6.985
aze,2015,6.026
aze,2016,5.055
aze,2017,4.389
aze,2018,3.88
aze,2019,3.488
aze,2020,3.582
aze,2021,3.753
aze,2022,3.237
aze,2023,3.228
aze,2024,3.24
bdi,2005,11.484
bdi,2006,11.296
bdi,2007,10.172
bdi,2008,9.125
bdi,2009,8.452
bdi,2010,7.736
bdi,2011,7.072
bdi,2012,6.393
bdi,2013,5.684
bdi,2014,5.066
bdi,2015,5.361
bdi,2016,5.758
bdi,2017,6.19
bdi,2018,8.038
bdi,2019,10.19
bdi,2020,11.167
bdi,2021,12.292
bdi,2022,12.523
bdi,2023,12.866
bdi,2024,12.817
bel,2005,13.017
bel,2006,11.245
bel,2007,11.165
bel,2008,10.135
bel,2009,11.081
bel,2010,10.865
bel,2011,11.814
bel,2012,12.345
bel,2013,12.68
bel,2014,12.045
bel,2015,12.182
bel,2016,9.886
bel,2017,9.855
bel,2018,9.801
bel,2019,9.25
bel,2020,9.994
bel,2021,6.654
bel,2022,7.107
bel,2023,6.765
bel,2024,7.339
ben,2005,14.675
ben,2006,14.99
ben,2007,15.22
ben,2008,15.589
ben,2009,15.803
ben,2010,15.9
ben,2011,17.234
ben,2012,16.787
ben,2013,16.202
ben,2014,16.008
ben,2015,16.079
ben,2016,16.026
ben,2017,16.005
ben,2018,15.858
ben,2019,15.863
ben,2020,15.597
ben,2021,15.07
ben,2022,14.241
ben,2023,14.25
ben,2024,14.307
bfa,2005,22.955
bfa,2006,22.693
bfa,2007,22.701
bfa,2008,23.041
bfa,2009,23.447
bfa,2010,23.767
bfa,2011,24.066
bfa,2012,24.378
bfa,2013,24.844
bfa,2014,25.34
bfa,2015,25.893
bfa,2016,26.332
bfa,2017,26.759
bfa,2018,27.181
bfa,2019,24.297
bfa,2020,23.942
bfa,2021,22.865
bfa,2022,21.942
bfa,2023,24.804
bfa,2024,24.804
bgd,2005,30.99
bgd,2006,32.256
bgd,2007,32.168
bgd,2008,32.086
bgd,2009,31.753
bgd,2010,30.06
bgd,2011,29.686
bgd,2012,29.479
bgd,2013,29.311
bgd,2014,29.345
bgd,2015,29.124
bgd,2016,28.88
bgd,2017,27.386
bgd,2018,24.753
bgd,2019,22.067
bgd,2020,20.161
bgd,2021,17.505
bgd,2022,14.958
bgd,2023,14.338
bgd,2024,15.431
bgr,2005,25.05
bgr,2006,22.244
bgr,2007,19.146
bgr,2008,16.792
bgr,2009,19.808
bgr,2010,21.145
bgr,2011,22.4
bgr,2012,21.592
bgr,2013,20.954
bgr,2014,20.194
bgr,2015,18.474
bgr,2016,18.198
bgr,2017,15.848
bgr,2018,13.844
bgr,2019,13.546
bgr,2020,14.706
bgr,2021,13.568
bgr,2022,12.55
bgr,2023,11.152
bgr,2024,10.495
bhr,2005,23.199
bhr,2006,22.486
bhr,2007,21.222
bhr,2008,19.693
bhr,2009,18.122
bhr,2010,16.861
bhr,2011,16.508
bhr,2012,15.079
bhr,2013,13.644
bhr,2014,13.308
bhr,2015,12.105
bhr,2016,11.795
bhr,2017,11.546
bhr,2018,11.375
bhr,2019,10.943
bhr,2020,13.026
bhr,2021,13.209
bhr,2022,11.621
bhr,2023,10.173
bhr,2024,10.207
bhs,2005,18.314
bhs,2006,16.582
bhs,2007,17.768
bhs,2008,17.262
bhs,2009,21.835
bhs,2010,22.224
bhs,2011,22.533
bhs,2012,23.738
bhs,2013,25.68
bhs,2014,23.149
bhs,2015,20.866
bhs,2016,21.135
bhs,2017,18.665
bhs,2018,19.112
bhs,2019,16.614
bhs,2020,20.592
bhs,2021,18.485
bhs,2022,15.584
bhs,2023,14.647
bhs,2024,14.576
bih,2005,35.629
bih,2006,35.488
bih,2007,32.357
bih,2008,27.375
bih,2009,26.628
bih,2010,28.728
bih,2011,28.304
bih,2012,28.923
bih,2013,26.634
bih,2014,27.097
bih,2015,28.348
bih,2016,27.09
bih,2017,25.506
bih,2018,22.605
bih,2019,22.598
bih,2020,21.805
bih,2021,19.302
bih,2022,17.623
bih,2023,15.98
bih,2024,16.114
blr,2005,16.079
blr,2006,15.1
blr,2007,14.095
blr,2008,13.333
blr,2009,12.08
blr,2010,10.805
blr,2011,9.143
blr,2012,7.713
blr,2013,6.956
blr,2014,6.612
blr,2015,6.276
blr,2016,6.147
blr,2017,5.529
blr,2018,6.649
blr,2019,6.897
blr,2020,6.79
blr,2021,5.476
blr,2022,5.149
blr,2023,6.059
blr,2024,6.122
blz,2005,29.996
blz,2006,28.863
blz,2007,28.228
blz,2008,27.996
blz,2009,27.835
blz,2010,28.043
blz,2011,28.186
blz,2012,27.885
blz,2013,27.928
blz,2014,27.785
blz,2015,27.679
blz,2016,27.378
blz,2017,27.378
blz,2018,24.714
blz,2019,24.884
blz,2020,26.186
blz,2021,26.05
blz,2022,24.472
blz,2023,24.525
blz,2024,24.641
bol,2005,12.08
bol,2006,10.786
bol,2007,11.019
bol,2008,9.685
bol,2009,9.179
bol,2010,10.029
bol,2011,10.854
bol,2012,10.414
bol,2013,10.45
bol,2014,11.158
bol,2015,14.561
bol,2016,10.791
bol,2017,11.577
bol,2018,10.834
bol,2019,11.606
bol,2020,13.702
bol,2021,10.976
bol,2022,9.969
bol,2023,9.597
bol,2024,8.021
bra,2005,19.074
bra,2006,19.244
bra,2007,19.179
bra,2008,18.323
bra,2009,18.794
bra,2010,19.034
bra,2011,19.397
bra,2012,20.536
bra,2013,20.902
bra,2014,20.686
bra,2015,22.103
bra,2016,23.803
bra,2017,24.866
bra,2018,24.605
bra,2019,23.986
bra,2020,25.991
bra,2021,23.377
bra,2022,20.975
bra,2023,20.621
bra,2024,19.312
brb,2005,25.465
brb,2006,25.263
brb,2007,24.154
brb,2008,24.691
brb,2009,26.292
brb,2010,27.54
brb,2011,28.408
brb,2012,29.536
brb,2013,29.615
brb,2014,30.893
brb,2015,29.942
brb,2016,28.993
brb,2017,29.198
brb,2018,28.316
brb,2019,28.748
brb,2020,30.218
brb,2021,29.726
brb,2022,27.002
brb,2023,25.993
brb,2024,26.089
brn,2005,17.192
brn,2006,17.287
brn,2007,17.489
brn,2008,17.76
brn,2009,17.905
brn,2010,18.129
brn,2011,17.963
brn,2012,17.536
brn,2013,17.544
brn,2014,17.111
brn,2015,18.267
brn,2016,19.278
brn,2017,19.966
brn,2018,20.716
brn,2019,20.092
brn,2020,21.433
brn,2021,18.679
brn,2022,20.004
brn,2023,16.524
brn,2024,16.595
btn,2005,13.06
btn,2006,13.014
btn,2007,13.437
btn,2008,13.427
btn,2009,13.495
btn,2010,13.846
btn,2011,14.069
btn,2012,14.647
btn,2013,15.316
btn,2014,15.38
btn,2015,14.618
btn,2016,14.72
btn,2017,14.899
btn,2018,15.188
btn,2019,10.405
btn,2020,11.968
btn,2021,9.563
btn,2022,17.069
btn,2023,19.723
btn,2024,20.241
bwa,2005,44.122
bwa,2006,42.338
bwa,2007,40.332
bwa,2008,37.984
bwa,2009,35.668
bwa,2010,36.032
bwa,2011,35.615
bwa,2012,34.521
bwa,2013,33.562
bwa,2014,33.35
bwa,2015,32.941
bwa,2016,33.064
bwa,2017,32.866
bwa,2018,32.282
bwa,2019,31.985
bwa,2020,37.144
bwa,2021,35.168
bwa,2022,37.003
bwa,2023,37.581
bwa,2024,37.998
caf,2005,29.793
caf,2006,29.672
caf,2007,29.576
caf,2008,29.523
caf,2009,29.558
caf,2010,29.331
caf,2011,28.844
caf,2012,28.517
caf,2013,28.573
caf,2014,28.323
caf,2015,28.379
caf,2016,28.675
caf,2017,28.833
caf,2018,28.954
caf,2019,29.203
