geo,time,se_pre_durs
abw,1999,2
abw,2000,2
abw,2001,2
abw,2002,2
abw,2003,2
abw,2004,2
abw,2005,2
abw,2006,2
abw,2007,2
abw,2008,2
abw,2009,2
abw,2010,2
abw,2011,2
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
abw,2018,2
abw,2019,2
abw,2020,2
abw,2021,2
abw,2022,2
abw,2023,2
afg,1997,1
afg,1998,1
afg,1999,1
afg,2000,1
afg,2001,1
afg,2002,1
afg,2003,1
afg,2004,1
afg,2005,1
afg,2006,1
afg,2007,1
afg,2008,1
afg,2009,1
afg,2010,1
afg,2011,1
afg,2012,1
afg,2013,1
afg,2014,1
afg,2015,1
afg,2016,1
afg,2017,1
afg,2018,1
afg,2019,1
afg,2020,1
afg,2021,1
afg,2022,1
afg,2023,1
ago,1999,3
ago,2000,3
ago,2001,3
ago,2002,3
ago,2003,3
ago,2004,3
ago,2005,3
ago,2006,3
ago,2007,1
ago,2008,1
ago,2009,1
ago,2010,1
ago,2011,1
ago,2012,1
ago,2013,1
ago,2014,1
ago,2015,1
ago,2016,1
ago,2017,3
ago,2018,3
ago,2019,3
ago,2020,3
ago,2021,3
ago,2022,3
ago,2023,3
alb,2013,5
alb,2014,5
alb,2015,5
alb,2016,5
alb,2017,5
alb,2018,5
alb,2019,5
alb,2020,5
alb,2021,5
alb,2022,5
alb,2023,5
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,3
and,2010,3
and,2011,3
and,2012,3
and,2013,3
and,2014,3
and,2015,3
and,2016,3
and,2017,3
and,2018,3
and,2019,3
and,2020,3
and,2021,3
and,2022,3
and,2023,3
are,2013,6
are,2014,6
are,2015,6
are,2016,6
are,2017,6
are,2018,6
are,2019,6
are,2020,6
are,2021,6
are,2022,4
are,2023,6
arg,1999,6
arg,2000,6
arg,2001,6
arg,2002,6
arg,2003,6
arg,2004,6
arg,2005,6
arg,2006,6
arg,2007,6
arg,2008,6
arg,2009,6
arg,2010,6
arg,2011,6
arg,2012,6
arg,2013,6
arg,2014,6
arg,2015,6
arg,2016,6
arg,2017,6
arg,2018,6
arg,2019,6
arg,2020,6
arg,2021,6
arg,2022,6
arg,2023,6
arm,1998,4
arm,1999,4
arm,2000,4
arm,2001,4
arm,2002,4
arm,2003,4
arm,2004,4
arm,2005,4
arm,2006,4
arm,2007,4
arm,2008,4
arm,2009,4
arm,2010,4
arm,2011,3
arm,2012,3
arm,2013,3
arm,2014,3
arm,2015,3
arm,2016,3
arm,2017,3
arm,2018,3
arm,2019,3
arm,2020,3
arm,2021,3
arm,2022,3
arm,2023,3
atg,2013,5
atg,2014,5
atg,2015,5
atg,2016,5
atg,2017,5
atg,2018,5
atg,2019,5
atg,2020,5
atg,2021,5
atg,2022,5
atg,2023,5
aus,1995,5
aus,1996,5
aus,1997,5
aus,1998,5
aus,1999,5
aus,2000,5
aus,2001,5
aus,2002,5
aus,2003,5
aus,2004,5
aus,2005,5
aus,2006,5
aus,2007,5
aus,2008,5
aus,2009,5
aus,2010,5
aus,2011,5
aus,2012,5
aus,2013,5
aus,2014,5
aus,2015,5
aus,2016,5
aus,2017,5
aus,2018,5
aus,2019,5
aus,2020,5
aus,2021,5
aus,2022,5
aus,2023,5
aut,1998,6
aut,1999,6
aut,2000,6
aut,2001,6
aut,2002,6
aut,2003,6
aut,2004,6
aut,2005,6
aut,2006,6
aut,2007,6
aut,2008,6
aut,2009,6
aut,2010,6
aut,2011,6
aut,2012,6
aut,2013,6
aut,2014,6
aut,2015,6
aut,2016,6
aut,2017,6
aut,2018,6
aut,2019,6
aut,2020,6
aut,2021,6
aut,2022,6
aut,2023,6
aze,1999,5
aze,2000,5
aze,2001,5
aze,2002,5
aze,2003,5
aze,2004,5
aze,2005,5
aze,2006,5
aze,2007,5
aze,2008,5
aze,2009,5
aze,2010,5
aze,2011,5
aze,2012,5
aze,2013,5
aze,2014,5
aze,2015,5
aze,2016,5
aze,2017,5
aze,2018,5
aze,2019,5
aze,2020,5
aze,2021,5
aze,2022,5
aze,2023,5
bdi,1999,3
bdi,2000,3
bdi,2001,3
bdi,2002,3
bdi,2003,3
bdi,2004,3
bdi,2005,3
bdi,2006,3
bdi,2007,2
bdi,2008,2
bdi,2009,2
bdi,2010,2
bdi,2011,2
bdi,2012,2
bdi,2013,2
bdi,2014,2
bdi,2015,2
bdi,2016,2
bdi,2017,2
bdi,2018,2
bdi,2019,2
bdi,2020,3
bdi,2021,3
bdi,2022,3
bdi,2023,3
bel,2018,6
bel,2019,6
bel,2020,6
bel,2021,6
bel,2022,6
bel,2023,6
ben,1999,2
ben,2000,2
ben,2001,2
ben,2002,2
ben,2003,2
ben,2004,2
ben,2005,2
ben,2006,2
ben,2007,2
ben,2008,2
ben,2009,2
ben,2010,2
ben,2011,2
ben,2012,2
ben,2013,2
ben,2014,2
ben,2015,2
ben,2016,2
ben,2017,2
ben,2018,2
ben,2019,2
ben,2020,2
ben,2021,2
ben,2022,2
ben,2023,2
bfa,1999,3
bfa,2000,3
bfa,2001,3
bfa,2002,3
bfa,2003,3
bfa,2004,3
bfa,2005,3
bfa,2006,3
bfa,2007,3
bfa,2008,3
bfa,2009,3
bfa,2010,3
bfa,2011,3
bfa,2012,3
bfa,2013,3
bfa,2014,3
bfa,2015,3
bfa,2016,3
bfa,2017,3
bfa,2018,3
