geo,time,er_h2o_fwag_zs
afg,1987,99.00004
afg,1988,98.97282
afg,1989,98.94445
afg,1990,98.91485
afg,1991,98.88395
afg,1992,98.85165
afg,1993,98.81785
afg,1994,98.78245
afg,1995,98.74534
afg,1996,98.70638
afg,1997,98.66544
afg,1998,98.62236
afg,1999,98.61428
afg,2000,98.6062
afg,2001,98.51858
afg,2002,98.43111
afg,2003,98.34379
afg,2004,98.25663
afg,2005,98.16963
afg,2006,98.16963
afg,2007,98.16963
afg,2008,98.16963
afg,2009,98.16963
afg,2010,98.16963
afg,2011,98.16963
afg,2012,98.16963
afg,2013,98.16963
afg,2014,98.16963
afg,2015,98.16963
afg,2016,98.16963
afg,2017,98.16963
afg,2018,98.16963
afg,2019,98.16963
afg,2020,98.16963
afg,2021,98.16963
ago,1987,76.04167
ago,1988,71.71315
ago,1989,67.5964
ago,1990,63.67626
ago,1991,59.93897
ago,1992,56.37203
ago,1993,52.96404
ago,1994,49.70462
ago,1995,46.58426
ago,1996,43.59425
ago,1997,40.72658
ago,1998,37.97389
ago,1999,35.32941
ago,2000,32.78689
ago,2001,30.19463
ago,2002,27.70394
ago,2003,25.30897
ago,2004,23.0043
ago,2005,20.78492
ago,2006,20.78492
ago,2007,20.78492
ago,2008,20.78492
ago,2009,20.78492
ago,2010,20.78492
ago,2011,20.78492
ago,2012,20.78492
ago,2013,20.78492
ago,2014,20.78492
ago,2015,20.78492
ago,2016,20.78492
ago,2017,20.78492
ago,2018,20.78492
ago,2019,20.78492
ago,2020,20.78492
ago,2021,20.78492
alb,1990,83.33333
alb,1991,78.37017
alb,1992,73.33806
alb,1993,68.23557
alb,1994,63.06121
alb,1995,57.81344
alb,1996,57.77489
alb,1997,57.74366
alb,1998,57.71785
alb,1999,57.69615
alb,2000,57.67766
alb,2001,55.39115
alb,2002,52.8645
alb,2003,50.05775
alb,2004,46.92161
alb,2005,43.39448
alb,2006,40.67839
alb,2007,42.57297
alb,2008,44.54401
alb,2009,46.59624
alb,2010,48.73477
alb,2011,50.96517
alb,2012,53.29349
alb,2013,55.72632
alb,2014,58.27085
alb,2015,69.56522
alb,2016,70.26432
alb,2017,64.01099
alb,2018,68.16284
alb,2019,61.18479
alb,2020,69.33842
alb,2021,70.85427
are,1980,80
are,1981,78.10715
are,1982,76.50163
are,1983,75.12263
are,1984,73.92538
are,1985,72.87615
are,1986,71.9491
are,1987,71.12407
are,1988,70.38508
are,1989,69.71935
are,1990,69.1165
are,1991,68.56802
are,1992,68.06687
are,1993,67.60718
are,1994,67.18401
are,1995,66.79317
are,1996,69.78591
are,1997,72.38588
are,1998,74.66566
are,1999,76.68095
are,2000,78.47526
are,2001,80.08314
are,2002,81.53237
are,2003,82.84531
are,2004,82.84337
are,2005,82.84142
are,2006,78.94728
are,2007,75.22682
are,2008,71.66866
are,2009,68.26243
are,2010,64.99858
are,2011,61.86837
are,2012,58.86376
are,2013,55.97735
are,2014,53.20228
are,2015,50.53224
are,2016,47.96138
are,2017,47.38792
are,2018,47.75275
are,2019,47.2543
are,2020,46.49571
are,2021,45.66703
arg,1995,75.29741
arg,1996,74.32062
arg,1997,73.36885
arg,1998,72.44114
arg,1999,71.53661
arg,2000,70.65438
arg,2001,71.01563
arg,2002,71.36175
arg,2003,71.69367
arg,2004,72.01226
arg,2005,72.31828
arg,2006,72.61249
arg,2007,72.89554
arg,2008,73.16806
arg,2009,73.43063
arg,2010,73.68378
arg,2011,73.928
arg,2012,73.928
arg,2013,73.928
arg,2014,73.928
arg,2015,73.928
arg,2016,73.928
arg,2017,73.928
arg,2018,73.928
arg,2019,73.928
arg,2020,73.928
arg,2021,73.928
arm,1995,66.32479
arm,1996,66.2756
arm,1997,66.21994
arm,1998,66.15643
arm,1999,66.0833
arm,2000,65.99817
arm,2001,65.8928
arm,2002,65.7667
arm,2003,65.75218
arm,2004,65.75802
arm,2005,65.75576
arm,2006,65.75875
arm,2007,66.95005
arm,2008,64.67812
arm,2009,61.8423
arm,2010,58.20293
arm,2011,67.47334
arm,2012,71.6763
arm,2013,77.50888
arm,2014,74.9082
arm,2015,81.74312
arm,2016,80
arm,2017,73.17073
arm,2018,69.34414
arm,2019,74.48517
arm,2020,70.34288
arm,2021,76.0364
atg,1990,20
atg,1991,19.95262
atg,1992,19.90919
atg,1993,19.86922
atg,1994,19.83231
atg,1995,19.79814
atg,1996,19.7664
atg,1997,19.73684
atg,1998,19.08023
atg,1999,18.46591
atg,2000,17.88991
atg,2001,17.16549
atg,2002,16.83938
atg,2003,16.35906
atg,2004,15.90538
atg,2005,15.47619
atg,2006,15.50889
atg,2007,15.53846
atg,2008,15.56535
atg,2009,15.58989
atg,2010,15.61238
atg,2011,15.63307
atg,2012,15.65217
atg,2013,15.65217
atg,2014,15.65217
atg,2015,15.65217
atg,2016,15.65217
atg,2017,15.65217
atg,2018,15.65217
atg,2019,15.65217
atg,2020,15.65217
atg,2021,15.65217
aus,1993,65.44672
aus,1994,69.48912
aus,1995,66.95171
aus,1996,69.85128
aus,1997,69.73565
aus,1998,69.61899
aus,1999,69.50128
aus,2000,69.38251
aus,2001,69.26267
aus,2002,68.36149
aus,2003,67.3949
aus,2004,66.35551
aus,2005,65.23477
aus,2006,62.59364
aus,2007,59.57408
aus,2008,56.08848
aus,2009,52.01991
aus,2010,53.83321
aus,2011,55.11398
aus,2012,59.84768
aus,2013,65.67754
aus,2014,63.35837
aus,2015,54.2412
aus,2016,65.53727
aus,2017,69.41419
aus,2018,70.6583
aus,2019,66.64541
aus,2020,62.2157
aus,2021,67.83555
aut,1980,2.69284
aut,1981,3.30411
aut,1982,3.89848
aut,1983,4.47664
aut,1984,5.03924
aut,1985,5.5869
aut,1986,4.96516
aut,1987,4.35882
aut,1988,3.76731
aut,1989,3.1901
aut,1990,2.62667
aut,1991,2.67702
aut,1992,2.72933
aut,1993,2.78373
aut,1994,2.84034
aut,1995,2.89931
aut,1996,2.8196
aut,1997,2.74416
aut,1998,2.73533
aut,1999,2.7265
aut,2000,2.74855
aut,2001,2.77096
aut,2002,2.79374
aut,2003,2.73847
aut,2004,2.68218
aut,2005,2.62485
aut,2006,2.56645
aut,2007,2.50694
aut,2008,2.4463
aut,2009,2.35543
aut,2010,2.26504
aut,2011,2.43914
aut,2012,2.6163
aut,2013,2.79659
aut,2014,2.9801
aut,2015,3.16691
aut,2016,3.35711
aut,2017,3.55081
aut,2018,3.74808
aut,2019,3.94904
aut,2020,3.94904
aut,2021,3.94904
aze,1992,67.46081
aze,1993,70.12777
aze,1994,75.04203
aze,1995,75.53735
aze,1996,74.80982
aze,1997,73.94977
aze,1998,64.94192
aze,1999,56.44218
aze,2000,90
aze,2001,90.20458
aze,2002,88.16413
aze,2003,86.79407
aze,2004,87.19463
aze,2005,88.51695
aze,2006,88.58696
aze,2007,89.91312
aze,2008,90.84128
aze,2009,92.46858
aze,2010,92.06928
aze,2011,91.06763
aze,2012,90.59708
aze,2013,90.53694
aze,2014,89.87233
aze,2015,91.14552
aze,2016,91.09278
aze,2017,92.08746
aze,2018,92.35637
aze,2019,92.24782
aze,2020,91.83055
aze,2021,92.24244
bdi,1987,64
bdi,1988,66.53226
bdi,1989,68.49642
bdi,1990,70.06438
bdi,1991,71.34503
bdi,1992,72.41071
bdi,1993,73.31137
bdi,1994,74.08257
bdi,1995,74.75036
bdi,1996,75.33422
bdi,1997,75.84906
bdi,1998,76.30641
bdi,1999,76.71541
bdi,2000,77.08333
bdi,2001,77.50855
bdi,2002,77.93849
bdi,2003,78.37323
bdi,2004,78.81284
bdi,2005,79.25741
bdi,2006,79.25741
bdi,2007,79.25741
bdi,2008,79.25741
bdi,2009,79.25741
bdi,2010,79.25741
bdi,2011,79.25741
bdi,2012,79.25741
bdi,2013,79.25741
bdi,2014,79.25741
bdi,2015,79.25741
bdi,2016,79.25741
bdi,2017,79.25741
bdi,2018,79.25741
bdi,2019,79.25741
bdi,2020,79.25741
bdi,2021,79.25741
bel,1980,3.99978
bel,1981,3.76401
bel,1982,3.5255
bel,1983,3.2842
bel,1984,3.04005
bel,1985,2.79301
bel,1986,2.54303
bel,1987,2.29005
bel,1988,2.03401
bel,1989,1.77487
bel,1990,1.51257
bel,1991,1.24704
bel,1992,0.97823
bel,1993,0.70608
bel,1994,0.43052
bel,1995,0.15149
bel,1996,0.17878
bel,1997,0.20806
bel,1998,0.29456
bel,1999,0.38223
bel,2000,0.4711
bel,2001,0.52124
bel,2002,0.56693
bel,2003,0.58734
bel,2004,0.54276
bel,2005,0.55415
bel,2006,0.58387
bel,2007,0.59351
bel,2008,0.6405
bel,2009,0.66644
bel,2010,0.68243
bel,2011,0.70044
bel,2012,0.72087
bel,2013,0.83619
bel,2014,0.92764
bel,2015,1.12669
bel,2016,1.09985
bel,2017,1.04104
bel,2018,1.29936
bel,2019,1.32975
bel,2020,1.15806
bel,2021,1.15806
