geo,time,dt_tds_dect_gn_zs
afg,2006,0.15343
afg,2007,0.06231
afg,2008,0.07946
afg,2009,0.08676
afg,2010,0.06567
afg,2011,0.05808
afg,2012,0.0744
afg,2013,0.12414
afg,2014,0.20527
afg,2015,0.29214
afg,2016,0.3249
afg,2017,0.33348
afg,2018,0.345
afg,2019,0.29127
afg,2020,0.22832
afg,2021,0.18122
afg,2022,0.18281
afg,2023,0.25163
ago,1989,2.65153
ago,1990,3.25043
ago,1991,3.66209
ago,1992,7.01732
ago,1993,4.77364
ago,1994,13.33482
ago,1995,9.7994
ago,1996,17.08926
ago,1997,15.01919
ago,1998,27.66689
ago,1999,30.17545
ago,2000,23.10317
ago,2001,30.35986
ago,2002,10.62272
ago,2003,9.25474
ago,2004,8.94999
ago,2005,7.93709
ago,2006,9.586
ago,2007,7.79529
ago,2008,2.18486
ago,2009,6.35063
ago,2010,3.91164
ago,2011,3.84116
ago,2012,5.14745
ago,2013,4.74297
ago,2014,6.46647
ago,2015,9.98496
ago,2016,21.80577
ago,2017,13.17673
ago,2018,16.2842
ago,2019,16.64137
ago,2020,17.69492
ago,2021,16.30437
ago,2022,15.8577
ago,2023,16.34561
alb,1991,0.33103
alb,1992,0.32748
alb,1993,0.66196
alb,1994,0.96485
alb,1995,0.42758
alb,1996,0.65041
alb,1997,1.04568
alb,1998,0.81698
alb,1999,0.77944
alb,2000,0.83742
alb,2001,0.97801
alb,2002,1.3642
alb,2003,0.99408
alb,2004,1.03375
alb,2005,1.27709
alb,2006,1.97837
alb,2007,1.60028
alb,2008,1.95344
alb,2009,2.06028
alb,2010,3.22264
alb,2011,3.74211
alb,2012,4.43691
alb,2013,4.23545
alb,2014,5.48919
alb,2015,10.24202
alb,2016,4.91976
alb,2017,3.93157
alb,2018,7.06304
alb,2019,3.99078
alb,2020,7.62983
alb,2021,4.98319
alb,2022,3.77639
alb,2023,3.65106
arg,1970,3.67848
arg,1971,3.20582
arg,1972,3.3343
arg,1973,2.63504
arg,1974,2.28819
arg,1975,3.04981
arg,1976,3.19852
arg,1977,3.32223
arg,1978,3.76679
arg,1979,3.32488
arg,1980,5.58549
arg,1981,7.04301
arg,1982,6.17645
arg,1983,6.95889
arg,1984,5.68599
arg,1985,7.46954
arg,1986,7.27068
arg,1987,6.03858
arg,1988,4.16537
arg,1989,6.24794
arg,1990,4.57623
arg,1991,2.96386
arg,1992,2.18868
arg,1993,2.51228
arg,1994,2.27929
arg,1995,3.50851
arg,1996,4.86177
arg,1997,5.62365
arg,1998,6.6437
arg,1999,9.16856
arg,2000,8.98216
arg,2001,6.92978
arg,2002,5.74223
arg,2003,11.70762
arg,2004,8.81548
arg,2005,5.73353
arg,2006,8.43671
arg,2007,3.14675
arg,2008,2.72067
arg,2009,4.58338
arg,2010,3.82191
arg,2011,3.06571
arg,2012,2.54873
arg,2013,2.91982
arg,2014,3.30202
arg,2015,3.06755
arg,2016,4.88376
arg,2017,6.44852
arg,2018,8.49681
arg,2019,10.2507
arg,2020,7.83572
arg,2021,5.86393
arg,2022,5.71878
arg,2023,7.24441
arm,1993,0.16674
arm,1994,0.33865
arm,1995,0.74787
arm,1996,2.60097
arm,1997,1.37993
arm,1998,3.14365
arm,1999,3.32279
arm,2000,2.45429
arm,2001,2.56604
arm,2002,3.36122
arm,2003,4.28398
arm,2004,4.63095
arm,2005,2.78606
arm,2006,2.31868
arm,2007,2.00998
arm,2008,2.98572
arm,2009,4.70579
arm,2010,9.97485
arm,2011,8.91341
arm,2012,10.65149
arm,2013,17.33273
arm,2014,11.83997
arm,2015,14.07469
arm,2016,13.52915
arm,2017,12.01355
arm,2018,13.17078
arm,2019,15.00952
arm,2020,15.57569
arm,2021,14.12453
arm,2022,10.48174
arm,2023,11.83519
aze,1994,0.02931
aze,1995,0.41987
aze,1996,0.3108
aze,1997,1.96979
aze,1998,0.5347
aze,1999,1.43768
aze,2000,2.66651
aze,2001,2.52721
aze,2002,2.7073
aze,2003,3.1616
aze,2004,2.91007
aze,2005,2.06547
aze,2006,1.52643
aze,2007,0.95693
aze,2008,0.75618
aze,2009,0.88922
aze,2010,0.83531
aze,2011,1.8205
aze,2012,1.96846
aze,2013,2.75253
aze,2014,2.56396
aze,2015,3.71418
aze,2016,4.95966
aze,2017,5.69067
aze,2018,6.01444
aze,2019,4.46457
aze,2020,4.38128
aze,2021,3.99933
aze,2022,2.20809
aze,2023,2.65738
bdi,1970,0.35076
bdi,1971,1.7957
bdi,1972,3.40201
bdi,1973,0.33799
bdi,1974,0.85723
bdi,1975,0.52454
bdi,1976,0.63567
bdi,1977,0.56462
bdi,1978,1.73955
bdi,1979,0.55109
bdi,1980,0.93536
bdi,1981,0.81864
bdi,1982,0.81139
bdi,1983,1.3482
bdi,1984,2.43592
bdi,1985,2.31693
bdi,1986,2.96567
bdi,1987,4.23999
bdi,1988,4.37223
bdi,1989,3.90281
bdi,1990,3.79505
bdi,1991,3.39639
bdi,1992,3.70415
bdi,1993,3.88498
bdi,1994,4.47986
bdi,1995,3.90991
bdi,1996,3.61934
bdi,1997,3.06361
bdi,1998,3.44724
bdi,1999,3.74747
bdi,2000,2.55869
bdi,2001,2.71596
bdi,2002,2.91563
bdi,2003,3.86004
bdi,2004,9.95091
bdi,2005,3.63953
bdi,2006,1.5794
bdi,2007,1.34778
bdi,2008,1.22116
bdi,2009,1.12593
bdi,2010,0.21644
bdi,2011,0.42998
bdi,2012,0.89074
bdi,2013,1.31418
bdi,2014,0.97824
bdi,2015,0.86754
bdi,2016,1.2638
bdi,2017,1.00258
bdi,2018,1.07761
bdi,2019,1.45258
bdi,2020,1.37639
bdi,2021,1.06935
bdi,2022,0.99494
bdi,2023,1.67807
ben,1970,0.52751
ben,1971,1.10909
ben,1972,0.73022
ben,1973,0.45879
ben,1974,1.11943
ben,1975,0.90135
ben,1976,0.61576
ben,1977,0.5184
ben,1978,0.55804
ben,1979,0.5494
ben,1980,1.43939
ben,1981,1.75576
ben,1982,1.98611
ben,1983,3.04572
ben,1984,4.63834
ben,1985,4.79796
ben,1986,4.72464
ben,1987,2.65997
ben,1988,1.77392
ben,1989,1.76917
ben,1990,1.9312
ben,1991,1.54716
ben,1992,1.6842
ben,1993,1.41404
ben,1994,2.5363
ben,1995,2.26209
ben,1996,1.89612
ben,1997,2.25564
ben,1998,2.45791
ben,1999,2.13197
ben,2000,2.23471
ben,2001,1.49462
ben,2002,1.54536
ben,2003,1.09188
ben,2004,1.18463
ben,2005,0.91625
ben,2006,0.88518
ben,2007,0.7076
ben,2008,0.52174
ben,2009,0.57716
ben,2010,0.51683
ben,2011,3.07237
ben,2012,0.70291
ben,2013,0.78666
ben,2014,0.78257
ben,2015,1.86002
ben,2016,1.17049
ben,2017,0.98136
ben,2018,2.18918
ben,2019,1.79014
ben,2020,1.68094
ben,2021,4.40529
ben,2022,2.98611
ben,2023,4.86829
bfa,1970,0.4621
bfa,1971,0.43514
bfa,1972,0.5663
bfa,1973,0.56463
bfa,1974,0.50339
bfa,1975,0.56427
bfa,1976,0.48406
bfa,1977,0.49332
bfa,1978,0.49023
bfa,1979,0.52922
bfa,1980,1.15151
bfa,1981,1.1119
bfa,1982,1.13366
bfa,1983,1.13503
bfa,1984,1.48654
bfa,1985,1.90453
bfa,1986,1.81122
bfa,1987,1.53009
bfa,1988,1.64096
bfa,1989,1.48065
bfa,1990,1.10863
bfa,1991,1.48405
bfa,1992,0.9995
bfa,1993,1.19368
bfa,1994,2.31707
bfa,1995,2.04452
bfa,1996,1.87148
bfa,1997,2.10317
bfa,1998,1.93276
bfa,1999,1.91413
bfa,2000,1.60159
bfa,2001,1.20726
bfa,2002,1.23887
bfa,2003,1.00642
bfa,2004,0.97667
bfa,2005,0.7623
bfa,2006,0.69651
bfa,2007,1.52407
bfa,2008,2.16201
bfa,2009,3.33692
bfa,2010,4.51483
bfa,2011,5.29631
bfa,2012,6.53763
bfa,2013,7.8525
bfa,2014,9.4019
bfa,2015,14.24272
bfa,2016,10.07864
bfa,2017,11.65912
bfa,2018,19.49572
bfa,2019,15.10725
bfa,2020,12.67201
bfa,2021,2.64609
bfa,2022,5.95795
bfa,2023,4.41241
bgd,1973,0.12597
bgd,1974,0.22039
bgd,1975,0.55316
