geo,time,sl_uem_advn_zs
afg,2014,7.86
afg,2017,15.46
afg,2020,14.406
afg,2021,9.797
ago,2004,15.889
ago,2009,6.12
ago,2011,12.64
ago,2014,5.751
ago,2019,18.591
ago,2021,17.111
alb,2002,2.32
alb,2005,4.206
alb,2007,15.613
alb,2008,12.678
alb,2009,16.203
alb,2010,14.145
alb,2011,15.603
alb,2012,15.773
alb,2013,14.9
alb,2014,17.843
alb,2015,19.276
alb,2016,17.054
alb,2017,13.694
alb,2018,14.014
alb,2019,12.296
alb,2020,12.54
alb,2021,10.379
alb,2022,10.228
alb,2023,8.947
are,1995,2.16
are,2005,4.05
are,2017,3.818
are,2018,3.33
are,2021,4.214
are,2022,4.117
are,2023,2.659
arg,2002,13.78
arg,2003,11.68
arg,2004,5.732
arg,2005,5.02
arg,2006,3.767
arg,2008,3.826
arg,2009,4.055
arg,2010,3.045
arg,2011,2.915
arg,2012,2.991
arg,2013,3.243
arg,2014,3.249
arg,2017,3.268
arg,2018,3.64
arg,2019,3.874
arg,2020,4.718
arg,2021,3.426
arg,2022,2.898
arg,2023,2.494
arg,2024,0.708
arm,2001,33.129
arm,2007,26.08
arm,2008,18.787
arm,2009,20.074
arm,2010,20.211
arm,2011,19.968
arm,2012,18.477
arm,2013,17.219
arm,2014,17.471
arm,2015,17.529
arm,2016,16.815
arm,2017,17.817
arm,2018,11.58
arm,2019,9.405
arm,2020,7.323
arm,2021,7.431
arm,2022,7.445
arm,2023,7.505
atg,2018,3.359
atg,2023,5.55
aus,1995,2.44
aus,1997,4.08
aus,1998,3.63
aus,2000,3.65
aus,2001,3.36
aus,2002,3.46
aus,2003,3.6
aus,2004,3.25
aus,2005,3.02
aus,2006,2.31
aus,2007,2.37
aus,2008,2.47
aus,2009,3.65
aus,2010,3.02
aus,2011,3.16
aus,2012,3.03
aus,2013,3.42
aus,2014,3.73
aus,2015,3.55
aus,2016,3.46
aus,2017,3.31
aus,2018,3.474
aus,2019,3.267
aus,2020,4.448
aus,2021,3.324
aus,2022,2.278
aus,2023,2.372
aus,2024,2.468
aut,1994,1.84
aut,1995,2.219
aut,1996,2.816
aut,1997,2.718
aut,1998,2.335
aut,1999,2.162
aut,2000,2.244
aut,2001,1.892
aut,2002,1.764
aut,2003,2.376
aut,2004,3.415
aut,2005,3.03
aut,2006,2.78
aut,2007,2.707
aut,2008,1.874
aut,2009,2.574
aut,2010,2.531
aut,2011,2.568
aut,2012,2.393
aut,2013,3.352
aut,2014,4.012
aut,2015,3.953
aut,2016,3.614
aut,2017,3.212
aut,2018,3.296
aut,2019,3.066
aut,2020,3.281
aut,2021,4.138
aut,2022,3.49
aut,2023,3.6
aut,2024,3.609
aze,2007,4.37
aze,2008,3.66
aze,2009,6.89
aze,2010,7.4
aze,2011,6.51
aze,2012,5.79
aze,2014,5.15
aze,2015,5.19
aze,2016,4.95
aze,2018,4.63
aze,2019,4.65
aze,2020,6.64
aze,2021,5.46
aze,2022,5.11
bdi,2006,11.738
bdi,2014,14.828
bdi,2020,9.208
bel,1992,2.952
bel,1993,3.872
bel,1994,4.62
bel,1995,3.943
bel,1996,4.256
bel,1997,3.773
bel,1998,3.866
bel,1999,3.726
bel,2000,2.664
bel,2001,3.116
bel,2002,3.477
bel,2003,3.814
bel,2004,3.664
bel,2005,4.41
bel,2006,4.519
bel,2007,3.8
bel,2008,3.642
bel,2009,4.51
bel,2010,4.477
bel,2011,3.76
bel,2012,3.943
bel,2013,4.921
bel,2014,4.67
bel,2015,4.592
bel,2016,4.204
bel,2017,3.728
bel,2018,3.162
bel,2019,2.83
bel,2020,3.25
bel,2021,3.309
bel,2022,3.025
bel,2023,2.858
bel,2024,3.089
ben,2011,12.102
ben,2013,6.374
ben,2019,10.755
ben,2022,10.297
bfa,2006,9.688
bfa,2014,11.487
bfa,2018,11.085
bfa,2019,10.577
bfa,2022,5.655
bfa,2023,10.75
bfa,2024,14.688
bgd,2006,5.625
bgd,2010,3.891
bgd,2011,5.069
bgd,2013,7.005
bgd,2016,9.03
bgd,2017,10.736
bgd,2022,11.777
bgd,2023,10.798
bgr,2000,6.695
bgr,2001,8.841
bgr,2002,8.225
bgr,2003,6.78
bgr,2004,5.789
bgr,2005,4.312
bgr,2006,3.999
bgr,2007,2.439
bgr,2008,2.007
bgr,2009,2.953
bgr,2010,4.116
bgr,2011,5.108
bgr,2012,5.251
bgr,2013,6.474
bgr,2014,5.244
bgr,2015,3.922
bgr,2016,3.571
bgr,2017,2.802
bgr,2018,2.253
bgr,2019,2.006
bgr,2020,2.118
bgr,2021,2.021
bgr,2022,1.528
bgr,2023,1.638
bgr,2024,1.616
bhr,2011,2.5
bhr,2012,2.46
bhs,1994,7.24
bhs,2019,3.345
bhs,2023,3.101
bih,2007,9.681
bih,2008,9.79
bih,2009,9.862
bih,2010,15.456
bih,2011,14.643
bih,2012,19.096
bih,2013,16.921
bih,2014,21.06
bih,2015,20.455
bih,2016,21.364
bih,2017,16.706
bih,2018,15.369
bih,2019,13.267
bih,2020,12.663
bih,2021,11.992
bih,2022,10.491
bih,2023,8.598
blr,2016,2.994
blr,2017,3.168
blr,2018,2.743
blr,2019,2.173
blr,2020,2.747
blr,2021,2.24
blr,2022,2.368
blr,2023,2.204
blz,2005,5.22
blz,2012,9.69
blz,2013,5.833
blz,2014,6.374
blz,2015,5.347
blz,2016,5.396
blz,2017,3.899
blz,2018,6.105
