global,time,dc_dac_totl_cd
world,1960,4184910001.75476
world,1961,5148909979.99906
world,1962,5218630006.25372
world,1963,5580250010.60963
world,1964,5464599951.74408
world,1965,5858539931.2973
world,1966,5647720098.01865
world,1967,5946619907.37916
world,1968,5512580048.08426
world,1969,5334389978.88565
world,1970,6801810003.75748
world,1971,7503909980.05867
world,1972,7973620074.27215
world,1973,8554209915.63797
world,1974,9595449970.12616
world,1975,12059390040.51686
world,1976,11629129950.64258
world,1977,12611489993.0954
world,1978,16067139919.75784
world,1979,20131429974.55598
world,1980,21447600124.35915
world,1981,22222839867.59185
world,1982,21984749949.45528
world,1983,23294630092.62087
world,1984,24406649939.53706
world,1985,28296130033.49304
world,1986,32854409910.20203
world,1987,35737719793.55813
world,1988,39288140311.24117
world,1989,40339949868.20222
world,1990,46361210251.80817
world,1991,52546529787.06361
world,1992,53745699805.85576
world,1993,48463360427.85645
world,1994,51009570720.67262
world,1995,49327471000.67139
world,1996,51934170398.71216
world,1997,40136749847.88895
world,1998,42925740347.38542
world,1999,44997270471.09604
world,2000,41259689955.23453
world,2001,41604490160.94209
world,2002,46682060116.82377
world,2003,57076670631.48321
world,2004,63331250903.08488
world,2005,92511260761.08223
world,2006,88197871283.65044
world,2007,85533889846.92099
world,2008,101141309803.48589
world,2009,98137839893.57951
world,2010,104441199733.37654
world,2011,112634401249.88556
world,2012,106184478016.01891
world,2013,109507737815.14168
world,2014,111900079167.60448
world,2015,108020062095.64211
world,2016,120527593637.46646
world,2017,122032810345.17291
world,2018,122267304258.3466
world,2019,118663930263.51929
world,2020,135870423948.7648
world,2021,150194839067.45911
world,2022,190606099433.89886
world,2023,202950751091.00345
