geo,time,ne_con_prvt_pc_kd_zg
ago,2003,4.50478
ago,2004,0.28956
ago,2005,1.2693
ago,2006,2.56027
ago,2007,2.08692
ago,2008,4.15927
ago,2009,6.20286
ago,2010,-0.01133
ago,2011,6.04428
ago,2012,5.65959
ago,2013,4.17761
ago,2014,8.54548
ago,2015,-0.68684
ago,2016,2.17368
ago,2017,-0.67955
ago,2018,-6.69145
ago,2019,-9.29766
ago,2020,-14.18561
ago,2021,0.46399
ago,2022,0.81297
ago,2023,0.01726
alb,1997,-17.45576
alb,1998,-4.78399
alb,1999,3.58809
alb,2000,6.87725
alb,2001,4.97163
alb,2002,7.49442
alb,2003,10.80679
alb,2004,4.12128
alb,2005,6.93968
alb,2006,7.60099
alb,2007,13.59168
alb,2008,10.97684
alb,2009,1.39474
alb,2010,2.17643
alb,2011,2.0454
alb,2012,0.29448
alb,2013,2.02333
alb,2014,3.02704
alb,2015,1.47781
alb,2016,2.29023
alb,2017,2.53771
alb,2018,3.47052
alb,2019,3.6717
alb,2020,-5.05912
alb,2021,5.51976
alb,2022,7.30613
alb,2023,4.09495
are,2002,-0.05579
are,2003,-3.7369
are,2004,5.47188
are,2005,-2.52202
are,2006,7.3239
are,2007,0.01143
are,2008,-0.12752
are,2009,-32.35285
are,2010,-29.03857
are,2011,7.33882
are,2012,-15.39544
are,2013,4.11698
are,2014,6.79754
are,2015,-3.57646
are,2016,-1.77539
are,2017,-0.37791
are,2018,-1.11892
are,2019,5.34811
are,2020,-0.58348
are,2021,0.60165
are,2022,13.48217
are,2023,9.66061
arg,1994,4.65643
arg,1995,-5.62246
arg,1996,4.21582
arg,1997,7.66089
arg,1998,2.26582
arg,1999,-3.12168
arg,2000,-1.77895
arg,2001,-6.7706
arg,2002,-15.26522
arg,2003,7.05719
arg,2004,8.39482
arg,2005,6.29481
arg,2006,9.82118
arg,2007,8.26054
arg,2008,6.16386
arg,2009,-6.39493
arg,2010,10.01982
arg,2011,8.2104
arg,2012,0.07653
arg,2013,2.61501
arg,2014,-5.33993
arg,2015,2.57631
arg,2016,-1.73698
arg,2017,3.24458
arg,2018,-3.04691
arg,2019,-6.79189
arg,2020,-12.59601
arg,2021,9.17553
arg,2022,9.1239
arg,2023,0.75169
arm,1995,11.54246
arm,1996,5.00744
arm,1997,9.09073
arm,1998,6.03577
arm,1999,2.05425
arm,2000,6.39905
arm,2001,7.5082
arm,2002,8.6858
arm,2003,7.84385
arm,2004,9.506
arm,2005,9.73079
arm,2006,8.96029
arm,2007,13.94119
arm,2008,6.05548
arm,2009,-3.80916
arm,2010,4.52275
arm,2011,2.9715
arm,2012,9.21853
arm,2013,1.77067
arm,2014,1.87644
arm,2015,-7.21677
arm,2016,-1.69758
arm,2017,14.49359
arm,2018,5.1671
arm,2019,11.74464
arm,2020,-13.97096
arm,2021,2.67226
arm,2022,5.3546
arm,2023,4.83384
asm,2003,2.59276
asm,2004,4.62881
asm,2005,-0.97545
asm,2006,-1.30384
asm,2007,-1.30086
asm,2008,-2.28701
asm,2009,-2.54379
asm,2010,-3.69913
asm,2011,-4.4902
asm,2012,-1.82612
asm,2013,5.69884
asm,2014,3.53524
asm,2015,2.68136
asm,2016,2.31653
asm,2017,0.62125
asm,2018,2.43325
asm,2019,4.88094
asm,2020,5.72506
asm,2021,8.51008
asm,2022,-6.26686
aus,1961,0.19867
aus,1962,0.03618
aus,1963,3.44885
aus,1964,4.96604
aus,1965,2.96014
aus,1966,0.60822
aus,1967,3.79751
aus,1968,3.1273
aus,1969,3.13819
aus,1970,4.05118
aus,1971,0.43043
aus,1972,1.71545
aus,1973,3.10943
aus,1974,3.63281
aus,1975,3.55603
aus,1976,-0.23633
aus,1977,4.12754
aus,1978,0.78261
aus,1979,0.41194
aus,1980,0.55826
aus,1981,1.65761
aus,1982,3.75537
aus,1983,1.01471
aus,1984,-0.11987
aus,1985,-0.93367
aus,1986,3.44419
aus,1987,0.48275
aus,1988,1.52846
aus,1989,2.88623
aus,1990,2.7951
aus,1991,-0.28246
aus,1992,1.22891
aus,1993,1.00237
aus,1994,1.17553
aus,1995,3.24968
aus,1996,2.13027
aus,1997,1.75341
aus,1998,4.06214
aus,1999,4.4142
aus,2000,3.02097
aus,2001,2.00016
aus,2002,1.80825
aus,2003,3.09133
aus,2004,4.19176
aus,2005,3.27516
aus,2006,1.90374
aus,2007,3.37762
aus,2008,2.72447
aus,2009,-1.74304
aus,2010,1.91238
aus,2011,2.61663
aus,2012,1.09992
aus,2013,0.17906
aus,2014,0.77175
aus,2015,1.1819
aus,2016,1.08406
aus,2017,0.77624
aus,2018,1.30196
aus,2019,0.15934
aus,2020,-4.45755
aus,2021,0.76853
aus,2022,2.96776
aus,2023,3.74785
aut,1971,6.24301
aut,1972,5.46542
aut,1973,4.78964
aut,1974,2.81696
aut,1975,3.52158
aut,1976,4.72928
aut,1977,6.38903
aut,1978,-1.62592
aut,1979,4.92544
aut,1980,2.51981
aut,1981,1.01745
aut,1982,1.85003
aut,1983,5.60477
aut,1984,-2.12144
aut,1985,1.76309
aut,1986,2.12804
aut,1987,2.35302
aut,1988,2.26301
aut,1989,3.12253
aut,1990,3.44358
aut,1991,1.97178
aut,1992,2.34669
aut,1993,-0.71618
aut,1994,1.65104
aut,1995,0.69813
aut,1996,2.80005
aut,1997,0.30635
aut,1998,2.79242
aut,1999,2.21846
aut,2000,2.86877
aut,2001,0.89397
aut,2002,0.18786
aut,2003,1.24843
aut,2004,1.68804
aut,2005,1.55421
aut,2006,1.58849
aut,2007,0.77653
aut,2008,0.63081
aut,2009,0.58682
aut,2010,0.7519
aut,2011,1.00404
aut,2012,0.06465
aut,2013,-0.66621
aut,2014,-0.47718
aut,2015,-0.63223
aut,2016,0.45316
aut,2017,1.2508
aut,2018,0.61572
aut,2019,0.10255
aut,2020,-8.90803
aut,2021,3.76301
aut,2022,4.65772
aut,2023,-1.25589
bdi,1998,6.58768
bdi,1999,-4.83101
bdi,2000,-3.19453
bdi,2001,-1.71778
bdi,2002,5.22041
bdi,2003,-6.26613
bdi,2004,0.19457
bdi,2005,8.56598
bdi,2006,6.52151
bdi,2007,-5.0414
bdi,2008,-0.71504
bdi,2009,-4.64199
bdi,2010,-4.81579
bdi,2011,4.06673
bdi,2012,0.30953
bdi,2013,6.6312
bdi,2014,0.30711
bdi,2015,-4.25444
bdi,2016,-3.37017
bdi,2017,-2.16891
bdi,2018,0.42205
bdi,2019,-0.23049
bdi,2020,-2.53637
bdi,2021,0.26965
bdi,2022,-0.32313
bdi,2023,-0.02019
bel,1971,4.72823
bel,1972,5.5054
bel,1973,7.81019
bel,1974,2.48148
bel,1975,0.5647
bel,1976,4.89649
bel,1977,2.50461
bel,1978,2.40074
bel,1979,5.03699
bel,1980,-0.92205
bel,1981,0.42058
bel,1982,2.46635
bel,1983,-0.14226
bel,1984,0.37053
bel,1985,2.67785
bel,1986,2.68229
bel,1987,1.64863
bel,1988,2.99008
bel,1989,2.93315
bel,1990,2.86728
bel,1991,2.63819
bel,1992,1.49554
bel,1993,-0.83647
bel,1994,2.07985
bel,1995,1.36353
bel,1996,1.76435
bel,1997,1.28768
bel,1998,2.91908
