geo,time,sp_pop_5054_fe_5y
abw,1960,4.16944
abw,1961,4.24074
abw,1962,4.24192
abw,1963,4.19255
abw,1964,4.12411
abw,1965,4.06018
abw,1966,3.99701
abw,1967,3.93673
abw,1968,3.84698
abw,1969,3.71439
abw,1970,3.58087
abw,1971,3.46683
abw,1972,3.37362
abw,1973,3.31475
abw,1974,3.29466
abw,1975,3.29491
abw,1976,3.30928
abw,1977,3.34856
abw,1978,3.44795
abw,1979,3.63476
abw,1980,3.90485
abw,1981,4.20441
abw,1982,4.44602
abw,1983,4.622
abw,1984,4.75734
abw,1985,4.89434
abw,1986,5.05961
abw,1987,5.20005
abw,1988,5.27327
abw,1989,5.34933
abw,1990,5.46595
abw,1991,5.56309
abw,1992,5.53554
abw,1993,5.45413
abw,1994,5.46869
abw,1995,5.52052
abw,1996,5.60784
abw,1997,5.75161
abw,1998,5.89521
abw,1999,5.97441
abw,2000,6.09054
abw,2001,6.31226
abw,2002,6.57516
abw,2003,6.82805
abw,2004,7.11173
abw,2005,7.41086
abw,2006,7.65563
abw,2007,7.8945
abw,2008,8.13797
abw,2009,8.35813
abw,2010,8.54832
abw,2011,8.71075
abw,2012,8.8174
abw,2013,8.86327
abw,2014,8.85429
abw,2015,8.78483
abw,2016,8.66554
abw,2017,8.52566
abw,2018,8.37929
abw,2019,8.23586
abw,2020,8.10044
abw,2021,7.95675
afg,1960,3.10918
afg,1961,3.09569
afg,1962,3.08242
afg,1963,3.06921
afg,1964,3.05589
afg,1965,3.04251
afg,1966,3.02903
afg,1967,3.01535
afg,1968,3.00157
afg,1969,2.98775
afg,1970,2.97428
afg,1971,2.96101
afg,1972,2.94787
afg,1973,2.93518
afg,1974,2.92281
afg,1975,2.91068
afg,1976,2.89861
afg,1977,2.88647
afg,1978,2.87423
afg,1979,2.86152
afg,1980,2.84833
afg,1981,2.83509
afg,1982,2.82226
afg,1983,2.81108
afg,1984,2.79866
afg,1985,2.78338
afg,1986,2.77005
afg,1987,2.76191
afg,1988,2.75066
afg,1989,2.73115
afg,1990,2.70803
afg,1991,2.68231
afg,1992,2.6574
afg,1993,2.64198
afg,1994,2.63871
afg,1995,2.64814
afg,1996,2.66654
afg,1997,2.68739
afg,1998,2.69867
afg,1999,2.68506
afg,2000,2.62925
afg,2001,2.5526
afg,2002,2.48769
afg,2003,2.43487
afg,2004,2.39895
afg,2005,2.39402
afg,2006,2.40501
afg,2007,2.41481
afg,2008,2.42554
afg,2009,2.43636
afg,2010,2.44935
afg,2011,2.46164
afg,2012,2.47429
afg,2013,2.48948
afg,2014,2.50586
afg,2015,2.52428
afg,2016,2.5453
afg,2017,2.56727
afg,2018,2.58984
afg,2019,2.6128
afg,2020,2.63383
afg,2021,2.65427
ago,1960,2.81931
ago,1961,2.75609
ago,1962,2.73737
ago,1963,2.72251
ago,1964,2.70308
ago,1965,2.67183
ago,1966,2.62525
ago,1967,2.56365
ago,1968,2.49267
ago,1969,2.42636
ago,1970,2.39865
ago,1971,2.4023
ago,1972,2.40846
ago,1973,2.42134
ago,1974,2.44715
ago,1975,2.48665
ago,1976,2.5406
ago,1977,2.61043
ago,1978,2.69068
ago,1979,2.773
ago,1980,2.85379
ago,1981,2.9314
ago,1982,3.00247
ago,1983,3.06631
ago,1984,3.12499
ago,1985,3.17637
ago,1986,3.21845
ago,1987,3.25088
ago,1988,3.2668
ago,1989,3.25921
ago,1990,3.22846
ago,1991,3.17794
ago,1992,3.11137
ago,1993,3.03653
ago,1994,2.96278
ago,1995,2.89636
ago,1996,2.8382
ago,1997,2.78571
ago,1998,2.73057
ago,1999,2.66423
ago,2000,2.61275
ago,2001,2.5858
ago,2002,2.57085
ago,2003,2.57653
ago,2004,2.60768
ago,2005,2.64162
ago,2006,2.66929
ago,2007,2.70033
ago,2008,2.73131
ago,2009,2.76123
ago,2010,2.78942
ago,2011,2.81588
ago,2012,2.83972
ago,2013,2.85952
ago,2014,2.87514
ago,2015,2.88708
ago,2016,2.89497
ago,2017,2.89945
ago,2018,2.90212
ago,2019,2.90217
ago,2020,2.8977
ago,2021,2.88646
alb,1960,3.60264
alb,1961,3.61075
alb,1962,3.57921
alb,1963,3.51981
alb,1964,3.44315
alb,1965,3.36239
alb,1966,3.28867
alb,1967,3.23149
alb,1968,3.19788
alb,1969,3.1928
alb,1970,3.21404
alb,1971,3.24989
alb,1972,3.28637
alb,1973,3.31422
alb,1974,3.32636
alb,1975,3.32567
alb,1976,3.32239
alb,1977,3.32516
alb,1978,3.33684
alb,1979,3.35848
alb,1980,3.38646
alb,1981,3.41363
alb,1982,3.43706
alb,1983,3.45565
alb,1984,3.47213
alb,1985,3.49378
alb,1986,3.53093
alb,1987,3.59132
alb,1988,3.67354
alb,1989,3.77575
alb,1990,3.88258
alb,1991,3.96647
alb,1992,4.01163
alb,1993,4.01653
alb,1994,3.98535
alb,1995,3.94318
alb,1996,3.92685
alb,1997,3.95857
alb,1998,4.04759
alb,1999,4.1922
alb,2000,4.38963
alb,2001,4.6082
alb,2002,4.80804
alb,2003,4.99235
alb,2004,5.17906
alb,2005,5.37309
alb,2006,5.59933
alb,2007,5.88121
alb,2008,6.18767
alb,2009,6.4865
alb,2010,6.73686
alb,2011,6.91328
alb,2012,7.02181
alb,2013,7.08615
alb,2014,7.09528
alb,2015,7.0339
alb,2016,6.96325
alb,2017,6.92343
alb,2018,6.87507
alb,2019,6.82035
alb,2020,6.81329
alb,2021,6.80386
and,1960,5.54604
and,1961,5.34791
and,1962,5.18375
and,1963,5.0147
and,1964,4.88299
and,1965,4.81259
and,1966,4.77546
and,1967,4.72066
and,1968,4.71432
and,1969,4.70514
and,1970,4.65525
and,1971,4.63925
and,1972,4.68561
and,1973,4.76107
and,1974,4.87484
and,1975,5.01259
and,1976,5.14181
and,1977,5.2482
and,1978,5.26923
and,1979,5.23517
and,1980,5.23567
and,1981,5.26683
and,1982,5.22652
and,1983,5.15396
and,1984,5.08269
and,1985,4.97606
and,1986,4.85484
and,1987,4.78412
and,1988,4.75436
and,1989,4.74916
and,1990,4.78573
and,1991,4.84387
and,1992,4.89385
and,1993,4.93675
and,1994,5.03732
and,1995,5.19694
and,1996,5.39831
and,1997,5.66292
and,1998,5.93899
and,1999,6.13965
and,2000,6.28536
and,2001,6.31476
and,2002,6.22432
and,2003,6.15866
and,2004,6.16393
and,2005,6.22338
and,2006,6.30608
and,2007,6.4238
and,2008,6.59596
and,2009,6.77804
and,2010,6.96212
and,2011,7.19014
and,2012,7.51121
and,2013,7.86728
and,2014,8.14563
and,2015,8.35419
and,2016,8.51932
and,2017,8.62123
and,2018,8.72031
and,2019,8.79565
and,2020,8.70827
and,2021,8.63123
are,1960,2.56834
are,1961,2.5237
are,1962,2.48851
are,1963,2.46685
are,1964,2.46345
are,1965,2.47558
are,1966,2.49313
are,1967,2.51199
are,1968,2.49775
are,1969,2.41652
are,1970,2.29858
are,1971,2.23973
are,1972,2.30215
are,1973,2.4688
are,1974,2.68234
are,1975,2.87562
are,1976,2.73601
are,1977,2.37168
are,1978,2.125
are,1979,2.01063
are,1980,1.98735
are,1981,1.91991
are,1982,1.78946
are,1983,1.68664
are,1984,1.63766
are,1985,1.64635
are,1986,1.66322
are,1987,1.65729
are,1988,1.64224
are,1989,1.61966
are,1990,1.59196
are,1991,1.5642
are,1992,1.54779
are,1993,1.55707
are,1994,1.60083
are,1995,1.68246
are,1996,1.76461
are,1997,1.82681
are,1998,1.88188
are,1999,1.92713
are,2000,1.96676
are,2001,2.0115
are,2002,2.07515
are,2003,2.16451
are,2004,2.27447
are,2005,2.30311
are,2006,2.08958
are,2007,1.70171
are,2008,1.33585
are,2009,1.09635
are,2010,1.10893
are,2011,1.29199
are,2012,1.47813
are,2013,1.67501
are,2014,1.89243
are,2015,2.13932
are,2016,2.42032
are,2017,2.73289
are,2018,3.06692
are,2019,3.40709
are,2020,3.71122
are,2021,3.99266
arg,1960,4.87321
arg,1961,4.93215
arg,1962,5.001
arg,1963,5.0685
arg,1964,5.11877
arg,1965,5.14971
arg,1966,5.16134
arg,1967,5.15031
arg,1968,5.1281
arg,1969,5.1144
arg,1970,5.11542
arg,1971,5.12719
arg,1972,5.14957
arg,1973,5.17797
arg,1974,5.20205
arg,1975,5.22124
arg,1976,5.24068
arg,1977,5.25823
arg,1978,5.26602
arg,1979,5.25208
arg,1980,5.2142
arg,1981,5.15182
arg,1982,5.0659
arg,1983,4.96897
arg,1984,4.87877
