geo,time,ny_adj_dkap_gn_zs
abw,1986,9.53066
abw,1987,9.72015
abw,1988,9.79123
abw,1989,9.73008
abw,1990,9.67628
abw,1991,9.66176
abw,1992,9.7287
abw,1993,9.79603
abw,1994,9.71286
abw,1995,10.91698
abw,1996,11.06972
abw,1997,11.44233
abw,1998,11.14103
abw,1999,10.40697
abw,2000,10.35218
abw,2001,10.61771
abw,2002,11.16783
abw,2003,10.7388
abw,2004,10.89178
abw,2005,12.81787
abw,2006,10.9355
abw,2007,12.23627
abw,2008,10.79853
abw,2009,10.41225
abw,2010,11.02041
abw,2011,11.78879
abw,2012,10.86208
abw,2013,11.24422
abw,2014,10.93799
abw,2015,11.49897
abw,2016,11.56701
abw,2017,11.73142
abw,2018,11.82468
abw,2019,11.61103
abw,2020,12.06172
abw,2021,12.20677
afg,1970,6.04098
afg,1971,6.03293
afg,1972,5.97684
afg,1973,5.98087
afg,1974,6.00576
afg,1975,6.44355
afg,1976,6.44425
afg,1977,6.46152
afg,1978,6.46885
afg,1979,6.48719
afg,1980,7.03153
afg,1981,7.01763
afg,2009,8.31073
afg,2010,8.39724
afg,2011,8.08951
afg,2012,8.13669
afg,2013,8.12681
afg,2014,7.77486
afg,2015,7.67038
afg,2016,7.18173
afg,2017,6.92582
afg,2018,7.48189
afg,2019,7.30013
afg,2020,8.34639
afg,2021,8.31446
ago,1985,7.29338
ago,1986,7.07669
ago,1987,7.20892
ago,1988,7.63119
ago,1989,5.38583
ago,1990,5.72752
ago,1991,5.20988
ago,1992,11.91045
ago,1993,9.05673
ago,1994,10.89908
ago,1995,6.23913
ago,1996,6.77577
ago,1997,6.31431
ago,1998,7.22844
ago,1999,6.72534
ago,2000,6.1303
ago,2001,6.39199
ago,2002,6.33674
ago,2003,6.34195
ago,2004,6.43077
ago,2005,6.17508
ago,2006,6.54115
ago,2007,6.85901
ago,2008,7.09117
ago,2009,7.73787
ago,2010,7.71607
ago,2011,7.52362
ago,2012,7.74717
ago,2013,7.92056
ago,2014,7.94984
ago,2015,8.36982
ago,2016,8.41204
ago,2017,8.25864
ago,2018,7.695
ago,2019,7.73807
ago,2020,8.58987
ago,2021,8.20401
alb,1984,13.77339
alb,1985,14.161
alb,1986,13.97438
alb,1987,14.1415
alb,1988,14.80965
alb,1989,14.04463
alb,1990,14.79697
