geo,time,en_ghg_ch4_ag_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0.0014
abw,1991,0.0014
abw,1992,0.0014
abw,1993,0.0014
abw,1994,0.0014
abw,1995,0.0014
abw,1996,0.0014
abw,1997,0.0014
abw,1998,0.0014
abw,1999,0.0014
abw,2000,0.0014
abw,2001,0.0014
abw,2002,0.0014
abw,2003,0.0014
abw,2004,0.0014
abw,2005,0.0014
abw,2006,0.0014
abw,2007,0.0014
abw,2008,0.0014
abw,2009,0.0014
abw,2010,0.0014
abw,2011,0.0014
abw,2012,0.0014
abw,2013,0.0014
abw,2014,0.0014
abw,2015,0.0014
abw,2016,0.0014
abw,2017,0.0014
abw,2018,0.0014
abw,2019,0.0014
abw,2020,0.0014
abw,2021,0.0015
abw,2022,0.0015
abw,2023,0.0015
abw,2024,0.0015
afg,1970,10.3941
afg,1971,10.3275
afg,1972,8.9145
afg,1973,9.3736
afg,1974,9.9601
afg,1975,10.6311
afg,1976,10.8469
afg,1977,10.5307
afg,1978,10.5438
afg,1979,10.3714
afg,1980,10.2696
afg,1981,10.2158
afg,1982,10.1138
afg,1983,9.5091
afg,1984,8.3272
afg,1985,7.4371
afg,1986,6.2608
afg,1987,6.7237
afg,1988,7.1275
afg,1989,6.997
afg,1990,7.1247
afg,1991,7.2039
afg,1992,7.3095
afg,1993,7.3988
afg,1994,7.662
afg,1995,7.9437
afg,1996,9.0029
afg,1997,9.8328
afg,1998,10.4247
afg,1999,11.0555
afg,2000,9.5435
afg,2001,8.012
afg,2002,10.1641
afg,2003,10.5081
afg,2004,10.6837
afg,2005,10.2225
afg,2006,10.2411
afg,2007,10.5647
afg,2008,11.6608
afg,2009,12.0455
afg,2010,13.6515
afg,2011,13.5864
afg,2012,13.1225
afg,2013,12.8916
afg,2014,13.2465
afg,2015,12.4692
afg,2016,11.9603
afg,2017,11.5819
afg,2018,11.8867
afg,2019,12.053
afg,2020,12.3271
afg,2021,12.3193
afg,2022,12.3824
afg,2023,12.3887
afg,2024,12.4833
ago,1970,2.9997
ago,1971,3.2112
ago,1972,3.2726
ago,1973,3.3055
ago,1974,3.331
ago,1975,3.3593
ago,1976,3.1716
ago,1977,3.2416
ago,1978,3.3703
ago,1979,3.4976
ago,1980,3.6252
ago,1981,3.6773
ago,1982,3.7339
ago,1983,3.7902
ago,1984,3.8462
ago,1985,3.9029
ago,1986,3.9614
ago,1987,3.8567
ago,1988,3.7517
ago,1989,3.6458
ago,1990,3.629
ago,1991,3.7632
ago,1992,3.9076
ago,1993,3.8629
ago,1994,3.812
ago,1995,3.8831
ago,1996,4.2637
ago,1997,4.5641
ago,1998,4.9857
ago,1999,4.9962
ago,2000,5.1767
ago,2001,5.1887
ago,2002,5.1233
ago,2003,5.0531
ago,2004,4.9469
ago,2005,5.3786
ago,2006,5.4981
ago,2007,5.6415
ago,2008,5.7552
ago,2009,5.9338
ago,2010,6.0847
ago,2011,6.2484
ago,2012,6.327
ago,2013,6.5573
ago,2014,6.6956
ago,2015,6.8523
ago,2016,6.9685
ago,2017,6.8481
ago,2018,6.8036
ago,2019,7.0802
ago,2020,7.1146
ago,2021,7.1939
ago,2022,7.2824
ago,2023,7.1879
ago,2024,7.2478
alb,1970,1.3019
alb,1971,1.2559
alb,1972,1.2305
alb,1973,1.2711
alb,1974,1.306
alb,1975,1.329
alb,1976,1.4111
alb,1977,1.4639
alb,1978,1.5546
alb,1979,1.6191
alb,1980,1.6716
alb,1981,1.7048
alb,1982,1.7213
alb,1983,1.7539
alb,1984,1.7513
alb,1985,1.6826
alb,1986,1.776
alb,1987,1.9424
alb,1988,2.0574
alb,1989,2.1259
alb,1990,2.054
alb,1991,2.0495
alb,1992,2.0274
alb,1993,2.1627
alb,1994,2.7033
alb,1995,2.7875
alb,1996,2.6001
alb,1997,2.4143
alb,1998,2.2883
alb,1999,2.359
alb,2000,2.3928
alb,2001,2.3545
alb,2002,2.3091
alb,2003,2.341
alb,2004,2.2458
alb,2005,2.2002
alb,2006,2.1779
alb,2007,2.0644
alb,2008,1.9492
alb,2009,1.8525
alb,2010,1.8668
alb,2011,1.8729
alb,2012,1.9231
alb,2013,1.9663
alb,2014,2.0053
alb,2015,2.0165
alb,2016,2.0009
alb,2017,1.9533
alb,2018,1.9102
alb,2019,1.7559
alb,2020,1.5737
alb,2021,1.4787
alb,2022,1.35
alb,2023,1.2102
alb,2024,1.0701
are,1970,0.2094
are,1971,0.2167
are,1972,0.2157
are,1973,0.2362
are,1974,0.2173
are,1975,0.1798
are,1976,0.1158
are,1977,0.1423
are,1978,0.1686
are,1979,0.1687
are,1980,0.1863
are,1981,0.1941
are,1982,0.2068
are,1983,0.2232
are,1984,0.2392
are,1985,0.2558
are,1986,0.2784
are,1987,0.2974
are,1988,0.3166
are,1989,0.332
are,1990,0.3551
are,1991,0.3799
are,1992,0.4064
are,1993,0.4346
are,1994,0.4661
are,1995,0.4985
are,1996,0.5347
are,1997,0.5712
are,1998,0.6059
are,1999,0.6478
are,2000,0.6908
are,2001,0.7313
are,2002,0.7717
are,2003,0.8121
are,2004,0.8121
are,2005,0.9311
are,2006,0.9783
are,2007,1.0276
are,2008,1.0829
are,2009,1.2727
are,2010,1.1178
are,2011,1.1161
are,2012,1.1208
are,2013,1.2449
are,2014,1.3399
are,2015,1.3961
are,2016,1.4123
are,2017,1.4441
are,2018,1.449
are,2019,1.4745
are,2020,1.4904
are,2021,1.5133
are,2022,1.6039
are,2023,1.6011
are,2024,1.6314
arg,1970,92.9824
arg,1971,94.9683
arg,1972,99.0599
arg,1973,103.104
arg,1974,103.0716
arg,1975,105.2303
arg,1976,108
arg,1977,112.6429
arg,1978,107.033
arg,1979,105.5683
arg,1980,103.5843
arg,1981,101.1412
arg,1982,98.5146
arg,1983,100.2052
arg,1984,101.2984
arg,1985,100.184
arg,1986,98.734
arg,1987,97.2626
arg,1988,100.3987
arg,1989,102.4139
arg,1990,103.909
arg,1991,102.0975
arg,1992,102.8105
arg,1993,100.5375
arg,1994,100.7665
arg,1995,99.4039
arg,1996,96.7555
arg,1997,96.2365
arg,1998,93.449
arg,1999,96.3726
arg,2000,95.5734
arg,2001,95.6984
arg,2002,100.8519
arg,2003,107.8627
arg,2004,109.997
arg,2005,110.7595
arg,2006,113.2453
arg,2007,114.3336
arg,2008,112.5107
arg,2009,106.4416
