global,time,en_atm_ghgo_kt_ce
world,1970,4516068.26924
world,1971,3266672.49987
world,1972,3999660.24509
world,1973,3880678.15321
world,1974,3357341.94237
world,1975,3642854.06694
world,1976,3876927.29283
world,1977,4303459.16607
world,1978,4341088.0077
world,1979,4947684.26319
world,1980,5039591.3106
world,1981,4554855.96643
world,1982,6198927.50544
world,1983,5777582.68703
world,1984,4399866.83108
world,1985,4384983.48603
world,1986,4809115.74879
world,1987,6192204.71621
world,1988,4733214.19398
world,1989,4786910.7522
world,1990,5942282.75687
world,1991,6283196.4466
world,1992,7316673.18939
world,1993,5931631.43468
world,1994,6281247.45618
world,1995,5884579.52916
world,1996,5474536.74029
world,1997,8535265.96796
world,1998,9650383.64632
world,1999,6634381.79349
world,2000,5799276.9954
world,2001,5537906.14717
world,2002,7362802.43685
world,2003,7564466.76931
world,2004,7109195.19394
world,2005,7628335.27109
world,2006,7576561.96506
world,2007,7610294.11369
world,2008,6309781.74306
world,2009,5777527.4239
world,2010,7065398.1028
world,2011,7736040.42801
world,2012,7747217.7101
