geo,time,se_prm_enrr_fe
abw,2001,108.17818
abw,2002,112.7018
abw,2003,112.16344
abw,2004,114.56425
abw,2005,114.7522
abw,2006,116.87025
abw,2007,115.37755
abw,2008,113.52804
abw,2009,114.75682
abw,2010,117.75769
abw,2011,104.97856
abw,2012,105.42802
abw,2013,113.40969
abw,2014,114.78514
abw,2015,115.66444
abw,2018,108.68038
abw,2019,108.65724
abw,2020,107.2335
abw,2021,110.37637
abw,2022,103.96654
abw,2024,109.52381
afg,1970,9.03202
afg,1971,9.06421
afg,1972,9.35882
afg,1973,9.85955
afg,1974,9.95164
afg,1975,10.63232
afg,1976,11.18701
afg,1977,11.87611
afg,1978,12.59298
afg,1980,16.08189
afg,1981,18.57109
afg,1982,13.26248
afg,1984,15.54553
afg,1985,16.07566
afg,1986,18.41255
afg,1988,22.34238
afg,1989,21.605
afg,1990,21.49877
afg,1991,21.82585
afg,1993,16.9914
afg,1994,28.94324
afg,1995,31.14675
afg,1999,3.93224
afg,2000,0
afg,2001,0
afg,2002,45.28925
afg,2003,67.77743
afg,2004,62.84723
afg,2005,72.67818
afg,2006,77.98093
afg,2007,75.0917
afg,2008,80.91899
afg,2009,78.90981
afg,2010,83.58235
afg,2011,84.40927
afg,2012,89.13398
afg,2013,88.93333
afg,2014,90.13604
afg,2015,86.37349
afg,2016,86.2913
afg,2017,85.88745
afg,2018,86.10618
afg,2019,87.57586
ago,1971,46.41114
ago,1972,51.01794
ago,1982,124.23783
ago,1983,109.26691
ago,1986,80.53573
ago,1987,80.29352
ago,1988,77.58414
ago,1989,79.13156
ago,1990,77.79029
ago,1991,70.90697
ago,1992,65.71467
ago,1998,69.79139
ago,2008,104.48292
ago,2009,102.93407
ago,2010,101.91127
ago,2011,99.97005
ago,2015,113.23174
ago,2021,87.60514
ago,2023,87.09189
alb,2002,108.28286
alb,2003,106.09265
alb,2004,103.175
alb,2005,105.85757
alb,2006,104.85757
alb,2007,103.24183
alb,2008,100.32055
alb,2009,100.33475
alb,2010,99.55121
alb,2011,101.19023
alb,2012,101.56855
alb,2013,100.55223
alb,2014,105.63122
alb,2015,104.83019
alb,2016,104.60459
alb,2017,103.94443
alb,2018,102.37665
alb,2019,99.59955
alb,2020,97.26797
alb,2021,94.19694
alb,2022,93.09468
alb,2023,90.16676
alb,2024,111.42824
and,1975,103.81679
and,1983,101.92786
and,2002,99.54011
and,2003,101.24352
and,2004,99.60298
and,2005,89.35574
and,2006,90.44894
and,2007,87.74139
and,2008,85.34622
and,2009,84.61233
and,2010,84.69593
and,2011,86.57034
and,2012,82.49788
and,2013,84.375
and,2014,86.73007
and,2015,87.93026
and,2016,89.43599
and,2017,89.67177
and,2018,88.76019
and,2019,88.85606
and,2020,88.46641
and,2021,88.77239
and,2022,90.33838
and,2023,97.54174
and,2024,99.75915
are,2001,120.21816
are,2002,116.2808
are,2003,115.07634
are,2004,108.73744
are,2005,104.12932
are,2006,99.36194
are,2018,106.75502
are,2019,107.70702
are,2020,107.66708
are,2021,107.52973
are,2022,107.30665
are,2023,106.52806
are,2024,107.53742
arg,1970,105.29968
arg,1971,106.14845
arg,1972,105.64965
arg,1973,105.86509
arg,1974,106.48682
arg,1975,106.15319
arg,1976,105.67062
arg,1977,106.5712
arg,1978,106.61399
arg,1979,106.0266
arg,1980,105.88711
arg,1981,106.43002
arg,1982,106.90442
arg,1984,106.85073
arg,1985,108.12073
arg,1986,109.22992
arg,1987,110.45225
arg,1988,113.67717
arg,1990,107.45123
arg,1991,108.74779
arg,1996,111.70075
arg,1997,109.41508
arg,1998,113.51331
arg,1999,116.86204
arg,2000,117.1807
arg,2001,117.42552
arg,2002,117.54585
arg,2003,114.94065
arg,2004,115.83499
arg,2005,114.88137
arg,2006,116.67047
arg,2007,117.8682
arg,2008,118.87169
arg,2009,118.81638
arg,2010,118.17047
arg,2011,117.48126
arg,2012,116.58528
arg,2013,114.841
arg,2014,114.7552
arg,2015,113.92762
arg,2016,112.62759
arg,2017,110.90795
arg,2018,110.53103
arg,2019,110.61488
arg,2020,109.91508
arg,2021,109.54018
arg,2022,108.13289
arg,2023,103.18202
arm,1991,105.5104
arm,1992,97.20181
arm,1993,96.5735
arm,1994,87.88936
arm,1995,82.2613
arm,1996,82.80336
arm,1997,115.43615
arm,1999,123.3596
arm,2000,89.39308
arm,2001,98.82364
arm,2002,97.27137
arm,2003,98.9054
arm,2004,99.40606
arm,2005,98.32888
arm,2006,102.02293
arm,2007,114.22556
arm,2008,115.34084
arm,2009,112.99722
arm,2010,100.3812
arm,2011,96.71206
arm,2012,95.50258
arm,2013,94.41453
arm,2014,92.98835
arm,2015,91.73862
arm,2016,91.55037
arm,2017,91.60428
arm,2018,91.07467
arm,2019,91.68556
arm,2020,92.41036
