global,time,sp_pop_4549_ma_5y
world,1960,4.71807
world,1961,4.63701
world,1962,4.52858
world,1963,4.40283
world,1964,4.29941
world,1965,4.26228
world,1966,4.28831
world,1967,4.34059
world,1968,4.4016
world,1969,4.46056
world,1970,4.50338
world,1971,4.53088
world,1972,4.56521
world,1973,4.60848
world,1974,4.6387
world,1975,4.65689
world,1976,4.66086
world,1977,4.64314
world,1978,4.61023
world,1979,4.57202
world,1980,4.53805
world,1981,4.52142
world,1982,4.52195
world,1983,4.52432
world,1984,4.51792
world,1985,4.49847
world,1986,4.46941
world,1987,4.42175
world,1988,4.36009
world,1989,4.30673
world,1990,4.26273
world,1991,4.26546
world,1992,4.33969
world,1993,4.45294
world,1994,4.5932
world,1995,4.7645
world,1996,4.91581
world,1997,5.04274
world,1998,5.16873
world,1999,5.2793
world,2000,5.3745
world,2001,5.45222
world,2002,5.51656
world,2003,5.56162
world,2004,5.55826
world,2005,5.5137
world,2006,5.46475
world,2007,5.46411
world,2008,5.56531
world,2009,5.71701
world,2010,5.86091
world,2011,5.99343
world,2012,6.05465
world,2013,6.03804
world,2014,6.02833
world,2015,6.0474
world,2016,6.0765
world,2017,6.10579
world,2018,6.1087
world,2019,6.07742
world,2020,6.02331
world,2021,5.95842
world,2022,5.90297
world,2023,5.86218
world,2024,5.85043
