global,time,er_gdp_fwtl_m3_kd
world,1962,74.21965
world,1963,67.09568
world,1964,67.25129
world,1965,29.26123
world,1966,26.76949
world,1967,23.59272
world,1968,21.96853
world,1969,21.33845
world,1970,23.97256
world,1971,24.04674
world,1972,24.72949
world,1973,25.81763
world,1974,26.18762
world,1975,4.28481
world,1976,4.58649
world,1977,4.62484
world,1978,4.61853
world,1979,4.67233
world,1980,8.75555
world,1981,8.84669
world,1982,8.82082
world,1983,9.02017
world,1984,9.14286
world,1985,9.42089
world,1986,9.8507
world,1987,10.37876
world,1988,10.8089
world,1989,11.15996
world,1990,11.22538
world,1991,11.98818
world,1992,11.837
world,1993,12.02142
world,1994,11.94886
world,1995,12.18689
world,1996,12.51113
world,1997,12.90397
world,1998,13.15778
world,1999,13.49572
world,2000,13.83872
world,2001,14.04027
world,2002,14.20734
world,2003,14.50714
world,2004,15.20029
world,2005,15.6794
world,2006,16.02605
world,2007,16.56054
world,2008,16.59332
world,2009,16.37646
world,2010,17.07054
world,2011,17.59127
world,2012,17.81246
world,2013,18.33354
world,2014,18.82355
world,2015,19.42097
world,2016,19.78856
world,2017,20.30248
world,2018,21.03457
world,2019,21.61177
world,2020,21.14844
world,2021,22.65754
world,2022,23.30619
