global,time,sp_dyn_amrt_fe
world,1960,301.37333
world,1961,284.3616
world,1962,262.77409
world,1963,258.94716
world,1964,254.05559
world,1965,254.44556
world,1966,250.03408
world,1967,244.13419
world,1968,239.71182
world,1969,236.47914
world,1970,234.48239
world,1971,232.38468
world,1972,224.39255
world,1973,219.18826
world,1974,214.68518
world,1975,210.83387
world,1976,208.63437
world,1977,201.81086
world,1978,197.81657
world,1979,192.62354
world,1980,189.07229
world,1981,184.71548
world,1982,180.87051
world,1983,178.07615
world,1984,174.95535
world,1985,172.03026
world,1986,168.06792
world,1987,165.21463
world,1988,163.35151
world,1989,161.1424
world,1990,159.24401
world,1991,158.26684
world,1992,156.5969
world,1993,155.67739
world,1994,155.34571
world,1995,153.87147
world,1996,152.0327
world,1997,150.09198
world,1998,148.87524
world,1999,147.72214
world,2000,145.63642
world,2001,144.2135
world,2002,142.20116
world,2003,140.46841
world,2004,139.32364
world,2005,136.03157
world,2006,133.15926
world,2007,130.55876
world,2008,129.67822
world,2009,126.68105
world,2010,125.00218
world,2011,122.99179
world,2012,121.00642
world,2013,119.63909
world,2014,118.42201
world,2015,117.387
world,2016,116.23376
world,2017,114.7131
world,2018,113.31721
world,2019,112.02469
world,2020,117.52439
world,2021,136.1642
world,2022,113.58708
world,2023,112.88053
