geo,time,gc_xpn_othr_cn
afg,2006,68539208
afg,2007,18920000
afg,2008,4554303910
afg,2009,857354330.9
afg,2010,632857366.1
afg,2011,1104403345
afg,2012,1582800671
afg,2013,5754529713
afg,2014,3955903968
afg,2015,2566585263
afg,2016,14085087250
afg,2017,3218111021
ago,1999,374446765
ago,2000,817622551
ago,2001,2996673890
ago,2002,4480635794
ago,2003,5274943721
ago,2004,8639598987
ago,2005,23541331650
ago,2006,24661060320
ago,2007,24623627540
ago,2008,24830125340
ago,2009,16410508540
ago,2010,21905174430
ago,2011,30097586960
ago,2012,46755121930
ago,2013,34354204000
ago,2014,100208575500
ago,2015,63202571720
ago,2016,55817981800
ago,2017,98134206100
ago,2018,50117460260
ago,2019,80252277120
ago,2020,281577586200
ago,2021,94996304810
ago,2022,294587401700
ago,2023,367634824400
ago,2024,281577586200
alb,1995,140000000
alb,1997,96404000
alb,2002,4214510000
alb,2003,4781000000
alb,2004,-12099000
alb,2011,15426060000
alb,2012,15550710000
alb,2013,14921820000
alb,2014,26731370000
alb,2015,32367360000
alb,2016,18965700000
alb,2017,19251150000
alb,2018,17225260000
alb,2019,17859050000
alb,2020,18931590000
alb,2021,26138040000
alb,2022,47996290000
alb,2023,25629920000
and,2018,88095641.68
and,2019,78720902.41
and,2020,81102835.38
and,2021,84426690.97
and,2022,85486287.16
and,2023,92149756.8
are,2011,9618309217.5
are,2012,10069670690.6
are,2013,7460571800.8
are,2014,7203802039
are,2015,3070955895
are,2016,2724494457.5
are,2017,2423737727.4
are,2018,3940012350
are,2019,3730503220.4
are,2020,2159509505.6
are,2021,5208417153
are,2022,9491265426
are,2023,10270119902
are,2024,4431464877
arg,1990,34700000
arg,1991,42900000
arg,1992,90300000
arg,1993,637100000
arg,1994,517700000
arg,1995,174800000
arg,1996,306400000
arg,1997,397600000
arg,1998,346700000
arg,1999,306800000
arg,2000,240700000
arg,2001,184200000
arg,2002,4259800000
arg,2003,7525583519
arg,2004,6113808293
arg,2014,98036900000
arg,2015,138864000000
arg,2016,183310000000
arg,2017,245265200000
arg,2018,175639400000
arg,2019,82897876490
arg,2020,138205100700
arg,2021,371107084000
arg,2022,460234353000
arg,2023,2947156089000
arm,2004,20042500000
arm,2005,3303757700
arm,2006,21615673830
arm,2007,30404527510
arm,2008,169239185100
arm,2009,172001989500
arm,2010,161164369500
arm,2011,188310588800
arm,2012,179949000000
arm,2013,217733678600
arm,2014,174029626600
arm,2015,252448431100
arm,2016,197976262200
arm,2017,194118861300
arm,2018,194885353900
arm,2019,215394316200
arm,2020,297131051000
arm,2021,301066256000
arm,2022,325553973400
arm,2023,339733159400
arm,2024,312774568800
aus,1990,390000000
aus,1991,497000000
aus,1992,625000000
aus,1993,342000000
aus,1994,244000000
aus,1999,8018000000
aus,2000,9703000000
