global,time,ip_jrn_artc_sc
world,1996,984792.06736
world,1997,1014859.36134
world,1998,1020454.11822
world,1999,1020812.71575
world,2000,1070987.63771
world,2001,1109595.69382
world,2002,1158053.2009
world,2003,1227472.50632
world,2004,1339926.83633
world,2005,1501851.26899
world,2006,1592885.58317
world,2007,1660716.48306
world,2008,1755164.10584
world,2009,1857464.92429
world,2010,1942730.99767
world,2011,2038487.25548
world,2012,2099069.25391
world,2013,2164924.33515
world,2014,2245110.80515
world,2015,2303012.25682
world,2016,2385953.08554
world,2017,2466771.6419
world,2018,2612261.58711
world,2019,2807631.35488
world,2020,2949388.62865
world,2021,3232975.46772
world,2022,3338192.09313
