geo,time,hd_hcip_hlth_fe
abw,2010,45.35675
abw,2015,46.00021
abw,2020,46.44502
abw,2025,46.73443
afg,2010,34.23479
afg,2015,36.11183
afg,2020,36.97563
afg,2025,36.6025
ago,2010,36.04133
ago,2015,37.12518
ago,2020,37.49428
ago,2025,38.05304
alb,2010,44.21656
alb,2015,44.03622
alb,2020,46.50719
alb,2025,46.4969
and,2010,47.5248
and,2015,47.79321
and,2020,48.00289
and,2025,48.26566
are,2010,47.73975
are,2015,48.01165
are,2020,48.36769
are,2025,48.59664
arg,2010,45.79336
arg,2015,45.99078
arg,2020,45.89279
arg,2025,45.97151
arm,2010,44.436
arm,2015,44.20941
arm,2020,46.64023
arm,2025,46.78809
atg,2010,44.90402
atg,2015,45.01534
atg,2020,45.17309
atg,2025,45.3885
aus,2010,47.96616
aus,2015,47.9958
aus,2020,48.12805
aus,2025,48.43637
aut,2010,46.75328
aut,2015,47.13957
aut,2020,47.5845
aut,2025,47.86334
aze,2010,43.09474
aze,2015,44.13092
aze,2020,44.43274
aze,2025,46.64571
bdi,2010,30.74756
bdi,2015,32.96861
bdi,2020,33.45157
bdi,2025,33.47075
bel,2010,47.51739
bel,2015,47.70409
bel,2020,47.90747
bel,2025,48.10105
ben,2010,35.83972
ben,2015,36.10491
ben,2020,36.46745
ben,2025,36.7248
bfa,2010,35.90583
bfa,2015,37.60995
bfa,2020,38.99102
bfa,2025,39.95822
bgd,2010,37.85513
bgd,2015,39.56866
bgd,2020,41.2898
bgd,2025,42.383
bgr,2010,45.82996
bgr,2015,46.38767
bgr,2020,46.60182
bgr,2025,46.73101
bhr,2010,46.69599
bhr,2015,47.22348
bhr,2020,47.55543
bhr,2025,47.7291
bhs,2010,43.4879
bhs,2015,43.89377
bhs,2020,43.01596
bhs,2025,44.59382
bih,2010,46.15253
bih,2015,46.29216
bih,2020,46.37451
bih,2025,46.73074
blr,2010,45.80899
blr,2015,46.7383
blr,2020,46.96722
blr,2025,46.9957
blz,2010,42.31683
blz,2015,42.39776
blz,2020,43.95233
blz,2025,44.2645
bmu,2010,47.38007
bmu,2015,47.62452
bmu,2020,47.7728
bmu,2025,48.10826
bol,2010,40.57279
bol,2015,41.84769
bol,2020,42.11068
bol,2025,42.35111
bra,2010,45.64148
bra,2015,45.92342
bra,2020,46.07899
bra,2025,45.98515
brb,2010,45.77838
brb,2015,45.9233
brb,2020,46.04929
brb,2025,46.41468
brn,2010,43.71635
brn,2015,43.75976
brn,2020,43.85977
brn,2025,45.37195
btn,2010,39.19525
btn,2015,39.99588
btn,2020,40.57691
btn,2025,43.77053
bwa,2010,33.78748
bwa,2015,36.61442
bwa,2020,40.4512
bwa,2025,41.79008
caf,2010,15.78366
caf,2015,27.80385
caf,2020,24.78262
caf,2025,33.26182
can,2010,46.4653
can,2015,46.87334
can,2020,47.17998
can,2025,47.42366
che,2010,47.22424
che,2015,47.66908
che,2020,48.07741
che,2025,48.38644
chl,2010,47.5253
chl,2015,47.68146
chl,2020,47.72761
chl,2025,47.83405
chn,2010,46.17049
chn,2015,46.84893
chn,2020,47.27839
chn,2025,47.44764
civ,2010,32.45548
civ,2015,34.28355
civ,2020,37.02323
civ,2025,37.43088
cmr,2010,34.45529
cmr,2015,36.14758
cmr,2020,37.91745
cmr,2025,38.9821
cod,2010,33.55415
cod,2015,34.44376
cod,2020,35.49833
cod,2025,35.47586
cog,2010,36.37724
cog,2015,38.25428
cog,2020,38.20035
cog,2025,39.44893
col,2010,45.19942
col,2015,45.57362
col,2020,45.70692
col,2025,45.9119
com,2010,37.03824
com,2015,38.52202
com,2020,39.09319
com,2025,41.60429
cpv,2010,45.48119
cpv,2015,46.33028
cpv,2020,46.95144
cpv,2025,47.00938
cri,2010,47.0091
cri,2015,46.96605
cri,2020,46.706
cri,2025,46.76205
cub,2010,46.05839
cub,2015,46.33629
cub,2020,46.35277
cub,2025,46.46208
cym,2010,44.97254
cym,2015,45.66264
cym,2020,46.11066
cym,2025,46.49072
cyp,2010,46.74118
cyp,2015,46.97119
cyp,2020,47.50766
cyp,2025,47.95089
cze,2010,47.53165
cze,2015,47.87066
cze,2020,47.93719
cze,2025,48.05025
deu,2010,48.00205
deu,2015,48.11898
deu,2020,48.07782
deu,2025,48.15492
dji,2010,37.44327
dji,2015,38.14882
dji,2020,40.20022
dji,2025,40.14467
dma,2010,43.77707
dma,2015,43.80763
dma,2020,44.61318
dma,2025,45.06828
dnk,2010,46.27034
dnk,2015,46.95292
dnk,2020,47.51977
dnk,2025,48.00682
dom,2010,44.47013
dom,2015,45.53655
dom,2020,45.52089
dom,2025,45.72489
dza,2010,44.80096
dza,2015,45.52654
dza,2020,46.24462
dza,2025,46.49899
ecu,2010,42.43445
ecu,2015,43.44448
ecu,2020,43.4952
ecu,2025,44.44538
egy,2010,41.2972
egy,2015,42.44094
egy,2020,42.96674
egy,2025,44.4835
eri,2010,34.34109
eri,2015,34.702
eri,2020,35.39426
eri,2025,37.05499
esp,2010,46.68995
esp,2015,46.99236
esp,2020,47.42896
esp,2025,47.73714
est,2010,47.24088
est,2015,47.53678
est,2020,47.76262
est,2025,47.91061
eth,2010,33.97251
eth,2015,36.39088
eth,2020,38.63688
eth,2025,39.29647
fin,2010,47.87962
fin,2015,48.26668
fin,2020,48.32314
fin,2025,48.34755
fji,2010,42.23345
fji,2015,42.80454
fji,2020,42.84703
fji,2025,42.85871
fra,2010,46.3824
fra,2015,46.83764
fra,2020,47.19373
fra,2025,47.52565
fro,2010,46.74995
fro,2015,47.30925
fro,2020,47.69452
fro,2025,48.04617
fsm,2010,38.66359
fsm,2015,38.82234
fsm,2020,39.6478
fsm,2025,40.61291
gab,2010,39.94907
gab,2015,41.3655
gab,2020,41.77578
gab,2025,42.61843
gbr,2010,47.73548
gbr,2015,47.84748
gbr,2020,47.86325
gbr,2025,47.78603
geo,2010,44.948
geo,2015,45.47566
geo,2020,46.40471
geo,2025,46.45534
gha,2010,37.80107
gha,2015,39.64061
gha,2020,40.49808
gha,2025,41.03549
gin,2010,35.08215
gin,2015,36.17707
gin,2020,37.24844
gin,2025,38.29501
gmb,2010,37.95562
gmb,2015,38.2741
gmb,2020,40.17296
gmb,2025,40.73707
gnb,2010,35.95311
gnb,2015,37.1888
gnb,2020,38.52418
gnb,2025,39.36084
gnq,2010,36.66209
gnq,2015,38.24097
gnq,2020,39.01125
gnq,2025,40.75301
grc,2010,48.37718
grc,2015,48.47118
grc,2020,48.48182
grc,2025,48.5876
grd,2010,42.96094
grd,2015,43.49429
grd,2020,44.03412
grd,2025,44.38832
grl,2010,42.72677
grl,2015,43.55272
grl,2020,44.02623
grl,2025,44.20747
gtm,2010,36.52315
gtm,2015,36.73012
gtm,2020,37.70184
gtm,2025,38.16539
guy,2010,40.25008
guy,2015,42.52882
guy,2020,43.58148
guy,2025,43.96846
hkg,2010,47.01822
hkg,2015,47.46557
hkg,2020,47.80581
hkg,2025,48.02159
hnd,2010,41.11567
hnd,2015,42.08918
hnd,2020,42.95103
hnd,2025,43.17588
hrv,2010,45.59359
hrv,2015,45.9895
hrv,2020,46.59547
hrv,2025,47.11973
hti,2010,38.9753
hti,2015,40.26779
hti,2020,40.71097
hti,2025,41.15348
hun,2010,44.38948
hun,2015,45.19901
hun,2020,45.92171
hun,2025,46.39321
idn,2010,38.23337
idn,2015,39.56298
idn,2020,40.95043
idn,2025,41.80397
ind,2010,37.48324
ind,2015,38.76709
ind,2020,39.36829
ind,2025,39.99759
irl,2010,47.7513
irl,2015,48.19636
irl,2020,48.32003
irl,2025,48.29614
irn,2010,46.21013
irn,2015,46.49217
irn,2020,47.14678
irn,2025,47.35989
irq,2010,40.82248
irq,2015,41.8398
irq,2020,43.75922
irq,2025,44.12251
isl,2010,46.95837
isl,2015,47.12973
isl,2020,47.39498
isl,2025,47.79581
isr,2010,46.42063
isr,2015,46.88411
isr,2020,47.32927
isr,2025,47.57014
ita,2010,46.82724
ita,2015,47.15155
ita,2020,47.49514
ita,2025,47.8488
jam,2010,45.13493
jam,2015,45.28453
jam,2020,45.5441
jam,2025,45.55572
jor,2010,45.58355
jor,2015,46.23425
jor,2020,46.55173
jor,2025,46.57404
jpn,2010,47.58054
jpn,2015,47.58813
jpn,2020,47.69467
jpn,2025,48.07542
kaz,2010,43.04459
kaz,2015,44.0523
kaz,2020,45.55461
kaz,2025,45.85934
ken,2010,33.792
ken,2015,36.1882
ken,2020,36.15614
ken,2025,38.30869
kgz,2010,41.52737
kgz,2015,43.87681
kgz,2020,44.72704
kgz,2025,44.5423
khm,2010,37.76147
khm,2015,39.603
khm,2020,39.93276
khm,2025,42.31681
kir,2010,41.26868
kir,2015,41.53132
kir,2020,41.72002
kir,2025,41.95223
kna,2010,43.69173
kna,2015,44.18129
kna,2020,44.66516
kna,2025,45.02087
kor,2010,48.44682
kor,2015,48.99183
kor,2020,49.06248
kor,2025,49.14836
kos,2010,44.23918
kos,2015,44.92097
kos,2020,45.44488
kos,2025,46.10563
kwt,2010,47.7122
kwt,2015,47.92368
kwt,2020,48.28602
kwt,2025,48.61178
lao,2010,35.99925
lao,2015,37.26484
lao,2020,39.59845
lao,2025,40.15348
lbn,2010,45.45823
lbn,2015,46.4087
lbn,2020,46.5345
lbn,2025,46.30912
lbr,2010,35.84661
lbr,2015,36.05191
lbr,2020,36.86056
lbr,2025,37.15151
lby,2010,41.20107
