geo,time,ic_frm_crdc_pt_zs
ago,2024,8.90963
alb,2019,8.33336
arg,2017,21.4753
arm,2020,10.48693
arm,2024,22.03939
aut,2021,1.41695
aze,2019,5.58022
aze,2024,15.15873
bdi,2014,31.61413
bel,2020,4.34043
bel,2024,12.2903
ben,2016,12.6251
ben,2024,66.67022
bfa,2024,40.12819
bgd,2022,22.12352
bgr,2019,18.8537
bgr,2023,8.49994
bhr,2024,11.80983
bih,2019,7.60565
bih,2023,4.62702
blr,2018,7.55661
bol,2017,20.52409
brb,2023,9.15409
btn,2015,15.67902
btn,2024,6.2642
bwa,2023,12.11321
caf,2023,64.68908
can,2024,6.9165
chn,2024,4.79481
civ,2016,18.32613
civ,2023,31.41152
cmr,2016,33.10137
cmr,2024,43.93872
cod,2024,15.44954
cog,2024,15.19498
col,2017,25.08589
col,2023,15.7871
cpv,2024,11.34943
cri,2023,8.21189
cyp,2019,14.80548
cyp,2024,10.16928
cze,2019,3.10367
cze,2024,6.98658
deu,2021,6.16935
dji,2013,7.99275
dnk,2020,5.01879
dom,2016,5.13332
ecu,2017,25.89412
ecu,2024,24.03092
egy,2013,10.314
egy,2016,8.21259
egy,2020,14.66259
esp,2021,0.6872
esp,2024,5.71351
est,2019,7.18927
est,2023,9.20728
eth,2015,17.10984
fin,2020,8.22087
fra,2021,4.32773
gbr,2024,8.62041
geo,2019,8.84224
geo,2023,4.80614
gha,2023,27.48524
gin,2016,20.4542
gmb,2018,20.49199
gmb,2023,44.77963
gnq,2024,11.62051
grc,2018,9.51907
grc,2023,10.57068
gtm,2017,6.68254
hkg,2023,2.27879
hnd,2016,35.53344
hrv,2019,3.58901
hrv,2023,9.00502
hun,2019,4.89861
hun,2023,11.7585
idn,2015,30.40205
idn,2023,12.3922
ind,2022,17.78086
irl,2020,10.28763
irl,2024,2.20006
irq,2022,14.82864
isl,2024,6.00968
isr,2013,0.39104
isr,2024,14.58439
ita,2019,25.09057
ita,2024,18.68936
jam,2024,24.00573
jor,2013,19.23449
jor,2019,15.67698
jor,2024,24.47474
kaz,2019,7.96007
kaz,2024,31.19001
ken,2018,23.89746
kgz,2019,7.13856
kgz,2023,10.59891
khm,2016,15.80669
khm,2023,10.41226
kor,2024,12.47866
kos,2019,21.09734
lao,2016,8.61205
lao,2018,17.57096
lao,2024,14.0269
lbn,2013,12.21235
lbn,2019,14.71501
lbr,2017,24.07038
lso,2016,20.3077
lso,2023,23.82437
ltu,2019,12.51453
lux,2020,6.48926
lva,2019,14.15464
lva,2024,14.4714
mar,2019,35.83565
mar,2023,18.19016
mda,2019,29.16329
mda,2024,13.24083
mdg,2022,26.85706
mex,2023,33.18237
mkd,2019,15.58631
mkd,2023,8.41262
mli,2016,36.67355
mli,2024,26.39124
mlt,2019,5.41458
mlt,2024,0.51641
mmr,2014,8.59588
mmr,2016,15.21455
mne,2019,19.89442
mne,2023,4.00215
mng,2019,17.86095
moz,2018,25.96521
mrt,2014,21.897
mus,2023,16.49716
mys,2015,28.57476
mys,2019,9.85076
mys,2024,11.16444
nam,2024,19.92797
ner,2017,26.42219
nic,2016,20.58642
nld,2020,8.16306
npl,2023,26.71023
nzl,2023,5.02197
pak,2022,15.23913
per,2017,17.24911
per,2023,13.29079
phl,2015,9.91408
phl,2023,10.84708
png,2015,14.88885
png,2024,3.46135
pol,2019,9.84862
prt,2019,5.10239
prt,2023,3.36918
pry,2017,8.10109
pry,2023,18.48438
pse,2013,14.62895
pse,2019,12.15671
pse,2023,10.71372
rou,2019,32.03932
rou,2023,11.92916
rus,2019,32.52365
rwa,2019,37.00533
rwa,2023,31.80811
sau,2022,9.92545
sen,2014,28.59873
sen,2024,28.66792
sgp,2023,4.50668
slb,2015,10.10499
sle,2017,20.39857
sle,2023,34.26989
slv,2016,19.85865
slv,2023,19.12764
srb,2019,9.6512
srb,2024,12.04601
ssd,2024,32.43062
sur,2018,32.40201
svk,2019,13.11207
svk,2023,10.6565
svn,2019,5.17006
svn,2024,4.59596
swe,2014,4.77998
swe,2020,2.63136
swe,2024,0.99459
swz,2016,25.56758
swz,2024,48.61757
syc,2023,13.32617
tcd,2018,21.09255
tcd,2023,25.31239
tgo,2016,25.22455
tgo,2023,23.58393
tha,2016,19.34508
tjk,2019,5.75495
tjk,2024,7.00131
tkm,2024,8.02389
tls,2015,24.65293
tls,2021,6.26767
ton,2024,4.9699
tun,2013,21.46952
tun,2020,34.91328
tun,2024,18.38214
tur,2019,20.2105
tur,2024,9.53871
tza,2023,11.58252
ukr,2019,22.28014
ury,2017,14.1718
ury,2024,10.03173
usa,2024,4.28512
uzb,2019,10.58357
uzb,2024,15.36487
vnm,2015,10.57764
vnm,2023,17.97857
vut,2023,10.28106
wsm,2023,27.34138
yem,2013,14.04681
zaf,2020,3.22702
zmb,2019,20.1769
zwe,2016,39.03015
