geo,time,ge_per_rnk_lower
abw,2004,72.13931
abw,2005,75
abw,2006,69.2683
abw,2007,68.4466
abw,2008,69.41747
abw,2009,77.99043
abw,2010,72.2488
abw,2011,72.51185
abw,2012,71.56398
abw,2013,72.03792
abw,2014,65.38461
abw,2015,65.71429
abw,2016,65.71429
abw,2017,64.7619
abw,2018,68.09524
abw,2019,67.61905
abw,2020,68.57143
abw,2021,68.09524
abw,2022,68.39622
abw,2023,58.49057
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,0
afg,2003,1.62162
afg,2004,4.47761
afg,2005,1.47059
afg,2006,0
afg,2007,0.48544
afg,2008,0.48544
afg,2009,0
afg,2010,0.47847
afg,2011,0.47393
afg,2012,0.47393
afg,2013,0.47393
afg,2014,1.92308
afg,2015,1.42857
afg,2016,4.28571
afg,2017,3.33333
afg,2018,1.42857
afg,2019,1.42857
afg,2020,1.42857
afg,2021,0.95238
afg,2022,0
afg,2023,0
ago,1996,12.02186
ago,1998,4.37158
ago,2000,3.27869
ago,2002,3.78378
ago,2003,2.7027
ago,2004,0.99502
ago,2005,3.92157
ago,2006,0.97561
ago,2007,1.94175
ago,2008,3.8835
ago,2009,6.2201
ago,2010,3.82775
ago,2011,3.31754
ago,2012,6.16114
ago,2013,3.31754
ago,2014,6.73077
ago,2015,8.57143
ago,2016,7.14286
ago,2017,8.09524
ago,2018,7.61905
ago,2019,6.66667
ago,2020,4.7619
ago,2021,6.19048
ago,2022,8.49057
ago,2023,8.01887
alb,1996,15.84699
alb,1998,9.28962
alb,2000,4.37158
alb,2002,15.13513
alb,2003,16.21622
alb,2004,21.89055
alb,2005,14.21569
alb,2006,20
alb,2007,22.81553
alb,2008,25.24272
alb,2009,32.53588
alb,2010,30.62201
alb,2011,34.59716
alb,2012,31.75356
alb,2013,29.85782
alb,2014,37.01923
alb,2015,40.47619
alb,2016,38.57143
alb,2017,41.42857
alb,2018,42.38095
alb,2019,35.23809
alb,2020,31.42857
alb,2021,34.28571
alb,2022,35.84906
alb,2023,42.92453
and,1996,83.60656
and,1998,81.42077
and,2000,77.59563
and,2002,80
and,2003,75.67567
and,2004,78.10945
and,2005,75
and,2006,76.09756
and,2007,74.27184
and,2008,75.24272
and,2009,74.64115
and,2010,74.64115
and,2011,74.88152
and,2012,75.35545
and,2013,75.82938
and,2014,75.96154
and,2015,80
and,2016,82.85714
and,2017,83.80952
and,2018,82.38095
and,2019,82.38095
and,2020,80
and,2021,80.47619
and,2022,75
and,2023,70.75471
are,1996,67.75956
are,1998,65.02732
are,2000,63.38798
are,2002,66.48649
are,2003,60.54054
are,2004,64.17911
are,2005,65.68627
are,2006,71.21951
are,2007,71.35922
are,2008,68.4466
are,2009,71.29186
are,2010,68.89952
are,2011,72.98578
are,2012,73.93365
are,2013,74.40759
are,2014,82.69231
are,2015,83.80952
are,2016,81.90476
are,2017,82.38095
are,2018,81.90476
are,2019,80.47619
are,2020,78.09524
are,2021,80.47619
are,2022,77.35849
are,2023,84.43396
arg,1996,54.09836
arg,1998,55.73771
arg,2000,43.71585
arg,2002,37.83784
arg,2003,45.94595
arg,2004,46.76617
arg,2005,42.64706
arg,2006,44.39024
arg,2007,44.17476
arg,2008,38.34951
arg,2009,32.53588
arg,2010,40.19139
arg,2011,42.1801
arg,2012,36.01896
arg,2013,33.17535
arg,2014,36.05769
arg,2015,38.57143
arg,2016,48.09524
arg,2017,44.76191
arg,2018,41.42857
arg,2019,35.23809
arg,2020,28.57143
arg,2021,23.33333
arg,2022,26.41509
arg,2023,23.11321
arm,1996,25.68306
arm,1998,16.93989
arm,2000,16.39344
arm,2002,42.7027
arm,2003,31.89189
arm,2004,36.31841
arm,2005,38.23529
arm,2006,34.63415
arm,2007,26.21359
arm,2008,37.37864
arm,2009,43.54067
arm,2010,36.84211
arm,2011,41.23223
arm,2012,43.12796
arm,2013,45.97157
arm,2014,26.92308
arm,2015,27.61905
arm,2016,28.57143
arm,2017,30.47619
arm,2018,32.85714
arm,2019,30.95238
arm,2020,24.76191
arm,2021,25.71428
arm,2022,24.5283
arm,2023,27.83019
asm,2004,23.8806
asm,2005,46.07843
asm,2006,38.53659
asm,2007,45.63107
asm,2008,46.60194
asm,2009,49.76077
asm,2010,45.45454
asm,2011,45.97157
asm,2012,48.81517
asm,2013,49.76303
asm,2014,41.82692
asm,2015,43.80952
asm,2016,43.80952
asm,2017,43.33333
asm,2018,43.80952
asm,2019,39.52381
asm,2020,46.66667
asm,2021,46.66667
asm,2022,46.69811
asm,2023,43.39622
atg,1996,62.29508
atg,1998,59.01639
atg,2000,59.01639
atg,2002,58.91892
atg,2003,56.21622
atg,2004,54.22886
atg,2005,53.92157
atg,2006,45.85366
atg,2007,44.66019
atg,2008,46.60194
atg,2009,49.76077
atg,2010,45.45454
atg,2011,45.97157
atg,2012,48.81517
atg,2013,49.76303
atg,2014,19.71154
atg,2015,33.33333
atg,2016,34.28571
atg,2017,20.95238
atg,2018,20
atg,2019,20
atg,2020,14.7619
atg,2021,13.80952
atg,2022,14.62264
atg,2023,34.43396
aus,1996,88.52459
aus,1998,86.88525
aus,2000,87.97814
aus,2002,87.02702
aus,2003,88.64865
aus,2004,90.54726
aus,2005,88.72549
aus,2006,87.80488
aus,2007,88.83495
aus,2008,87.86407
aus,2009,87.08134
aus,2010,88.03828
aus,2011,86.25592
aus,2012,85.78199
aus,2013,87.20379
aus,2014,87.01923
aus,2015,85.2381
aus,2016,84.7619
aus,2017,83.80952
aus,2018,85.2381
aus,2019,84.7619
aus,2020,84.7619
aus,2021,80.95238
aus,2022,80.66038
aus,2023,82.54717
aut,1996,88.52459
aut,1998,88.52459
aut,2000,87.97814
aut,2002,88.64865
aut,2003,90.81081
aut,2004,89.55224
aut,2005,88.72549
aut,2006,88.29269
aut,2007,89.32039
aut,2008,87.86407
aut,2009,86.60287
aut,2010,88.51675
aut,2011,86.25592
aut,2012,84.36019
aut,2013,85.30806
aut,2014,87.01923
aut,2015,82.85714
aut,2016,83.33334
aut,2017,83.33334
aut,2018,82.38095
aut,2019,84.28571
aut,2020,85.71429
aut,2021,84.28571
aut,2022,80.66038
aut,2023,79.71698
aze,1996,6.01093
aze,1998,5.46448
aze,2000,4.37158
aze,2002,5.94595
aze,2003,5.40541
aze,2004,5.97015
aze,2005,14.21569
aze,2006,18.04878
aze,2007,13.1068
aze,2008,12.13592
aze,2009,14.83254
aze,2010,10.52632
aze,2011,12.32228
aze,2012,11.84834
aze,2013,23.69668
aze,2014,25
aze,2015,30.95238
aze,2016,33.80952
aze,2017,32.85714
aze,2018,33.33333
aze,2019,34.76191
aze,2020,30
aze,2021,42.85714
aze,2022,32.07547
aze,2023,32.07547
bdi,1996,0.54645
bdi,1998,0
bdi,2000,0.54645
bdi,2002,0
bdi,2003,0
bdi,2004,1.49254
bdi,2005,1.47059
bdi,2006,4.87805
bdi,2007,1.45631
bdi,2008,3.8835
bdi,2009,5.26316
bdi,2010,4.30622
bdi,2011,5.6872
bdi,2012,1.4218
bdi,2013,7.58294
bdi,2014,5.76923
bdi,2015,4.7619
bdi,2016,2.85714
bdi,2017,3.80952
bdi,2018,1.90476
bdi,2019,4.28571
bdi,2020,3.80952
bdi,2021,3.80952
bdi,2022,6.13208
bdi,2023,6.13208
bel,1996,88.52459
bel,1998,87.97814
bel,2000,86.88525
bel,2002,89.18919
bel,2003,89.72973
bel,2004,90.04975
bel,2005,88.72549
bel,2006,87.80488
bel,2007,85.92233
bel,2008,79.61165
bel,2009,84.689
bel,2010,86.60287
bel,2011,87.20379
bel,2012,87.20379
bel,2013,88.15166
bel,2014,84.61539
bel,2015,85.2381
bel,2016,81.90476
bel,2017,78.57143
bel,2018,76.19048
bel,2019,73.80952
bel,2020,73.33334
bel,2021,74.28571
bel,2022,76.8868
bel,2023,69.81132
ben,1996,25.68306
ben,1998,22.40437
ben,2000,19.12568
ben,2002,15.67568
ben,2003,14.05405
ben,2004,19.9005
ben,2005,15.68627
ben,2006,19.02439
ben,2007,18.93204
ben,2008,21.84466
ben,2009,20.57416
ben,2010,18.66029
ben,2011,20.85308
ben,2012,22.27488
ben,2013,23.69668
ben,2014,20.67308
ben,2015,16.66667
ben,2016,18.09524
ben,2017,15.2381
ben,2018,17.14286
ben,2019,20.95238
ben,2020,28.57143
ben,2021,31.42857
ben,2022,32.07547
ben,2023,30.66038
bfa,1996,6.01093
bfa,1998,5.46448
bfa,2000,4.37158
bfa,2002,7.02703
bfa,2003,5.40541
bfa,2004,12.93532
bfa,2005,16.66667
bfa,2006,13.65854
bfa,2007,15.53398
bfa,2008,20.87379
bfa,2009,20.57416
bfa,2010,21.05263
bfa,2011,20.85308
bfa,2012,19.43128
bfa,2013,18.00948
bfa,2014,17.30769
bfa,2015,16.66667
bfa,2016,17.61905
bfa,2017,17.61905
bfa,2018,16.66667
bfa,2019,13.33333
bfa,2020,13.33333
bfa,2021,12.38095
bfa,2022,10.84906
bfa,2023,11.32076
bgd,1996,15.84699
bgd,1998,20.76503
bgd,2000,17.48634
bgd,2002,14.59459
bgd,2003,10.27027
bgd,2004,6.46766
bgd,2005,10.29412
bgd,2006,11.70732
bgd,2007,16.01942
bgd,2008,13.1068
bgd,2009,11.96172
bgd,2010,13.39713
bgd,2011,12.79621
bgd,2012,11.84834
bgd,2013,12.79621
bgd,2014,13.94231
bgd,2015,12.38095
bgd,2016,13.80952
bgd,2017,13.33333
bgd,2018,11.90476
bgd,2019,12.38095
bgd,2020,11.42857
bgd,2021,12.85714
bgd,2022,11.32076
bgd,2023,12.73585
bgr,1996,43.71585
bgr,1998,39.89071
bgr,2000,45.90164
bgr,2002,51.89189
bgr,2003,47.56757
bgr,2004,48.25871
bgr,2005,49.01961
bgr,2006,39.5122
bgr,2007,39.32039
bgr,2008,35.92233
bgr,2009,48.32536
bgr,2010,40.19139
bgr,2011,42.1801
bgr,2012,43.12796
bgr,2013,43.60189
bgr,2014,36.05769
bgr,2015,40.47619
bgr,2016,43.33333
bgr,2017,43.33333
bgr,2018,44.76191
bgr,2019,45.23809
bgr,2020,31.42857
bgr,2021,32.38095
bgr,2022,27.83019
bgr,2023,37.73585
bhr,1996,67.75956
bhr,1998,59.56284
bhr,2000,59.56284
bhr,2002,60
bhr,2003,58.37838
bhr,2004,60.69652
bhr,2005,56.37255
bhr,2006,56.58537
bhr,2007,53.8835
bhr,2008,54.36893
bhr,2009,58.37321
bhr,2010,56.9378
bhr,2011,60.18958
bhr,2012,60.18958
bhr,2013,61.13744
bhr,2014,58.65385
bhr,2015,57.61905
bhr,2016,48.57143
bhr,2017,41.42857
bhr,2018,42.38095
bhr,2019,45.23809
bhr,2020,51.42857
