geo,time,sl_tlf_cact_fe_zs
afg,1990,15.739
afg,1991,15.695
afg,1992,15.618
afg,1993,15.506
afg,1994,15.358
afg,1995,15.194
afg,1996,15.015
afg,1997,14.819
afg,1998,14.625
afg,1999,14.443
afg,2000,14.294
afg,2001,14.196
afg,2002,14.152
afg,2003,14.154
afg,2004,14.205
afg,2005,14.302
afg,2006,14.452
afg,2007,14.67
afg,2008,14.944
afg,2009,15.248
afg,2010,15.572
afg,2011,15.893
afg,2012,16.208
afg,2013,17.138
afg,2014,18.107
afg,2015,19.113
afg,2016,20.156
afg,2017,21.24
afg,2018,19.805
afg,2019,18.298
afg,2020,16.474
afg,2021,14.616
afg,2022,5.159
afg,2023,5.145
afg,2024,5.123
afg,2025,5.086
ago,1990,75.604
ago,1991,75.555
ago,1992,75.511
ago,1993,75.473
ago,1994,75.442
ago,1995,75.426
ago,1996,75.425
ago,1997,75.434
ago,1998,75.451
ago,1999,75.471
ago,2000,75.495
ago,2001,75.522
ago,2002,75.548
ago,2003,75.574
ago,2004,75.597
ago,2005,75.615
ago,2006,75.626
ago,2007,75.633
ago,2008,75.633
ago,2009,75.627
ago,2010,75.621
ago,2011,74.865
ago,2012,74.633
ago,2013,74.4
ago,2014,74.167
ago,2015,73.933
ago,2016,73.697
ago,2017,73.461
ago,2018,73.224
ago,2019,72.985
ago,2020,71.342
ago,2021,74.695
ago,2022,74.018
ago,2023,72.318
ago,2024,72.359
ago,2025,72.224
alb,1990,53.47
alb,1991,59.052
alb,1992,60.357
alb,1993,58.56
alb,1994,57.037
alb,1995,54.819
alb,1996,53.351
alb,1997,55.15
alb,1998,53.714
alb,1999,51.824
alb,2000,50.831
alb,2001,49.68
alb,2002,49.088
alb,2003,48.461
alb,2004,47.845
alb,2005,47.242
alb,2006,46.652
alb,2007,46.076
alb,2008,45.514
alb,2009,45.955
alb,2010,46.835
alb,2011,52.561
alb,2012,48.936
alb,2013,43.783
alb,2014,43.958
alb,2015,47.117
alb,2016,49.888
alb,2017,49.736
alb,2018,51.406
alb,2019,52.931
alb,2020,52.252
alb,2021,52.523
alb,2022,56.407
alb,2023,57.963
alb,2024,58.154
alb,2025,58.567
are,1990,29.32
are,1991,30.07
are,1992,30.507
are,1993,31.168
are,1994,31.196
are,1995,31.25
are,1996,31.845
are,1997,32.317
are,1998,32.822
are,1999,33.365
are,2000,33.936
are,2001,34.533
are,2002,35.173
are,2003,35.834
are,2004,36.496
are,2005,37.187
are,2006,38.323
are,2007,39.524
are,2008,40.709
are,2009,41.791
are,2010,42.861
are,2011,43.94
are,2012,44.993
are,2013,46.063
are,2014,47.13
are,2015,48.183
are,2016,49.228
are,2017,50.926
are,2018,51.312
are,2019,54.381
are,2020,58.18
are,2021,50.452
are,2022,53.057
are,2023,52.347
are,2024,52.519
are,2025,53.027
arg,1990,43.117
arg,1991,44.64
arg,1992,46.08
arg,1993,47.546
arg,1994,48.662
arg,1995,48.503
arg,1996,49.453
arg,1997,50.698
arg,1998,51.287
arg,1999,50.751
arg,2000,50.537
arg,2001,49.755
arg,2002,47.938
arg,2003,48.936
arg,2004,49.963
arg,2005,49.098
arg,2006,49.738
arg,2007,48.901
arg,2008,48.064
arg,2009,48.789
arg,2010,47.689
arg,2011,47.947
arg,2012,48.055
arg,2013,47.642
arg,2014,47.417
arg,2015,47.498
arg,2016,47.582
arg,2017,47.666
arg,2018,49.146
arg,2019,50
arg,2020,46.486
arg,2021,50.26
arg,2022,51.868
arg,2023,52.958
arg,2024,52.281
arg,2025,52.469
arm,1990,57.601
arm,1991,57.536
arm,1992,57.275
arm,1993,56.808
arm,1994,56.26
arm,1995,55.715
arm,1996,55.239
arm,1997,54.822
arm,1998,54.56
