global,time,tm_val_mrch_r5_zs
world,1960,2.12754
world,1961,2.02969
world,1962,1.94113
world,1963,1.94789
world,1964,1.71345
world,1965,1.60887
world,1966,1.42875
world,1967,1.35045
world,1968,1.30191
world,1969,1.19135
world,1970,1.07433
world,1971,1.00291
world,1972,0.95811
world,1973,0.96058
world,1974,0.82324
world,1975,0.84745
world,1976,0.96593
world,1977,0.90143
world,1978,0.84136
world,1979,0.81124
world,1980,0.70591
world,1981,0.73475
world,1982,0.81873
world,1983,0.87741
world,1984,0.86455
world,1985,0.82341
world,1986,0.80037
world,1987,0.82559
world,1988,0.84734
world,1989,0.85743
world,1990,0.86808
world,1991,0.91259
world,1992,0.95632
world,1993,1.08293
world,1994,1.06469
world,1995,1.06718
world,1996,1.12923
world,1997,1.10276
world,1998,1.11781
world,1999,1.0721
world,2000,1.08771
world,2001,1.13846
world,2002,1.19135
world,2003,1.24272
world,2004,1.33451
world,2005,1.37596
world,2006,1.41438
world,2007,1.49614
world,2008,1.61932
world,2009,1.72601
world,2010,1.87124
world,2011,1.9697
world,2012,1.91258
world,2013,1.9262
world,2014,1.9557
world,2015,2.03845
world,2016,2.06189
world,2017,2.08486
world,2018,2.08507
world,2019,2.16531
world,2020,2.04531
world,2021,2.22567
world,2022,2.2921
world,2023,2.25222
