geo,time,ic_bre_fs_p1
bgd,2024,74.22222
bgr,2024,77.23611
bih,2024,57.97917
brb,2024,64.9375
bwa,2024,81.625
caf,2024,77.84722
civ,2024,53.51389
col,2024,79.13889
cri,2024,76.76389
est,2024,70.77778
geo,2024,76.38889
gha,2024,75.13889
gmb,2024,56.40278
grc,2024,65.27778
hkg,2024,80.27778
hrv,2024,73.92361
hun,2024,99.44444
idn,2024,69.375
irq,2024,69.30556
kgz,2024,70.76389
khm,2024,81.875
lso,2024,60.94444
mar,2024,73.73611
mdg,2024,47.84722
mex,2024,88.99306
mkd,2024,73.72222
mne,2024,63.75
mus,2024,78.125
npl,2024,84.61111
nzl,2024,77.47222
pak,2024,83.26389
per,2024,83.71528
phl,2024,77.88889
prt,2024,72.30556
pry,2024,59.875
pse,2024,58.95833
rou,2024,88.88889
rwa,2024,86.55556
sgp,2024,74.09722
sle,2024,68.54167
slv,2024,70.15278
svk,2024,69.34722
syc,2024,74.20833
tcd,2024,76.31944
tgo,2024,61.49306
tls,2024,30.20139
tza,2024,76.52778
vnm,2024,41.40278
vut,2024,54.93056
wsm,2024,72.53472
