geo,time,se_ter_cuat_st_ma_zs
abw,1991,9.04752
abw,2000,18.27305
abw,2010,12.80073
afg,2014,3.31842
afg,2017,8.52388
afg,2020,7.5548
afg,2021,4.25064
ago,2004,2.79834
ago,2009,7.81435
ago,2011,5.25491
ago,2014,3.34245
alb,2001,9.22839
alb,2007,9.68421
alb,2008,11.70735
alb,2009,10.92763
alb,2010,10.47048
alb,2011,12.52386
alb,2012,13.45877
alb,2013,13.25265
alb,2014,13.77707
alb,2015,14.96898
alb,2016,14.31906
alb,2017,15.37093
alb,2018,16.15103
alb,2019,16.58624
alb,2020,17.13305
alb,2021,17.33992
alb,2022,19.11109
alb,2023,19.02868
and,2003,26.31579
and,2004,31.59671
and,2005,28.71734
and,2006,29.54921
and,2014,32.17099
and,2015,31.96835
and,2016,31.83362
and,2022,37.4
are,2005,15.66657
are,2017,53.15148
are,2018,52.945
are,2019,51.72897
are,2021,51.91088
are,2022,53.8387
are,2023,54.27309
are,2024,53.33936
arg,1970,5.55979
arg,1980,6.42121
arg,1991,12.28359
arg,1997,6.58887
arg,2001,9.17846
arg,2003,12.00774
arg,2022,15.54718
arm,2007,47.11442
arm,2009,42.99496
arm,2010,43.21875
arm,2011,41.59975
arm,2012,45.17163
arm,2013,44.83366
arm,2017,41.39908
arm,2020,41.29151
arm,2022,41.6511
atg,2018,17.95951
atg,2023,11.94559
aus,2001,29.18868
aus,2002,29.49094
aus,2003,29.77812
aus,2004,29.04625
aus,2005,30.22648
aus,2006,30.63132
aus,2007,31.39719
aus,2008,32.66409
aus,2009,33.82644
aus,2010,34.12827
aus,2011,34.5902
aus,2012,37.55371
aus,2013,33.49004
aus,2014,36.73954
aus,2015,36.77578
aus,2016,37.98639
aus,2017,38.33642
aus,2018,38.6902
aus,2019,40.52616
aus,2020,41.78201
aus,2021,42.56739
aus,2022,44.00247
aus,2023,42.34069
aus,2024,43.75284
aut,1995,8.8452
aut,1996,9.11921
aut,1997,9.17153
aut,1998,8.81455
aut,2000,16.63878
aut,2001,16.63341
aut,2002,17.71983
aut,2003,17.65824
aut,2004,18.84695
aut,2005,19.69804
aut,2006,19.41199
aut,2007,19.90336
aut,2008,20.24351
aut,2009,20.93726
aut,2010,20.87704
aut,2011,21.07982
aut,2012,21.52092
aut,2013,21.8577
aut,2014,29.68941
aut,2015,30.32773
aut,2016,30.88686
aut,2017,31.22895
aut,2018,32.09989
aut,2019,32.44491
aut,2020,32.61798
aut,2021,30.5453
aut,2023,20.77621
aze,2007,27.24139
aze,2008,27.36031
aze,2009,27.36289
aze,2010,27.15371
aze,2011,27.16308
aze,2012,27.25623
aze,2013,27.33935
aze,2014,27.38254
aze,2015,27.41149
aze,2016,27.47754
aze,2017,27.49841
aze,2018,27.54576
aze,2019,27.56233
aze,2023,28.26136
bdi,1990,1.03934
bdi,2006,1.16994
bdi,2008,3.7238
bdi,2014,2.02304
bdi,2017,2.29002
bdi,2020,4.46452
bel,1992,19.07454
bel,1993,20.03952
bel,1994,20.49578
bel,1995,20.95432
bel,1996,21.7142
bel,1997,22.28671
bel,1998,21.72936
bel,1999,23.30387
bel,2000,23.42477
bel,2001,24.33604
bel,2002,24.22323
bel,2003,24.78278
bel,2004,25.40287
bel,2005,26.41085
bel,2006,27.14401
bel,2007,26.81704
bel,2008,27.76242
bel,2009,28.65638
bel,2010,29.94849
bel,2011,29.70051
bel,2012,30.09285
bel,2013,30.03215
bel,2014,31.2438
bel,2015,31.1957
bel,2016,31.72796
bel,2017,34.07426
bel,2018,32.54286
bel,2019,34.04472
bel,2020,33.57318
bel,2021,36.52965
bel,2022,34.9617
bel,2023,35.61373
ben,1979,0.54174
ben,2002,3.755
ben,2013,3.41495
ben,2019,7.99862
ben,2022,7.83512
bfa,2006,2.83457
bfa,2014,0
bfa,2018,4.36325
bfa,2019,5.31316
bfa,2022,3.36011
bfa,2023,3.94407
bfa,2024,4.2345
bgd,2006,6.7397
bgd,2010,5.10079
bgd,2011,8.78903
bgd,2012,9.00602
bgd,2013,8.17134
bgd,2014,8.30986
bgd,2015,11.63353
bgd,2016,11.98903
bgd,2017,12.51644
bgd,2018,12.97842
bgd,2019,13.43818
bgd,2021,13.41652
bgd,2022,11.01128
bgd,2023,10.82697
bgr,2000,14.54704
bgr,2002,16.19137
bgr,2003,16.07385
bgr,2004,16.31241
bgr,2005,16.54725
bgr,2018,21.57167
bgr,2019,20.7357
bgr,2022,21.92427
bgr,2023,22.10685
bhr,2001,10.8075
bhr,2010,18.14633
bhr,2022,36.60278
bhr,2023,34.62319
bhr,2024,34.32599
bhs,2010,18.32002
bhs,2019,17.60474
bhs,2022,18.24068
bhs,2023,19.55051
bih,2001,0.46483
bih,2007,4.92204
bih,2008,4.99325
bih,2009,5.64852
bih,2010,10.54159
bih,2011,11.63255
bih,2012,7.4269
bih,2013,8.22374
bih,2014,12.63808
bih,2015,11.39027
bih,2016,12.01623
bih,2017,7.57073
bih,2018,11.6635
bih,2019,7.43667
bih,2020,13.23255
bih,2021,11.31611
bih,2022,14.11529
bih,2023,12.40446
blr,2009,48.18769
blr,2019,57.14488
blz,2013,14.92692
blz,2014,14.99191
blz,2015,15.18076
blz,2016,15.95972
blz,2017,18.04577
blz,2018,20.9332
blz,2019,16.35512
blz,2020,19.16757
blz,2022,15.1981
bmu,1970,8.6073
bmu,1991,19.26467
bmu,2000,27.27228
bmu,2010,32.98763
bmu,2016,35.87195
bol,1976,6.94986
bol,1991,15.15443
bol,1992,13.10075
bol,1999,9.49473
bol,2000,10.64703
bol,2001,16.35181
bol,2002,9.94538
bol,2004,15.54516
bol,2006,22.7934
bol,2008,22.56739
bol,2009,24.65012
bol,2012,25.32827
bol,2015,27.20868
bol,2017,20.72386
bol,2019,32.58873
bol,2020,33.02017
bol,2021,26.69911
bol,2022,28.72731
bol,2023,30.07827
bra,1970,2.94565
bra,1976,5.43954
bra,1980,5.84223
bra,1992,7.3096
bra,1995,6.45845
bra,1996,6.32275
bra,1997,6.59412
bra,1998,6.69603
bra,1999,6.73471
bra,2001,7.057
bra,2002,7.35242
bra,2003,7.47024
bra,2004,7.53762
bra,2005,7.70012
bra,2006,8.10298
bra,2007,8.42728
bra,2008,9.09023
bra,2009,9.50755
bra,2010,9.97199
bra,2011,10.10423
bra,2012,10.51894
bra,2013,11.10469
bra,2014,11.41948
bra,2015,11.86109
bra,2016,13.5613
bra,2017,13.68589
bra,2018,14.54734
bra,2019,17.95583
bra,2020,19.66709
bra,2021,19.63179
bra,2022,19.23186
bra,2023,19.9534
bra,2024,20.69526
brn,2011,12.8634
brn,2014,19.81569
brn,2017,17.92655
brn,2018,17.28843
brn,2019,20.60021
brn,2020,17.52371
brn,2021,17.96767
brn,2022,19.35878
brn,2023,20.09879
btn,2012,6.59343
btn,2017,12.6712
btn,2022,14.94322
bwa,2020,32.17419
bwa,2021,29.46574
bwa,2022,30.18504
bwa,2023,31.37623
can,1986,21.83307
can,1991,23.5949
can,1997,48.06102
can,2001,34.36816
can,2006,41.77901
can,2011,44.51299
can,2016,45.27732
can,2021,45.43122
che,1993,30.45683
che,1994,30.60622
che,1995,30.29932
che,1996,30.78621
che,1997,30.22462
