global,time,sl_uem_1524_ma_zs
world,1991,11.4466
world,1992,11.78586
world,1993,12.39556
world,1994,12.85819
world,1995,13.1677
world,1996,13.35608
world,1997,13.41952
world,1998,13.80806
world,1999,14.07616
world,2000,13.96283
world,2001,14.19216
world,2002,14.63547
world,2003,14.73564
world,2004,14.42864
world,2005,14.48042
world,2006,14.10262
world,2007,13.83005
world,2008,14.03528
world,2009,15.08191
world,2010,15.0064
world,2011,15.07354
world,2012,15.49338
world,2013,15.46497
world,2014,15.36933
world,2015,15.65905
world,2016,15.73373
world,2017,15.72347
world,2018,15.4673
world,2019,14.81852
world,2020,16.53015
world,2021,15.26664
world,2022,13.75553
world,2023,13.13396
world,2024,12.97587
