geo,time,sh_dth_1519
afg,1990,6981
afg,1991,6785
afg,1992,7002
afg,1993,4905
afg,1994,5931
afg,1995,5305
afg,1996,5062
afg,1997,4872
afg,1998,5140
afg,1999,4322
afg,2000,4122
afg,2001,3895
afg,2002,3430
afg,2003,3471
afg,2004,3476
afg,2005,3540
afg,2006,4150
afg,2007,4609
afg,2008,4796
afg,2009,5271
afg,2010,5979
afg,2011,6840
afg,2012,7841
afg,2013,8301
afg,2014,10333
afg,2015,11674
afg,2016,12347
afg,2017,13991
afg,2018,14732
afg,2019,14515
afg,2020,14395
afg,2021,15314
afg,2022,11195
afg,2023,11012
afg,2024,10959
ago,1990,7920
ago,1991,7217
ago,1992,8214
ago,1993,8960
ago,1994,8544
ago,1995,7035
ago,1996,7258
ago,1997,7466
ago,1998,8601
ago,1999,9053
ago,2000,8905
ago,2001,9201
ago,2002,8969
ago,2003,7958
ago,2004,7835
ago,2005,7646
ago,2006,7428
ago,2007,7197
ago,2008,6961
ago,2009,6756
ago,2010,6572
ago,2011,6428
ago,2012,6322
ago,2013,6262
ago,2014,6240
ago,2015,6252
ago,2016,6321
ago,2017,6431
ago,2018,6581
ago,2019,6765
ago,2020,6957
ago,2021,7165
ago,2022,7349
ago,2023,7526
ago,2024,7681
alb,1990,208
alb,1991,215
alb,1992,217
alb,1993,218
alb,1994,217
alb,1995,217
alb,1996,218
alb,1997,265
alb,1998,218
alb,1999,212
alb,2000,203
alb,2001,190
alb,2002,176
alb,2003,165
alb,2004,158
alb,2005,153
alb,2006,151
alb,2007,150
alb,2008,150
alb,2009,150
alb,2010,148
alb,2011,145
alb,2012,139
alb,2013,129
alb,2014,118
alb,2015,105
alb,2016,95
alb,2017,85
alb,2018,76
alb,2019,70
alb,2020,63
alb,2021,58
alb,2022,62
alb,2023,59
alb,2024,48
and,1990,3
and,1991,3
and,1992,3
and,1993,3
and,1994,3
and,1995,3
and,1996,3
and,1997,2
and,1998,2
and,1999,2
and,2000,2
and,2001,1
