geo,time,ny_gsr_nfcy_cd
abw,1986,-7318435.75419
abw,1987,-14413407.82123
abw,1988,-17039106.14525
abw,1989,-11284916.20112
abw,1990,-7765363.12849
abw,1991,-7765363.12849
abw,1992,-9664804.46927
abw,1993,-17877094.97207
abw,1994,-20000000
abw,1995,-15195530.72626
abw,1996,-17821229.05028
abw,1997,-23184357.5419
abw,1998,-5586592.17877
abw,1999,-42681564.24581
abw,2000,-24041452.51397
abw,2001,-57249497.2067
abw,2002,-135704581.00559
abw,2003,-53308268.15642
abw,2004,-74323407.82123
abw,2005,-478953687.15084
abw,2006,-105839106.14525
abw,2007,-384627597.76536
abw,2008,-116630949.72067
abw,2009,-88749888.26816
abw,2010,-140212011.17318
abw,2011,-246017821.22905
abw,2012,-116090502.7933
abw,2013,-164332458.10056
abw,2014,-102747318.43575
abw,2015,-124763351.95531
abw,2016,-135228994.41341
abw,2017,-170628044.69274
abw,2018,-214627461.99845
abw,2019,-153404762.57359
abw,2020,-68155396.21163
abw,2021,-104679473.97076
abw,2022,-125211098.28537
abw,2023,-315766815.40822
afg,1960,11111037.77778
afg,1961,11111128.88889
afg,1962,11111128.88889
afg,1963,15555515.55556
afg,1964,15555515.55556
afg,1965,20000000
afg,1966,28888888.88889
afg,1967,35555555.55556
afg,1968,28888888.88889
afg,1969,28888888.88889
afg,1970,35557777.77778
afg,1971,37777777.77778
afg,1972,35553333.33333
afg,1973,37775555.55556
afg,1974,46666666.66667
afg,1975,51111111.11111
afg,1976,55555555.55556
afg,1977,64444444.44444
afg,1978,71111111.11111
afg,1979,77803203.66133
afg,1980,74829931.97279
afg,1981,72727272.72727
afg,2001,0
afg,2008,-2101054.68454
afg,2009,-37811801.53799
afg,2010,29106508.46864
afg,2011,-23586775.08405
afg,2012,53931817.43816
afg,2013,62936900.20676
afg,2014,62543769.2122
afg,2015,115277794.01303
afg,2016,233903480.2227
afg,2017,208313289.63898
afg,2018,241291270.13968
afg,2019,281217520.63512
afg,2020,149227717.04107
afg,2021,86093666.5147
afg,2022,43053513.58976
afg,2023,82333082.78314
ago,1985,-869126577.31132
ago,1986,-387597275.88743
ago,1987,-1399473581.45598
ago,1988,-2084897936.02514
ago,1989,-174372727.45504
ago,1990,-1202107350.09025
ago,1991,0
ago,1992,-4809785300.49859
ago,1993,-2531173246.21824
ago,1994,-2495041987.65569
ago,1995,-767257294.9385
ago,1996,-1696768951.82791
ago,1997,-917755953.19742
ago,1998,-968767354.92294
ago,1999,-1372030088.44357
ago,2000,-1680860031.08995
ago,2001,-1560989977.17911
ago,2002,-1634656120.51879
ago,2003,-1726480965.72969
ago,2004,-2488563709.45253
ago,2005,-4030888661.11142
ago,2006,-6177867509.37611
ago,2007,-7599027319.10272
ago,2008,-13717547716.17966
ago,2009,-6823141243.13499
ago,2010,-8086861899.34642
ago,2011,-9697326689.00487
ago,2012,-10421753720.39759
ago,2013,-9583541555.15968
ago,2014,-8258011836.32853
ago,2015,-4601035933.4069
ago,2016,-2751560062.70987
ago,2017,-4528926520.83828
ago,2018,-6137575025.31819
ago,2019,-6409804982.70613
ago,2020,-4356523022.63772
ago,2021,-5453841731.87771
ago,2022,-8041053849.38515
ago,2023,-8066384314.85987
alb,1984,3200000
alb,1985,1400000
alb,1986,100000
alb,1987,400000
alb,1988,200000
alb,1989,-100000
alb,1990,-1900000
alb,1991,-21700000
alb,1992,-35100000.66638
alb,1993,33900000.4899
