geo,time,sh_dyn_ncom_ma_zs
afg,2000,46.7
afg,2001,46.8
afg,2002,46
afg,2003,45.3
afg,2004,44.8
afg,2005,44.1
afg,2006,43.3
afg,2007,42.4
afg,2008,41.4
afg,2009,40.3
afg,2010,39.4
afg,2011,38.3
afg,2012,37.5
afg,2013,36.8
afg,2014,36.2
afg,2015,36
afg,2016,35.6
afg,2017,35.4
afg,2018,34.9
afg,2019,34.7
afg,2020,35.3
afg,2021,31.5
ago,2000,33.8
ago,2001,33
ago,2002,31.9
ago,2003,31.5
ago,2004,31.2
ago,2005,29.7
ago,2006,30.3
ago,2007,29.1
ago,2008,28.3
ago,2009,28
ago,2010,27.1
ago,2011,27.2
ago,2012,26.9
ago,2013,27.1
ago,2014,25.8
ago,2015,26.1
ago,2016,25.7
ago,2017,25.3
ago,2018,26.6
ago,2019,27.3
ago,2020,28.4
ago,2021,26.9
alb,2000,23.3
alb,2001,19.4
alb,2002,19.8
alb,2003,20.9
alb,2004,20.4
alb,2005,24.9
alb,2006,24.7
alb,2007,24.6
alb,2008,24
alb,2009,22.9
alb,2010,21.6
alb,2011,18.6
alb,2012,18
alb,2013,17.4
alb,2014,17.2
alb,2015,17
alb,2016,17
alb,2017,16.9
alb,2018,16.9
alb,2019,16.9
alb,2020,16.6
alb,2021,12.9
are,2000,10.7
are,2001,10.4
are,2002,10.5
are,2003,9.7
are,2004,9.7
are,2005,9.3
are,2006,9.2
are,2007,8.5
are,2008,7.9
are,2009,8
are,2010,8.5
are,2011,8.9
are,2012,9.2
are,2013,9.1
are,2014,9.3
are,2015,9.3
are,2016,9.4
are,2017,9.6
are,2018,9.7
are,2019,9.8
are,2020,11.7
are,2021,13
arg,2000,26
arg,2001,25.7
arg,2002,25.9
arg,2003,25.3
arg,2004,24.2
arg,2005,23.7
arg,2006,22.9
arg,2007,23.3
arg,2008,22.2
arg,2009,21.9
arg,2010,21.9
arg,2011,21.4
arg,2012,21.2
arg,2013,20.8
arg,2014,19.9
arg,2015,20.1
arg,2016,20.3
arg,2017,19.6
arg,2018,19.5
arg,2019,19.1
arg,2020,17.8
arg,2021,16.1
arm,2000,35.5
arm,2001,35.3
arm,2002,35.8
arm,2003,35.4
arm,2004,35.2
arm,2005,35.2
arm,2006,35.4
arm,2007,34.6
arm,2008,35.4
arm,2009,35.1
arm,2010,34.1
arm,2011,32.8
arm,2012,32.5
arm,2013,31.4
arm,2014,31.4
arm,2015,31
arm,2016,31
arm,2017,30.7
arm,2018,28.9
arm,2019,29.7
arm,2020,30.5
arm,2021,30
atg,2000,21.9
atg,2001,20.8
atg,2002,22.2
atg,2003,21.4
atg,2004,20.9
atg,2005,19.1
atg,2006,19.6
atg,2007,23.6
atg,2008,23.7
atg,2009,21.3
atg,2010,20.1
atg,2011,19.6
atg,2012,18.8
atg,2013,18.6
atg,2014,18.9
atg,2015,19
atg,2016,18.2
atg,2017,17.5
atg,2018,18
atg,2019,19.5
atg,2020,16.9
atg,2021,12.8
aus,2000,16
aus,2001,15.6
aus,2002,15
aus,2003,14.5
aus,2004,14.1
aus,2005,14
aus,2006,13.4
aus,2007,13
aus,2008,12.8
aus,2009,12.2
aus,2010,12.1
aus,2011,11.9
aus,2012,11.3
aus,2013,11.4
aus,2014,11.3
aus,2015,11.3
aus,2016,10.9
aus,2017,10.5
aus,2018,10.6
aus,2019,11
aus,2020,10.1
aus,2021,10.1
aut,2000,20.2
aut,2001,19.2
aut,2002,18.1
aut,2003,17.8
aut,2004,17.2
aut,2005,16.6
aut,2006,16.3
aut,2007,15.9
aut,2008,15.6
aut,2009,16.1
aut,2010,16.2
aut,2011,15.8
aut,2012,15.2
aut,2013,15.2
aut,2014,14.8
aut,2015,14.7
aut,2016,14.2
aut,2017,13.7
aut,2018,13.8
aut,2019,12.9
aut,2020,12.8
aut,2021,12.5
aze,2000,41.8
aze,2001,39.5
aze,2002,39.2
aze,2003,39.9
aze,2004,39.5
aze,2005,40.6
aze,2006,40.6
aze,2007,36.3
aze,2008,38.3
aze,2009,36.2
aze,2010,34.6
aze,2011,33.6
aze,2012,31.8
aze,2013,29.3
aze,2014,28
aze,2015,26.4
aze,2016,26.6
aze,2017,26.8
aze,2018,25.6
aze,2019,24.6
aze,2020,27
aze,2021,20
bdi,2000,33.6
bdi,2001,32.1
bdi,2002,31.1
bdi,2003,30.2
bdi,2004,29.6
bdi,2005,28.5
bdi,2006,27.6
bdi,2007,26.5
bdi,2008,25.7
bdi,2009,25.6
bdi,2010,25.5
bdi,2011,25.4
bdi,2012,25.3
bdi,2013,25.4
bdi,2014,25.6
bdi,2015,25.3
bdi,2016,25.6
bdi,2017,25.6
bdi,2018,25.5
bdi,2019,25.5
bdi,2020,26
bdi,2021,26.2
bel,2000,20.3
bel,2001,19.8
bel,2002,19.6
bel,2003,18.8
bel,2004,17.7
bel,2005,17.7
bel,2006,17.2
bel,2007,16.7
bel,2008,16.9
bel,2009,16.2
bel,2010,16.2
bel,2011,15.8
bel,2012,15.3
bel,2013,14.8
bel,2014,14.3
bel,2015,14.2
bel,2016,13.8
bel,2017,13.1
bel,2018,12.5
bel,2019,12
bel,2020,11.2
bel,2021,11
ben,2000,26.5
ben,2001,26.2
ben,2002,26
ben,2003,25.5
ben,2004,25.2
ben,2005,25
ben,2006,24.9
ben,2007,25
ben,2008,24.8
ben,2009,24.9
ben,2010,25.1
ben,2011,25.3
ben,2012,25.5
ben,2013,25.2
ben,2014,25.2
ben,2015,25.4
ben,2016,25
ben,2017,24.7
ben,2018,24.3
ben,2019,24
ben,2020,24.8
ben,2021,22.7
bfa,2000,29.3
bfa,2001,29.3
bfa,2002,29
bfa,2003,28.6
bfa,2004,28.4
bfa,2005,28.2
bfa,2006,28.3
bfa,2007,28.2
bfa,2008,28.3
bfa,2009,28.5
bfa,2010,28.7
bfa,2011,28.9
bfa,2012,29.2
bfa,2013,29.1
bfa,2014,29
bfa,2015,28.8
bfa,2016,28.6
bfa,2017,28.2
bfa,2018,27.7
bfa,2019,27.1
bfa,2020,27.6
bfa,2021,25.9
bgd,2000,29
bgd,2001,28.3
bgd,2002,28
bgd,2003,27.7
bgd,2004,26.9
bgd,2005,27
bgd,2006,27.9
bgd,2007,28
bgd,2008,27.3
bgd,2009,26.4
bgd,2010,25.3
bgd,2011,23.5
bgd,2012,22.7
bgd,2013,22.1
bgd,2014,21.6
bgd,2015,21.4
bgd,2016,21.4
bgd,2017,21.8
bgd,2018,21.7
bgd,2019,21.6
bgd,2020,21.5
bgd,2021,19.8
bgr,2000,36.9
bgr,2001,36.7
bgr,2002,36.5
bgr,2003,37
bgr,2004,36.6
bgr,2005,36.9
bgr,2006,36.7
bgr,2007,35.7
bgr,2008,34.5
bgr,2009,34.9
bgr,2010,34.5
bgr,2011,33.8
bgr,2012,32.7
bgr,2013,32.5
bgr,2014,33.2
bgr,2015,32.8
bgr,2016,32.8
bgr,2017,32.7
bgr,2018,32.5
bgr,2019,32.2
bgr,2020,33.3
bgr,2021,33.8
bhr,2000,30.4
bhr,2001,29.6
bhr,2002,28.3
bhr,2003,27.9
bhr,2004,26.6
bhr,2005,25.2
bhr,2006,23.7
bhr,2007,22.6
bhr,2008,21.8
bhr,2009,21
bhr,2010,20.7
bhr,2011,19.9
bhr,2012,18.7
bhr,2013,16.8
bhr,2014,15.1
bhr,2015,14.3
bhr,2016,14.6
bhr,2017,14.9
bhr,2018,14.9
bhr,2019,14.7
bhr,2020,17.5
bhr,2021,14.2
bhs,2000,26.6
bhs,2001,26.9
bhs,2002,25.7
bhs,2003,25.5
bhs,2004,26
bhs,2005,24.9
bhs,2006,25.6
bhs,2007,25
bhs,2008,25.2
bhs,2009,25.1
bhs,2010,25.8
bhs,2011,24.8
bhs,2012,24.3
bhs,2013,23.4
bhs,2014,24.3
bhs,2015,23.5
bhs,2016,24
bhs,2017,24
bhs,2018,23.8
bhs,2019,24
bhs,2020,24.2
bhs,2021,23.2
bih,2000,27
bih,2001,26.7
bih,2002,26.6
bih,2003,26.2
bih,2004,25.4
bih,2005,26.8
bih,2006,26.2
bih,2007,27.8
bih,2008,26.5
bih,2009,26.1
bih,2010,25.3
bih,2011,25.5
bih,2012,24.5
bih,2013,24.5
bih,2014,24.3
bih,2015,24.8
bih,2016,24.8
bih,2017,24.3
bih,2018,24.6
bih,2019,25.1
bih,2020,24.3
bih,2021,21.7
blr,2000,46.7
blr,2001,48.6
blr,2002,50.1
blr,2003,49.1
blr,2004,48.3
blr,2005,49
blr,2006,47.4
blr,2007,44.9
blr,2008,45.5
blr,2009,45.2
blr,2010,45.2
blr,2011,45
blr,2012,40.7
blr,2013,39.5
blr,2014,38.9
blr,2015,37.4
blr,2016,37.4
blr,2017,37.1
