global,time,sl_tlf_acti_1524_fe_zs
world,1990,49.8155
world,1991,49.29985
world,1992,48.72142
world,1993,47.88356
world,1994,47.41138
world,1995,46.72017
world,1996,45.99282
world,1997,45.32703
world,1998,44.75447
world,1999,44.33147
world,2000,43.70599
world,2001,43.15777
world,2002,42.848
world,2003,42.30429
world,2004,41.95423
world,2005,41.61542
world,2006,40.93796
world,2007,40.26038
world,2008,39.55982
world,2009,39.05046
world,2010,38.24558
world,2011,37.63669
world,2012,36.98642
world,2013,36.67077
world,2014,35.92104
world,2015,35.47024
world,2016,34.89106
world,2017,34.46308
world,2018,34.06244
world,2019,34.00659
world,2020,32.54754
world,2021,33.52864
world,2022,34.19847
world,2023,34.90377
world,2024,35.0067
