global,time,ms_mil_xpnd_zs
world,1995,5.17316
world,1996,5.25818
world,1997,5.44176
world,2000,5.44767
world,2001,6.72445
world,2002,6.84858
world,2003,6.89206
world,2004,6.9855
world,2005,7.03437
world,2006,7.07641
world,2007,6.90127
world,2008,6.67598
world,2009,6.64181
world,2010,6.72994
world,2011,6.53711
world,2012,6.5966
world,2013,6.49887
world,2014,6.42251
world,2015,6.57646
world,2016,6.36626
world,2017,6.35843
world,2018,6.16382
world,2019,6.17223
world,2020,5.60696
world,2021,5.65663
