geo,time,sh_uhc_sci_rmnch
afg,2000,38
afg,2001,40
afg,2002,41
afg,2003,42
afg,2004,44
afg,2005,45
afg,2006,46
afg,2007,46
afg,2008,46
afg,2009,44
afg,2010,46
afg,2011,48
afg,2012,49
afg,2013,48
afg,2014,47
afg,2015,49
afg,2016,51
afg,2017,52
afg,2018,54
afg,2019,53
afg,2020,51
afg,2021,49
afg,2022,48
afg,2023,46
ago,2000,37
ago,2001,39
ago,2002,40
ago,2003,41
ago,2004,41
ago,2005,42
ago,2006,42
ago,2007,43
ago,2008,43
ago,2009,44
ago,2010,44
ago,2011,45
ago,2012,45
ago,2013,45
ago,2014,45
ago,2015,45
ago,2016,45
ago,2017,45
ago,2018,46
ago,2019,45
ago,2020,45
ago,2021,44
ago,2022,44
ago,2023,46
alb,2000,34
alb,2001,33
alb,2002,32
alb,2003,31
alb,2004,30
alb,2005,29
alb,2006,30
alb,2007,30
alb,2008,29
alb,2009,30
alb,2010,31
alb,2011,33
alb,2012,34
alb,2013,36
alb,2014,38
alb,2015,39
alb,2016,40
alb,2017,41
alb,2018,42
alb,2019,43
alb,2020,44
alb,2021,44
alb,2022,45
alb,2023,46
and,2000,69
and,2001,70
and,2002,71
and,2003,71
and,2004,72
and,2005,73
and,2006,74
and,2007,74
and,2008,75
and,2009,76
and,2010,77
and,2011,77
and,2012,78
and,2013,78
and,2014,79
and,2015,79
and,2016,79
and,2017,79
and,2018,79
and,2019,79
and,2020,80
and,2021,80
and,2022,81
and,2023,81
are,2000,68
are,2001,68
are,2002,68
are,2003,68
are,2004,68
are,2005,68
are,2006,68
are,2007,67
are,2008,67
are,2009,68
are,2010,68
are,2011,68
are,2012,68
are,2013,69
are,2014,69
are,2015,70
are,2016,70
are,2017,70
are,2018,70
are,2019,71
are,2020,71
are,2021,71
are,2022,72
are,2023,72
arg,2000,82
arg,2001,83
arg,2002,84
arg,2003,85
arg,2004,85
arg,2005,85
arg,2006,85
arg,2007,85
arg,2008,85
arg,2009,86
arg,2010,86
arg,2011,85
arg,2012,86
arg,2013,86
arg,2014,86
arg,2015,86
arg,2016,86
arg,2017,86
arg,2018,86
arg,2019,86
arg,2020,85
arg,2021,85
arg,2022,85
arg,2023,84
arm,2000,33
arm,2001,34
arm,2002,34
arm,2003,34
arm,2004,35
arm,2005,35
arm,2006,38
arm,2007,40
arm,2008,43
arm,2009,46
arm,2010,48
arm,2011,50
arm,2012,53
arm,2013,55
arm,2014,56
arm,2015,58
arm,2016,59
arm,2017,60
arm,2018,60
arm,2019,60
arm,2020,61
arm,2021,61
arm,2022,61
arm,2023,62
atg,2000,76
atg,2001,76
atg,2002,76
atg,2003,76
atg,2004,76
atg,2005,77
atg,2006,77
atg,2007,77
atg,2008,78
atg,2009,78
atg,2010,78
atg,2011,78
atg,2012,78
atg,2013,78
atg,2014,78
atg,2015,78
atg,2016,78
atg,2017,78
atg,2018,78
atg,2019,78
atg,2020,78
atg,2021,78
atg,2022,79
atg,2023,79
aus,2000,86
aus,2001,86
aus,2002,86
aus,2003,86
aus,2004,86
aus,2005,86
aus,2006,86
aus,2007,86
aus,2008,86
aus,2009,87
aus,2010,87
aus,2011,87
aus,2012,88
aus,2013,88
aus,2014,88
aus,2015,88
aus,2016,88
aus,2017,88
aus,2018,88
aus,2019,88
aus,2020,88
aus,2021,88
aus,2022,88
aus,2023,88
aut,2000,84
aut,2001,85
aut,2002,85
aut,2003,86
aut,2004,86
aut,2005,87
aut,2006,87
aut,2007,87
aut,2008,88
aut,2009,88
aut,2010,88
aut,2011,89
aut,2012,89
aut,2013,89
aut,2014,89
aut,2015,89
aut,2016,89
aut,2017,89
aut,2018,90
aut,2019,90
aut,2020,90
aut,2021,90
aut,2022,90
aut,2023,90
aze,2000,32
aze,2001,31
aze,2002,30
aze,2003,30
aze,2004,30
aze,2005,30
aze,2006,30
aze,2007,30
aze,2008,31
aze,2009,31
aze,2010,31
aze,2011,32
aze,2012,33
aze,2013,34
aze,2014,34
aze,2015,35
aze,2016,35
aze,2017,35
aze,2018,36
aze,2019,36
aze,2020,36
aze,2021,37
aze,2022,37
aze,2023,38
bdi,2000,37
bdi,2001,37
bdi,2002,37
bdi,2003,38
bdi,2004,38
bdi,2005,38
bdi,2006,41
bdi,2007,43
bdi,2008,45
bdi,2009,48
bdi,2010,51
