geo,time,nv_srv_totl_cn
abw,1995,1915700000
abw,1996,2000090000
abw,1997,2182310000
abw,1998,2368880000
abw,1999,2493580000
abw,2000,2652255000
abw,2001,2692719000
abw,2002,2787421000
abw,2003,2832367000
abw,2004,3085900000
abw,2005,3191180000
abw,2006,3260297000
abw,2007,3453431000
abw,2008,3722743000
abw,2009,3463502000
abw,2010,3449628000
abw,2011,3655750000
abw,2012,3723404000
abw,2013,3915110000
abw,2014,4007919000
abw,2015,4197222000
abw,2016,4204799000
abw,2017,4372333000
abw,2018,4675613000
abw,2019,4761118000
afg,2002,65853926999.99999
afg,2003,82887279700
afg,2004,102691703300
afg,2005,120207655300
afg,2006,138631244700
afg,2007,195598080700
afg,2008,233881907400
afg,2009,276756637300
afg,2010,354977247700
afg,2011,422595558200
afg,2012,520357922400
afg,2013,599956241000
afg,2014,623421357400
afg,2015,650938009100
afg,2016,721804877300
afg,2017,749796796700
afg,2018,789676031000
afg,2019,815226317200
afg,2020,806964000000
afg,2021,590058000000
afg,2022,578189000000
afg,2023,626476000000
ago,1995,4964300
ago,1996,210147000
ago,1997,529744000
ago,1998,816106000
ago,1999,3604600000
ago,2000,20361200000
ago,2001,53140700000
ago,2002,252231344300
ago,2003,547297193600
ago,2004,793865180200
ago,2005,1144796160200
ago,2006,1564214818600
ago,2007,1732786579800
ago,2008,2281207956700
ago,2009,2732376802500
ago,2010,3225992542700
ago,2011,4103330322800
ago,2012,4841684790800
ago,2013,5645471202600
ago,2014,6705560971700
ago,2015,6788196055600
ago,2016,7775150392500
ago,2017,9475181459700
ago,2018,11072955321600
ago,2019,12776150000000
ago,2020,14073745000000
ago,2021,18230227000000
ago,2022,21486640000000
ago,2023,24669101000000
ago,2024,31921686000000
alb,1995,108883654700
alb,1996,133396418199.99998
alb,1997,139348411700
alb,1998,168887171100
alb,1999,206144714600
alb,2000,217405332900
alb,2001,246073280900
alb,2002,259083835600
alb,2003,273961117800
alb,2004,300831180700
alb,2005,333120796600
alb,2006,360867273900
alb,2007,407593008700
alb,2008,456884584800
alb,2009,492121857300
alb,2010,518990795800
alb,2011,552907881500
alb,2012,576400138200
alb,2013,576446390200
alb,2014,598270671600
alb,2015,619500232100
alb,2016,646640656900
alb,2017,703660906600
alb,2018,737354854900
alb,2019,778179445700
alb,2020,757138461500
alb,2021,844554928800
alb,2022,993382961800
alb,2023,1136546801400
alb,2024,1236781276500
and,2000,1187530000
and,2001,1299870000
and,2002,1394640000
and,2003,1568050000
and,2004,1743880000
and,2005,1890920000
and,2006,2042220000
and,2007,2153100000
and,2008,2102100000
and,2009,2011020000
and,2010,2003550000
and,2011,2017340000
and,2012,1906680000
and,2013,1876060000
and,2014,1926900000
and,2015,1978100000
and,2016,2043790000
and,2017,2068010000
and,2018,2116330000
and,2019,2185840000
and,2020,2020200000
and,2021,2231400000
and,2022,2510200000
and,2023,2741340000
and,2024,2895910000
are,1975,14849000000
are,1976,20993000000
are,1977,30613000000
are,1978,28820000000
are,1979,33477000000
are,1980,43393000000
are,1981,56302000000
are,1982,61970000000
are,1983,59498000000
are,1984,55784000000
are,1985,56376000000
are,1986,58143000000
are,1987,59005000000
are,1988,60975000000
are,1989,66564999899.99999
are,1990,74523000000
are,1991,98265000000
are,1992,86262000000
are,1993,96054000000
are,1994,113011000000
are,1995,127111000000
are,1996,140011000000
are,1997,152140000000
are,1998,160622000000
are,1999,172573000000
are,2000,188602000000
are,2001,182442000000
are,2002,202662000000
are,2003,223542000000
are,2004,253290000000
are,2005,284967000000
are,2006,334468000000
are,2007,418501000000
are,2008,476810526300
are,2009,436879675000
are,2010,524614817500
are,2011,560163703600
are,2012,604598151600
are,2013,663807110000
are,2014,720579850000
are,2015,760448993200
are,2016,789523372800
are,2017,813322465000
are,2018,821332543100
are,2019,840123453300
are,2020,729790302900
are,2021,791605331000
are,2022,890154420600
are,2023,973813133700
arg,1965,0.18639
arg,1966,0.2412
arg,1967,0.34129
arg,1968,0.40012
arg,1969,0.47508
arg,1970,0.5771
arg,1971,0.71878
arg,1972,1.20686
arg,1973,2.11361
arg,1974,3.01038
arg,1975,8.3963
arg,1976,41.912
arg,1977,125.221
arg,1978,328.78101
arg,1979,930.82001
arg,1980,2013.40002
arg,1981,3975.30005
arg,1982,10773.5
arg,1983,54510
arg,1984,410850
arg,1985,2816400
arg,1986,5473200
arg,1987,12617400
arg,1988,58347000
arg,1989,1558310016
arg,1990,38496002048
arg,1991,109553999900
arg,1992,143519006700
arg,1993,144402599400
arg,1994,158559337300
arg,1995,160660320300
arg,1996,166966581000
arg,1997,178202602000
arg,1998,183971813200
arg,1999,180002318200
arg,2000,180382168900
arg,2001,174871223300
arg,2002,171220213800
arg,2003,191832986700
arg,2004,232064498900
arg,2005,282450308600
arg,2006,348997128200
arg,2007,444079911600
arg,2008,577756852500
arg,2009,665221188600
arg,2010,855706185300
arg,2011,1128993805900
arg,2012,1415454923200
arg,2013,1805377590000
arg,2014,2424193239400
arg,2015,3323504378400
arg,2016,4617827112800
arg,2017,6113634366500
arg,2018,8311612956900
arg,2019,11951746423500
arg,2020,14926723777700
arg,2021,24419405348700
arg,2022,44228882320300
arg,2023,101729255177400
arg,2024,309060275546400
arm,2012,1949726900000
arm,2013,2084193400000
arm,2014,2289398700000
arm,2015,2431670200000
arm,2016,2529112000000
arm,2017,2824829400000
arm,2018,3165941600000
arm,2019,3531639200000
arm,2020,3291319300000
arm,2021,3711121700000
arm,2022,4728183300000
arm,2023,5618051800000
arm,2024,6224528000000
atg,1977,155210000
atg,1978,177960000
atg,1979,220420000
atg,1980,261470000
atg,1981,293360000
atg,1982,337960000
atg,1983,380400000
atg,1984,438080000
atg,1985,503080000
atg,1986,581580000
atg,1987,674590000
atg,1988,800160000
atg,1989,884070000
atg,1990,945070000
atg,1991,994580000
atg,1992,1050710000
atg,1993,1149260000
atg,1994,1273700000
atg,1995,1246390000
atg,1996,1377860000
atg,1997,1496440000
atg,1998,1617340000
atg,1999,1707360000
atg,2000,1883450000
atg,2001,1837690000
atg,2002,1867190000
atg,2003,1963750000
atg,2004,2108000000
atg,2005,2329370000
atg,2006,2519310000
atg,2007,2858060000
atg,2008,2983180000
atg,2009,2676290000
atg,2010,2582130000
atg,2011,2608850000
atg,2012,2677940000
atg,2013,2653230000
atg,2014,2752590000
atg,2015,2836560000
atg,2016,2861650000
atg,2017,2912870000
atg,2018,3046300000
atg,2019,3189830000
atg,2020,2585290000
atg,2021,2960540000
atg,2022,3447590000
atg,2023,3740120000
aus,1990,240983000000
aus,1991,254600000000
aus,1992,262230000000
aus,1993,278174000000
aus,1994,292014000000
aus,1995,309707000000
aus,1996,330650000000
aus,1997,353295000000
aus,1998,374946000000
aus,1999,400180000000
aus,2000,426551000000
aus,2001,453907000000
aus,2002,483771000000
aus,2003,516162000000
aus,2004,555147000000
aus,2005,595354000000
aus,2006,636483000000
aus,2007,700097000000
aus,2008,759919000000
aus,2009,807593000000
aus,2010,856268000000
aus,2011,915813000000
aus,2012,976906000000
aus,2013,1017319000000
aus,2014,1049368000000
aus,2015,1090707000000
aus,2016,1129498000000
aus,2017,1175744000000
aus,2018,1226114000000
aus,2019,1285482000000
aus,2020,1312862000000
aus,2021,1370935000000
aus,2022,1474641000000
aus,2023,1632282000000
aus,2024,1751759000000
aut,1976,27327625000
aut,1977,30795032000
aut,1978,32566882000
aut,1979,36560110000
aut,1980,39201076000
aut,1981,42276350000
aut,1982,46540185000
aut,1983,50120497000
aut,1984,52838738000
aut,1985,56144172000
aut,1986,59618170000
aut,1987,62549177000
aut,1988,65780637000
aut,1989,70788060000
aut,1990,76140466000
aut,1991,82161437000
aut,1992,88229610000
aut,1993,92859636000
aut,1994,97141365000
aut,1995,102824769000
aut,1996,105768405000
aut,1997,109150671000
aut,1998,114134254000
aut,1999,118419102000
aut,2000,125096954000
aut,2001,129839819000
aut,2002,134846352000
aut,2003,138581143000
aut,2004,144235160000
aut,2005,151767300000
aut,2006,160229911000
aut,2007,169110789000
aut,2008,176374176000
aut,2009,176220346000
aut,2010,181243585000
aut,2011,190018001000
aut,2012,194240137000
aut,2013,197809895000
aut,2014,204147434000
aut,2015,212649952000
aut,2016,219674553000
aut,2017,227193765000
aut,2018,238536660000
aut,2019,247559726000
aut,2020,238886643000
aut,2021,253082299000
aut,2022,282290565000
aut,2023,299377745000
aut,2024,314816898000
aze,1990,101900
aze,1991,183000
aze,1992,1389300
aze,1993,11272900
aze,1994,142546300
aze,1995,809600000
aze,1996,843000000
aze,1997,1131200000
aze,1998,1491200000
aze,1999,1474000000
aze,2000,1688400000
aze,2001,1832800000
aze,2002,1967600000
aze,2003,2281500000
aze,2004,2712500000
aze,2005,3141300000
aze,2006,4407200000
aze,2007,6170100000
aze,2008,9496000000
aze,2009,11150800000
aze,2010,11982000000
aze,2011,14433400000
aze,2012,16161600000
aze,2013,18323000000
aze,2014,20175100000
aze,2015,22105700000
aze,2016,23760800000
aze,2017,26815000000
aze,2018,28259000000
aze,2019,30279100000
aze,2020,30739900000
aze,2021,35138700000
aze,2022,42967000000
aze,2023,48961700000
aze,2024,53461200000
bdi,1970,3772100000
bdi,1971,4200200000
bdi,1972,4635500000
bdi,1973,4439300000
bdi,1974,5304100000
bdi,1975,6452800000
bdi,1976,7958900000
bdi,1977,9507710000
bdi,1978,11319600000
bdi,1979,14262500000
bdi,1980,19239100000
bdi,1981,20897300000
bdi,1982,23371100000
bdi,1983,25629100000
bdi,1984,27959900000
bdi,1985,32130000000
bdi,1986,34424700000
bdi,1987,35604100000
bdi,1988,39289600000
bdi,1989,41359000000
bdi,1990,44567000000
bdi,1991,49475000000
bdi,1992,51169371900
bdi,1993,50938742800
bdi,1994,62568000100
bdi,1995,71114001200
bdi,1996,73995695500
