geo,time,sh_uhc_totr_zs
afg,2007,14.35
afg,2013,18.08
afg,2016,11.68
afg,2020,16.65
ago,2008,5.49
ago,2018,25.01
alb,1996,7.65
alb,2002,17.29
alb,2005,16.88
alb,2008,11.37
alb,2012,9.08
alb,2017,10.13
arg,1996,9.96
arg,2004,11.99
arm,1999,6.69
arm,2001,5.35
arm,2002,5.32
arm,2003,4.57
arm,2004,5.73
arm,2005,4.87
arm,2006,4.27
arm,2007,5.92
arm,2008,4.2
arm,2009,5.15
arm,2010,8.55
arm,2011,8.13
arm,2012,7.94
arm,2013,7.71
arm,2014,9.92
arm,2015,11.23
arm,2016,14.99
arm,2017,12.42
arm,2019,14.56
arm,2020,17.06
arm,2021,11.98
aus,2009,16.98
aus,2015,16.07
aut,1999,9.73
aze,2002,3.83
aze,2003,4.72
aze,2004,2.57
aze,2005,2.05
bdi,1998,21.41
bdi,2006,15.08
bdi,2013,16.71
bel,2009,13.53
ben,2003,17.49
ben,2011,19.21
ben,2015,19.47
ben,2018,15.9
bfa,1998,4.75
bfa,2003,4.97
bfa,2009,20.8
bfa,2014,14.6
bfa,2018,12.14
bgd,2000,11.88
bgd,2005,7.36
bgd,2010,9.68
bgd,2016,12.84
bgr,1997,9.01
bgr,2001,12.51
bgr,2005,13.28
bgr,2010,15.31
bgr,2015,15.72
bgr,2016,17.29
bgr,2017,16.96
bgr,2018,16.76
bih,2001,13.28
bih,2007,11.93
bih,2011,11.09
bih,2015,9.7
blr,2002,17.03
blr,2003,16.45
blr,2004,13.66
blr,2005,16.35
blr,2006,16.62
blr,2007,15.9
blr,2008,14.92
blr,2009,15.43
blr,2010,15.39
blr,2011,13.86
blr,2012,13.7
blr,2013,13.23
blr,2014,13.81
blr,2015,13.34
blr,2016,12.9
blr,2020,12.9
bol,1999,12.78
bol,2000,12.54
bol,2001,10.56
bol,2002,10.56
bol,2013,16.13
bol,2014,17.85
bol,2015,14.04
bol,2018,15.72
bol,2019,13.47
bol,2021,11.36
bra,1996,15.79
bra,2008,22.68
bra,2017,21.94
brb,2016,11.69
btn,2003,3.11
btn,2007,4.96
btn,2012,3.18
btn,2017,5.81
bwa,1993,10.85
bwa,2009,8.46
bwa,2015,7.96
caf,2008,14.27
can,2000,19.1
can,2001,18.5
can,2002,19.5
can,2003,19.7
can,2004,18.8
can,2005,19.8
can,2006,20.5
