geo,time,ny_adj_nnty_pc_kd_zg
afg,2021,-21.38009
ago,2003,6.97625
ago,2004,6.04149
ago,2005,3.7446
ago,2006,13.0045
ago,2007,-12.14175
ago,2008,-16.89386
ago,2009,17.34202
ago,2010,7.29042
ago,2011,15.0574
ago,2012,6.89843
ago,2013,8.94738
ago,2014,4.84993
ago,2015,-11.80949
ago,2016,-12.59825
ago,2017,-5.88656
ago,2018,-0.32049
ago,2019,12.35073
ago,2020,-5.38691
ago,2021,-4.37313
alb,1996,36.0653
alb,1997,-16.8821
alb,1998,7.8879
alb,1999,15.7398
alb,2000,11.51943
alb,2001,11.02346
alb,2002,3.41655
alb,2003,5.92696
alb,2004,6.43267
alb,2005,4.4944
alb,2006,7.58889
alb,2007,4.50071
alb,2008,7.67354
alb,2009,1.78775
alb,2010,3.23239
alb,2011,0.48182
alb,2012,0.60895
alb,2013,3.54785
alb,2014,1.52969
alb,2015,1.65313
alb,2016,5.54037
alb,2017,1.00385
alb,2018,4.21818
alb,2019,1.2713
alb,2020,-2.63041
alb,2021,12.30682
are,2002,-6.82759
are,2003,-0.21066
are,2004,3.69504
are,2005,1.58476
are,2006,8.59978
are,2007,-4.4148
are,2008,-4.81643
are,2009,-21.58504
are,2010,-2.09137
are,2011,12.75117
are,2012,2.56496
are,2013,1.04099
are,2014,-0.62274
are,2015,-11.80392
are,2016,-1.98054
are,2017,1.80881
are,2018,1.56011
are,2019,-0.54474
are,2020,-15.31464
arg,1971,8.48473
arg,1972,-2.33881
arg,1973,4.15302
arg,1974,1.64027
arg,1975,-1.59651
arg,1976,-3.69052
arg,1977,3.95484
arg,1978,-39.23703
arg,1979,61.114
arg,1980,2.27355
arg,1981,-8.10761
arg,1982,-8.64571
arg,1983,3.31495
arg,1984,-32.04731
arg,1985,36.10984
arg,1986,12.02997
arg,1987,-2.81075
arg,1988,-4.72139
arg,1989,-13.93832
arg,1990,-1.14072
arg,1991,13.82449
arg,1992,12.66279
arg,1993,3.89396
arg,1994,3.46534
arg,1995,-5.90882
arg,1996,5.48397
arg,1997,6.10068
arg,1998,1.88073
arg,1999,-6.72872
arg,2000,-2.06551
arg,2001,-5.75876
arg,2002,-11.98715
arg,2003,10.49374
arg,2004,-1.85235
arg,2005,6.22745
arg,2006,19.5096
arg,2007,10.94795
arg,2008,4.59439
arg,2009,-8.47949
arg,2010,10.40651
arg,2011,7.6669
arg,2012,-2.38777
arg,2013,1.13827
arg,2014,-4.58348
arg,2015,4.16933
arg,2016,-2.87306
arg,2017,4.8166
arg,2018,-6.38049
arg,2019,-5.76682
arg,2020,-8.28199
arg,2021,12.19087
arm,1996,7.37487
arm,1997,7.96723
arm,1998,4.78848
arm,1999,4.47802
arm,2000,-2.52384
arm,2001,8.64433
arm,2002,15.21412
arm,2003,20.49089
arm,2004,10.95182
arm,2005,15.54863
arm,2006,15.33459
arm,2007,17.62835
arm,2008,9.99682
arm,2009,-21.41603
arm,2010,2.29754
arm,2011,3.26015
arm,2012,13.22152
arm,2013,3.53115
arm,2014,1.50781
arm,2015,-1.10877
arm,2016,-1.0598
arm,2017,10.83431
arm,2018,4.49938
arm,2019,5.98832
arm,2020,-9.08188
arm,2021,2.37512
aut,1971,4.10428
aut,1972,5.78727
aut,1973,5.40723
aut,1974,1.8637
aut,1975,0.33773
aut,1976,4.66286
aut,1977,4.61231
aut,1978,0.48859
aut,1979,5.18769
aut,1980,0.79505
aut,1981,-1.04564
aut,1982,1.87006
aut,1983,3.8034
aut,1984,0.16833
aut,1985,2.13692
aut,1986,2.67576
aut,1987,1.82251
aut,1988,3.75736
aut,1989,3.35815
aut,1990,3.68872
aut,1991,1.91681
aut,1992,0.89165
aut,1993,-0.88377
aut,1994,2.01817
aut,1995,1.99656
aut,1996,2.13224
aut,1997,1.28881
aut,1998,3.162
aut,1999,1.78234
aut,2000,3.43915
aut,2001,-0.15357
aut,2002,2.25811
aut,2003,0.48811
aut,2004,2.38029
aut,2005,1.15062
aut,2006,3.61719
aut,2007,3.01669
aut,2008,1.26648
aut,2009,-5.22853
aut,2010,1.65338
aut,2011,1.17752
aut,2012,-0.84745
aut,2013,-0.80185
aut,2014,0.10354
aut,2015,-0.62744
aut,2016,2.6468
aut,2017,-0.41773
aut,2018,1.49102
aut,2019,1.04785
aut,2020,-6.85936
aut,2021,3.20418
aze,1999,17.74345
aze,2000,1.58176
aze,2001,17.35003
aze,2002,30.89796
aze,2003,16.26079
aze,2004,10.90326
aze,2005,21.5374
aze,2006,40.12805
aze,2007,20.21084
aze,2008,17.07651
aze,2009,-0.98562
aze,2010,0.04572
aze,2011,13.15033
aze,2012,0.14273
bdi,1998,-4.04504
bdi,1999,17.11546
bdi,2000,-0.83878
bdi,2001,-9.9134
bdi,2002,-6.52529
bdi,2003,-30.61704
bdi,2004,23.60059
bdi,2005,11.52028
bdi,2006,10.83315
bdi,2007,-16.70308
bdi,2008,1.14785
bdi,2009,2.31944
bdi,2010,15.41776
bdi,2011,-3.6013
bdi,2012,14.37717
bdi,2013,3.96549
bdi,2014,1.00723
bdi,2015,11.24715
bdi,2016,-10.74385
bdi,2017,-0.97959
bdi,2018,4.85335
bdi,2019,0.61204
bdi,2020,-1.03774
bdi,2021,-1.95151
bel,1971,3.12822
bel,1972,5.98671
bel,1973,6.58815
bel,1974,1.38066
bel,1975,-1.53714
