geo,time,ic_cus_durs_ex
afg,2008,20
afg,2014,8.11117
ago,2006,8
ago,2010,5.56877
alb,2005,1.4
alb,2007,1.84676
alb,2013,1.23298
alb,2019,1.1464
arg,2006,4.65292
arg,2010,5.07258
arg,2017,6.49979
arm,2002,3.3
arm,2005,4.9
arm,2009,3.64884
arm,2013,7.32589
arm,2020,12.02354
arm,2024,12.49222
atg,2010,6.36625
aut,2021,2.26848
aze,2002,2.2
aze,2005,1.4
aze,2009,1.77924
aze,2013,3.67355
aze,2019,2.897
aze,2024,1.53535
bdi,2006,1
bdi,2014,20.58716
bel,2020,6.13171
bel,2024,3.13902
ben,2009,13.92115
ben,2016,17.85774
ben,2024,4.7981
bfa,2006,2.8
bfa,2009,7.80935
bfa,2024,3.19498
bgd,2007,8.41826
bgd,2013,6.95921
bgd,2022,6.66563
bgr,2002,6.9
bgr,2005,2.1
bgr,2007,2.43353
bgr,2009,5.88634
bgr,2013,2.22389
bgr,2019,4.807
bgr,2023,2.6209
bhr,2024,3.44567
bhs,2010,9.66667
bih,2002,3.2
bih,2005,2.1
bih,2009,1.36671
bih,2013,3.05299
bih,2019,1.28995
bih,2023,1.61971
blr,2002,2.2
blr,2005,3.2
blr,2008,2.33648
blr,2013,1.82153
blr,2018,1.41762
blz,2010,6.16629
bol,2006,15.11692
bol,2010,16.64226
bol,2017,9.70435
bra,2009,14.91183
brb,2010,10.53407
brb,2023,4.64349
btn,2009,2.34717
btn,2015,12.72497
btn,2024,3.09976
bwa,2006,1.45408
bwa,2010,3.24778
bwa,2023,3.37462
caf,2011,12.8311
caf,2023,1.94136
can,2024,3.46616
chl,2006,6.33112
chl,2010,5.5604
chn,2012,7.58811
chn,2024,3.32769
civ,2009,18.38994
civ,2016,19.56686
civ,2023,17.81439
cmr,2006,4.3
cmr,2009,15.50126
cmr,2016,6.73487
cmr,2024,5.31037
cod,2006,4.14637
cod,2010,22.55412
cod,2013,6.26213
cod,2024,4.63501
cog,2024,1.9206
col,2006,7.59819
col,2010,7.11173
col,2017,12.47793
col,2023,7.03514
cpv,2009,1.34935
cri,2005,3.4
cri,2010,8.98086
cri,2023,4.1943
cyp,2019,14.10893
cyp,2024,9.3686
cze,2002,3.8
cze,2005,2.4
cze,2009,8.81561
cze,2013,12.52163
cze,2019,3.76657
cze,2024,2.62962
deu,2005,4.7
deu,2021,4.09775
dji,2013,10.4214
dma,2010,4.52381
dnk,2020,6.10351
dom,2010,7.84494
dom,2016,9.37253
dza,2007,14.1
ecu,2006,7.93923
ecu,2010,13.17448
ecu,2017,9.17681
ecu,2024,7.92083
egy,2007,5.8
egy,2008,6.2
egy,2013,7.38676
egy,2016,7.53184
egy,2020,6.70006
eri,2009,7.9224
esp,2005,4.9
esp,2021,7.00584
esp,2024,4.39823
est,2002,2.5
est,2005,1.7
est,2009,1.4733
est,2013,2.44502
est,2019,1.80805
est,2023,3.69215
eth,2006,4.3
eth,2011,13.7216
eth,2015,7.69041
fin,2020,6.44251
fji,2009,12.45069
fra,2021,10.41025
fsm,2009,17.5
gab,2009,4.68475
gbr,2024,5.5426
geo,2002,3.9
geo,2005,3.5
geo,2008,4.19883
geo,2013,4.17593
geo,2019,2.47805
geo,2023,3.93518
gha,2007,7.98809
gha,2013,7.79193
gha,2023,7.52954
gin,2006,3.52581
gin,2016,4
gmb,2006,2.16667
gmb,2018,4.83524
gmb,2023,10.8798
gnb,2006,6.45902
gnq,2024,14
grc,2005,5.5
grc,2018,2.38405
grc,2023,2.42792
grd,2010,7.30679
gtm,2006,4.50771
gtm,2010,4.7849
gtm,2017,4.54864
guy,2010,11.7401
hkg,2023,13.27434
hnd,2006,3.11785
hnd,2010,9.07383
hnd,2016,3.81087
hrv,2002,2.7
hrv,2005,2
hrv,2007,1.30892
hrv,2013,1.80993
hrv,2019,2.08313
hrv,2023,1.13917
hun,2002,2.3
hun,2005,4.4
hun,2009,2.89707
hun,2013,3.50828
hun,2019,1.88007
hun,2023,2.48841
idn,2009,2.30207
idn,2015,8.3341
idn,2023,8.25752
ind,2006,15.1
ind,2014,5.81095
ind,2022,17.31816
irl,2005,2.6
irl,2020,3.27685
irl,2024,2.49245
irq,2011,8.0199
irq,2022,8.06639
isl,2024,7.96784
isr,2013,5.33973
isr,2024,10.06366
ita,2019,5.47767
ita,2024,5.22685
jam,2010,8.15323
jam,2024,10.02602
jor,2006,3.8
jor,2013,4.15716
jor,2019,4.67942
jor,2024,2.70718
kaz,2002,6.8
kaz,2005,7
kaz,2009,13.09803
kaz,2013,7.30055
kaz,2019,8.95309
kaz,2024,12.95705
ken,2007,5.77748
ken,2013,10.26395
ken,2018,9.73719
kgz,2002,8.1
kgz,2003,3.4
kgz,2005,4.2
kgz,2009,17.9718
kgz,2013,8.5188
kgz,2019,1.82919
kgz,2023,2.81025
khm,2007,1.5
khm,2013,2.05343
khm,2016,4.8622
khm,2023,8.15423
kna,2010,5.80328
kor,2005,7.2
kor,2024,15.44422
kos,2009,3.1187
kos,2013,1.32683
kos,2019,2.78677
lao,2009,7.15043
lao,2012,5.64191
lao,2016,2.03451
lao,2018,7.15148
lao,2024,3.1239
lbn,2009,7.6
lbn,2013,4.22764
lbn,2019,12.2785
lbr,2017,10.03788
lca,2010,4.89403
