geo,time,sl_ind_empl_ma_zs
afg,1991,12.15476
afg,1992,12.37514
afg,1993,12.4254
afg,1994,12.50829
afg,1995,12.70552
afg,1996,12.66229
afg,1997,12.61752
afg,1998,12.55731
afg,1999,12.49707
afg,2000,12.44464
afg,2001,12.32186
afg,2002,12.55724
afg,2003,12.73881
afg,2004,12.79101
afg,2005,13.04657
afg,2006,13.2391
afg,2007,13.51575
afg,2008,13.76093
afg,2009,14.72397
afg,2010,15.53799
afg,2011,15.88955
afg,2012,16.73306
afg,2013,18.94907
afg,2014,21.31189
afg,2015,20.05412
afg,2016,18.7646
afg,2017,17.59436
afg,2018,17.13706
afg,2019,16.68231
afg,2020,16.64546
afg,2021,19.57895
afg,2022,18.88085
afg,2023,18.99874
afg,2024,18.84428
afg,2025,18.72841
ago,1991,12.60203
ago,1992,12.53884
ago,1993,12.41683
ago,1994,12.60236
ago,1995,12.83411
ago,1996,13.14184
ago,1997,13.3833
ago,1998,13.66874
ago,1999,13.76381
ago,2000,13.92127
ago,2001,14.16163
ago,2002,14.57636
ago,2003,14.76584
ago,2004,14.90056
ago,2005,14.50828
ago,2006,13.94678
ago,2007,13.46132
ago,2008,12.76858
ago,2009,12.17535
ago,2010,12.07262
ago,2011,11.77855
ago,2012,11.88052
ago,2013,11.75499
ago,2014,11.7113
ago,2015,11.85282
ago,2016,11.86106
ago,2017,11.89863
ago,2018,11.84142
ago,2019,11.86595
ago,2020,11.06392
ago,2021,10.50541
ago,2022,12.44014
ago,2023,12.32505
ago,2024,12.49769
ago,2025,12.54228
alb,1991,21.41284
alb,1992,21.48556
alb,1993,21.79703
alb,1994,21.71922
alb,1995,21.14991
alb,1996,19.70434
alb,1997,20.3095
alb,1998,19.93488
alb,1999,20.64448
alb,2000,21.62127
alb,2001,21.96158
alb,2002,22.66669
alb,2003,22.25456
alb,2004,23.08688
alb,2005,23.17099
alb,2006,23.06026
alb,2007,23.57216
alb,2008,23.987
alb,2009,24.33195
alb,2010,24.81722
alb,2011,24.70158
alb,2012,22.24504
alb,2013,22.26079
alb,2014,22.96632
alb,2015,22.5733
alb,2016,24.03417
alb,2017,23.30887
alb,2018,23.4921
alb,2019,23.67257
alb,2020,24.53355
alb,2021,26.87062
alb,2022,26.89477
alb,2023,26.48925
alb,2024,26.68394
alb,2025,26.90839
are,1991,46.08786
are,1992,46.11586
are,1993,46.17085
are,1994,46.1879
are,1995,46.32878
are,1996,46.37052
are,1997,46.79946
are,1998,46.78742
are,1999,46.57033
are,2000,46.62274
are,2001,45.15837
are,2002,43.51931
are,2003,42.50875
are,2004,41.25411
are,2005,39.80726
are,2006,38.92754
are,2007,37.85476
are,2008,36.72462
are,2009,36.6937
are,2010,36.56928
are,2011,36.43789
are,2012,36.19961
are,2013,36.18972
are,2014,36.29796
are,2015,36.74091
are,2016,36.69477
are,2017,36.22313
are,2018,36.00626
are,2019,36.13903
are,2020,35.12176
are,2021,36.72134
are,2022,36.86493
are,2023,36.92179
are,2024,36.72704
