geo,time,ny_adj_svng_gn_zs
afg,2009,-8.93647
afg,2010,-9.18336
afg,2011,-10.89508
afg,2012,-0.78264
afg,2013,8.52951
afg,2014,1.7407
afg,2015,3.1917
afg,2016,-0.63124
afg,2017,2.50063
ago,2000,-50.29714
ago,2001,-60.84972
ago,2002,-23.89188
ago,2003,-21.59375
ago,2004,-23.57112
ago,2005,-20.20079
ago,2006,-12.86901
ago,2007,-22.37582
ago,2008,-42.17333
ago,2009,-41.81911
ago,2010,-23.02612
ago,2011,-20.84608
ago,2012,-19.45646
ago,2013,-21.31243
ago,2014,-18.59046
ago,2015,-19.00273
ago,2016,-21.3066
ago,2017,-23.20245
alb,1990,-3.40162
alb,1991,-35.73405
alb,1992,-40.21039
alb,1993,-3.77061
alb,1994,-8.97262
alb,1995,5.47425
alb,1996,6.37313
alb,1997,-4.84104
alb,1998,8.11065
alb,1999,5.82267
alb,2000,16.0774
alb,2001,19.41154
alb,2002,15.49956
alb,2003,16.06063
alb,2004,18.73152
alb,2005,19.30162
alb,2006,17.8008
alb,2007,10.0803
alb,2008,4.49756
alb,2009,3.82366
alb,2010,6.25058
alb,2011,5.09345
alb,2012,3.62832
alb,2013,1.20005
alb,2014,-0.79083
alb,2015,-1.04753
alb,2016,0.10496
alb,2017,-1.21005
alb,2018,-2.58722
arg,1990,7.50852
arg,1991,7.44817
arg,1992,8.56419
arg,1993,11.30359
arg,1994,10.72208
arg,1995,9.86007
arg,1996,10.84932
arg,1997,9.72004
arg,1998,10.04088
arg,1999,6.52263
arg,2000,6.49059
arg,2001,6.56726
arg,2002,7.59853
arg,2003,9.8629
arg,2004,2.18442
arg,2005,2.11679
arg,2006,10.35386
arg,2007,12.41647
arg,2008,11.41112
arg,2009,9.33705
arg,2010,9.0184
arg,2011,9.40567
arg,2012,8.02835
arg,2013,6.79558
arg,2014,6.5596
arg,2015,6.1436
arg,2016,5.78229
arg,2017,4.46535
arg,2018,5.04841
arm,1995,-20.77639
arm,1996,-14.157
arm,1997,-12.66464
arm,1998,-14.66184
arm,1999,-12.95994
arm,2000,-13.90112
arm,2001,-6.94186
arm,2002,-2.3732
arm,2003,4.01085
arm,2004,6.99738
arm,2005,12.89246
arm,2006,17.61044
arm,2007,18.3239
arm,2008,18.45369
arm,2009,4.92945
arm,2010,3.25857
arm,2011,1.20421
arm,2012,-0.96466
arm,2013,0.56126
arm,2014,-0.98067
arm,2015,2.81889
arm,2016,0.72266
arm,2017,0.43237
arm,2018,-3.7821
aus,1990,9.17996
aus,1991,6.06019
aus,1992,3.44939
aus,1993,6.10198
aus,1994,7.93344
aus,1995,7.11125
aus,1996,8.02356
aus,1997,8.54719
aus,1998,8.23162
aus,1999,7.1103
aus,2000,6.46398
aus,2001,6.33506
aus,2002,7.56637
aus,2003,7.40195
aus,2004,7.66154
aus,2005,6.14917
aus,2006,6.20597
aus,2007,5.08118
aus,2008,5.32043
aus,2009,8.74923
aus,2010,6.87506
aus,2011,8.03732
aus,2012,9.5469
aus,2013,8.95577
aus,2014,7.32911
aus,2015,6.6439
aus,2016,4.54923
aus,2017,6.08835
aus,2018,4.44573
aut,2005,13.83863
aut,2006,14.67951
aut,2007,16.37107
aut,2008,16.51446
aut,2009,12.3847
aut,2010,13.08181
aut,2011,13.5742
aut,2012,12.77084
aut,2013,12.2357
aut,2014,12.61708
aut,2015,12.47726
aut,2016,13.83012
aut,2017,13.4491
aut,2018,14.31958
aze,1998,-20.56
aze,1999,-23.91546
aze,2000,-29.68466
aze,2001,-17.71947
aze,2002,-7.29451
aze,2003,-1.03303
aze,2004,0.76386
aze,2005,9.77702
aze,2006,11.95644
aze,2007,15.73339
aze,2008,19.3052
aze,2009,17.31898
aze,2010,18.75212
aze,2011,20.63418
aze,2012,20.34786
aze,2013,22.14358
aze,2014,21.14763
aze,2015,12.96771
aze,2016,6.28174
aze,2017,9.53319
aze,2018,8.35286
bdi,1990,-19.36117
bdi,1991,-14.93194
bdi,1992,-22.54922
bdi,1993,-15.63298
bdi,1994,-24.62375
bdi,1995,-31.00252
bdi,1996,-39.01329
bdi,1997,-31.84853
bdi,1998,-39.86404
bdi,1999,-27.43797
bdi,2000,-28.16011
bdi,2001,-32.64731
bdi,2002,-35.28009
bdi,2003,-49.28698
bdi,2004,-39.93666
bdi,2005,-26.23116
bdi,2006,-28.72242
bdi,2007,-37.04117
bdi,2008,-45.73262
bdi,2009,-30.52496
bdi,2010,-29.01772
bdi,2011,-31.75864
bdi,2012,-15.34974
bdi,2013,-22.36114
bdi,2014,-26.13278
bdi,2015,-14.5555
bdi,2016,-20.99761
bdi,2017,-19.66026
bdi,2018,-16.83102
bel,2002,14.18553
bel,2003,13.48305
bel,2004,14.74073
bel,2005,14.6651
bel,2006,14.85731
bel,2007,15.78511
bel,2008,13.90352
bel,2009,11.13111
bel,2010,11.46824
bel,2011,9.67224
bel,2012,10.6115
bel,2013,10.16326
bel,2014,10.81325
bel,2015,11.41946
bel,2016,11.38684
bel,2017,12.05203
bel,2018,11.0768
ben,1990,-0.40124
ben,1991,0.63703
ben,1992,-2.41859
ben,1993,-2.67101
ben,1994,-0.5715
ben,1995,-0.06691
ben,1996,-1.54921
ben,1997,-0.165
ben,1998,-0.55139
ben,1999,-3.42143
ben,2000,-2.41715
ben,2001,-1.53007
ben,2002,-0.77511
ben,2003,-2.65751
ben,2004,0.08375
ben,2005,-0.61682
ben,2006,-1.29969
ben,2007,-0.08682
ben,2008,-0.95777
ben,2009,-2.35598
ben,2010,-2.01053
ben,2011,-1.47697
ben,2012,0.17157
ben,2013,3.01971
ben,2014,4.80959
ben,2015,-2.17193
ben,2016,0.28082
ben,2017,0.60457
ben,2018,2.78076
bfa,2005,2.55189
bfa,2006,0.17262
bfa,2007,0.94457
bfa,2008,-0.43936
bfa,2009,0.04522
bfa,2010,1.81268
bfa,2011,1.76166
bfa,2012,3.29043
bfa,2013,0.8676
bfa,2014,-0.89252
bfa,2015,-6.92561
bfa,2016,-8.02256
bfa,2017,-6.41361
bfa,2018,-2.35449
bgd,1990,12.2352
bgd,1991,11.85463
bgd,1992,11.29927
bgd,1993,10.57708
bgd,1994,12.13252
bgd,1995,11.94474
bgd,1996,13.12071
bgd,1997,14.48169
bgd,1998,16.24036
bgd,1999,16.85551
bgd,2000,17.86341
bgd,2001,18.33971
bgd,2002,20.28664
bgd,2003,20.20148
bgd,2004,21.43778
bgd,2005,22.1921
bgd,2006,23.61683
bgd,2007,24.6929
bgd,2008,25.44685
bgd,2009,26.73792
bgd,2010,26.74183
bgd,2011,26.0487
bgd,2012,28.27865
bgd,2013,27.72498
bgd,2014,26.14136
bgd,2015,25.20948
bgd,2016,25.86697
bgd,2017,24.49388
bgd,2018,22.46091
bgr,1990,0.71808
bgr,1991,2.0238
bgr,1992,-1.17417
bgr,1993,-10.04196
bgr,1994,-5.21618
bgr,1995,18.45386
bgr,1996,-1.03563
bgr,1997,11.00597
bgr,1998,12.976
bgr,1999,1.68993
bgr,2000,-2.39582
bgr,2001,-0.03087
bgr,2002,2.32338
bgr,2003,1.3069
bgr,2004,0.43607
bgr,2005,1.58987
bgr,2006,-0.52721
bgr,2007,-4.65152
bgr,2008,3.5272
bgr,2009,8.09575
bgr,2010,7.43127
bgr,2011,8.67489
bgr,2012,8.48722
bgr,2013,11.31483
bgr,2014,9.45873
bgr,2015,9.0008
bgr,2016,12.66467
bgr,2017,14.63218
bgr,2018,14.4647
bhr,1990,18.85481
bhr,1991,1.97309
bhr,1992,-1.22415
bhr,1993,-2.49443
bhr,1994,3.43644
bhr,1995,5.58672
bhr,1996,5.46141
bhr,1997,3.75115
bhr,2000,13.00026
bhr,2001,5.64775
bhr,2003,14.41557
bhr,2004,13.65778
bhr,2005,25.68381
bhr,2006,31.79637
bhr,2007,37.21051
bhr,2008,33.85743
bhr,2009,19.51295
bhr,2010,21.4285
bhr,2011,16.55681
bhr,2012,25.29498
bhr,2013,21.14108
bhr,2014,19.677
bhr,2015,13.9166
