geo,time,ny_adj_svng_gn_zs
ago,2000,-11.18321
ago,2001,-27.86335
ago,2002,1.55381
ago,2003,1.54588
ago,2004,5.78516
ago,2005,6.20716
ago,2006,9.46353
ago,2007,1.28063
ago,2008,-9.10387
ago,2009,-1.92554
ago,2010,1.76399
ago,2011,3.02491
ago,2012,5.32757
ago,2013,3.85157
ago,2014,7.31141
ago,2015,8.29386
ago,2016,0.35585
ago,2017,-3.91727
ago,2018,-5.57789
ago,2019,4.69335
ago,2020,9.0191
ago,2021,13.40283
alb,1990,-3.14398
alb,1991,-38.23251
alb,1992,-44.25712
alb,1993,-5.89663
alb,1994,-10.3343
alb,1995,4.6255
alb,1996,5.69601
alb,1997,-5.66301
alb,1998,7.31512
alb,1999,5.10796
alb,2000,15.49134
alb,2001,18.73926
alb,2002,15.32026
alb,2003,16.34361
alb,2004,19.44427
alb,2005,20.43633
alb,2006,19.53449
alb,2007,12.53003
alb,2008,6.81501
alb,2009,6.35387
alb,2010,8.55695
alb,2011,6.86686
alb,2012,5.09168
alb,2013,2.97381
alb,2014,0.67059
alb,2015,0.10248
alb,2016,1.49926
alb,2017,0.19141
alb,2018,0.15858
alb,2019,-1.59649
alb,2020,-2.60118
alb,2021,3.0721
arg,1990,5.84168
arg,1991,5.8551
arg,1992,6.97375
arg,1993,9.39989
arg,1994,8.61343
arg,1995,7.60503
arg,1996,8.91652
arg,1997,7.68253
arg,1998,7.93457
arg,1999,4.38369
arg,2000,4.48235
arg,2001,4.66152
arg,2002,5.53943
arg,2003,8.52426
arg,2004,1.26437
arg,2005,1.46068
arg,2006,9.96318
arg,2007,12.13172
arg,2008,11.04692
arg,2009,8.45316
arg,2010,7.61433
arg,2011,7.49987
arg,2012,5.86629
arg,2013,4.76523
arg,2014,4.99136
arg,2015,5.512
arg,2016,5.52449
arg,2017,5.51829
arg,2018,2.08995
arg,2019,3.46315
arg,2020,7.7906
arg,2021,11.61267
arm,1995,-17.9762
arm,1996,-14.42835
arm,1997,-13.26147
arm,1998,-15.23918
arm,1999,-13.47107
arm,2000,-18.02474
arm,2001,-11.38713
arm,2002,-6.7661
arm,2003,0.47547
arm,2004,4.88377
arm,2005,10.08183
arm,2006,15.44269
arm,2007,15.9334
arm,2008,16.13665
arm,2009,2.44028
arm,2010,0.1462
arm,2011,-1.72342
arm,2012,1.40326
arm,2013,1.97179
arm,2014,0.51549
arm,2015,4.59679
arm,2016,4.0655
arm,2017,3.42052
arm,2018,1.90591
arm,2019,-3.53878
arm,2020,2.53679
arm,2021,0.90833
aus,1990,9.22758
aus,1991,5.80356
aus,1992,3.19121
aus,1993,5.72656
aus,1994,7.67615
aus,1995,6.6155
aus,1996,7.78536
aus,1997,8.27442
aus,1998,7.71917
aus,1999,6.74698
aus,2000,6.42744
aus,2001,6.07146
aus,2002,7.24627
aus,2003,7.09812
aus,2004,7.57647
aus,2005,6.5063
aus,2006,6.73195
aus,2007,5.88478
aus,2008,6.32461
aus,2009,9.53919
aus,2010,7.47109
aus,2011,8.76096
aus,2012,10.61292
aus,2013,9.77617
aus,2014,8.31097
aus,2015,7.28692
aus,2016,5.2762
aus,2017,6.45064
aus,2018,6.09471
aus,2019,6.29475
aus,2020,7.15797
aus,2021,6.41777
aut,2005,13.68621
aut,2006,14.53722
aut,2007,16.25094
aut,2008,16.38952
aut,2009,12.27165
aut,2010,12.95281
aut,2011,13.46487
aut,2012,12.65488
aut,2013,12.1171
aut,2014,12.49423
aut,2015,12.32336
aut,2016,13.74124
aut,2017,12.83334
aut,2018,13.07699
aut,2019,13.69741
aut,2020,12.98962
aut,2021,12.73526
aze,1998,-21.64209
aze,1999,-20.63634
aze,2000,-26.67746
aze,2001,-15.24128
aze,2002,-5.02005
aze,2003,0.31813
aze,2004,2.27839
aze,2005,9.56038
aze,2006,13.01767
aze,2007,15.95073
aze,2008,18.05593
aze,2009,16.52352
aze,2010,22.39647
aze,2011,22.67836
aze,2012,22.3066
aze,2013,21.65183
aze,2014,21.8346
aze,2015,13.46343
aze,2016,6.67089
aze,2017,10.31396
aze,2018,8.932
aze,2019,7.92623
aze,2020,7.99327
aze,2021,9.27986
bdi,1990,-19.59103
bdi,1991,-15.01214
bdi,1992,-22.54581
bdi,1993,-15.95576
bdi,1994,-24.79668
bdi,1995,-31.38723
bdi,1996,-39.75975
bdi,1997,-31.96034
bdi,1998,-39.69801
bdi,1999,-26.96277
bdi,2000,-27.48019
bdi,2001,-32.0933
bdi,2002,-34.76417
bdi,2003,-48.80016
bdi,2004,-38.96588
bdi,2005,-25.66436
bdi,2006,-28.4873
bdi,2007,-39.12509
bdi,2008,-47.41436
bdi,2009,-32.25854
bdi,2010,-30.94853
bdi,2011,-33.63316
bdi,2012,-17.16528
bdi,2013,-23.67551
bdi,2014,-26.34344
bdi,2015,-14.13325
bdi,2016,-22.34876
bdi,2017,-21.80409
bdi,2018,-19.76053
bel,2002,13.96945
bel,2003,13.29817
bel,2004,14.58006
bel,2005,14.51267
bel,2006,14.7105
bel,2007,15.65999
bel,2008,13.78675
bel,2009,11.02459
bel,2010,11.34485
bel,2011,9.55051
bel,2012,10.46986
bel,2013,10.03248
bel,2014,10.66663
bel,2015,11.21636
bel,2016,11.27964
bel,2017,11.71137
bel,2018,10.95354
bel,2019,11.48248
bel,2020,10.43114
bel,2021,12.08201
ben,1990,-9.22873
ben,1991,-8.11022
ben,1992,-12.86191
ben,1993,-10.27616
ben,1994,-11.68384
ben,1995,-11.46588
ben,1996,-12.40337
ben,1997,-10.52636
ben,1998,-10.08569
ben,1999,-8.15541
ben,2000,-6.74463
ben,2001,-3.98774
ben,2002,-1.67524
ben,2003,-2.79292
ben,2004,-0.02945
ben,2005,-0.48286
ben,2006,-0.33843
ben,2007,1.40746
ben,2008,0.54036
ben,2009,-0.96351
ben,2010,-0.87576
ben,2011,0.50458
ben,2012,3.20368
ben,2013,7.22712
ben,2014,9.65132
ben,2015,3.38004
ben,2016,6.54
ben,2017,5.94558
ben,2018,8.17656
ben,2019,10.02349
ben,2020,9.41249
bfa,2005,-0.59497
bfa,2006,-0.83165
bfa,2007,1.63929
bfa,2008,0.7206
bfa,2009,1.77392
bfa,2010,4.71767
bfa,2011,5.49808
bfa,2012,7.09654
bfa,2013,4.64021
bfa,2014,4.28739
bfa,2015,3.2175
bfa,2016,5.19282
bfa,2017,5.72043
bfa,2018,8.22775
bfa,2019,7.61499
bgd,1990,11.23946
bgd,1991,11.0647
bgd,1992,10.47019
bgd,1993,9.74151
bgd,1994,11.31875
bgd,1995,11.13009
bgd,1996,12.32971
bgd,1997,13.74198
bgd,1998,15.43131
bgd,1999,16.1312
bgd,2000,17.20597
bgd,2001,17.71358
bgd,2002,19.71747
bgd,2003,19.78186
bgd,2004,21.00098
bgd,2005,21.77793
bgd,2006,23.44868
bgd,2007,24.69645
bgd,2008,25.57512
bgd,2009,26.9282
bgd,2010,26.77014
bgd,2011,26.31641
bgd,2012,28.46768
bgd,2013,28.12218
bgd,2014,26.70014
bgd,2015,25.83876
bgd,2016,27.17094
bgd,2017,25.37359
bgd,2018,25.37267
bgd,2019,33.20417
bgd,2020,33.85607
bgd,2021,32.18357
bgr,1990,-0.73788
bgr,1991,-0.12028
bgr,1992,-3.21052
bgr,1993,-10.75286
bgr,1994,-7.05691
bgr,1995,18.10766
bgr,1996,-1.48376
bgr,1997,10.00998
bgr,1998,12.02242
bgr,1999,1.08188
bgr,2000,-2.83496
bgr,2001,-0.55371
bgr,2002,2.10429
bgr,2003,1.06914
bgr,2004,0.57493
bgr,2005,1.83767
bgr,2006,-0.10846
bgr,2007,-5.05348
bgr,2008,2.91917
bgr,2009,6.96814
bgr,2010,6.4967
bgr,2011,8.17469
bgr,2012,8.38295
bgr,2013,11.12188
bgr,2014,9.44903
bgr,2015,8.27016
bgr,2016,10.43692
bgr,2017,11.77008
bgr,2018,10.49576
bgr,2019,11.40764
bgr,2020,7.62827
bgr,2021,8.53148
bhr,1990,-9.55576
bhr,1991,-14.90678
bhr,1992,-20.02881
bhr,1993,-18.69875
bhr,1994,-10.28169
bhr,1995,-8.03684
bhr,1996,-11.19332
bhr,1997,-11.20069
bhr,1998,-14.44146
bhr,1999,-20.80842
bhr,2000,-3.81955
bhr,2001,-9.29366
bhr,2002,-3.3503
bhr,2003,-0.18927
bhr,2004,-2.04516
bhr,2005,7.26616
bhr,2006,13.37371
bhr,2007,21.03524
bhr,2008,15.38115
bhr,2009,5.87405
bhr,2010,5.09989
bhr,2011,-5.82189
bhr,2012,9.14434
bhr,2013,4.6775
bhr,2014,4.41014
bhr,2015,3.96701
bhr,2016,8.46162
bhr,2017,10.9902
bhr,2018,6.56835
bhs,1991,12.4887
bhs,1992,16.81115
bhs,1993,14.38593
bhs,1994,13.05712
bhs,1995,25.43704
bhs,1996,31.03551
bhs,1997,27.03426
bhs,1998,25.77827
bhs,1999,31.35334
bhs,2000,29.77097
bhs,2001,26.01738
bhs,2002,29.37504
bhs,2003,28.13607
bhs,2004,29.54745
bhs,2005,26.93598
bhs,2006,23.25213
bhs,2007,24.72243
bhs,2008,22.78031
bhs,2009,20.37721
bhs,2010,19.60134
bhs,2011,16.59207
bhs,2012,17.26642
bhs,2013,16.69422
bhs,2014,16.02911
bhs,2015,15.47406
bhs,2016,17.354
bhs,2017,12.90898
bhs,2018,11.18538
bhs,2019,17.01655
bhs,2020,8.55909
bhs,2021,4.81646
blr,1993,9.71832
blr,1994,4.99651
blr,1995,4.07236
blr,1996,2.46575
blr,1997,5.36039
blr,1998,6.51271
blr,1999,4.12573
blr,2000,6.66385
blr,2001,3.99803
blr,2002,4.07294
blr,2003,7.28248
blr,2004,11.90711
blr,2005,14.28864
blr,2006,16.52798
blr,2007,15.9836
blr,2008,17.61831
blr,2009,13.14129
blr,2010,13.8141
blr,2011,19.05109
blr,2012,17.9682
blr,2013,15.56024
blr,2014,14.73304
blr,2015,15.64298
blr,2016,12.59241
blr,2017,13.88442
blr,2018,14.62801
blr,2019,13.31005
blr,2020,12.00519
blr,2021,13.16647
blz,1990,59.72895
blz,1991,57.49087
blz,1992,32.88862
blz,1993,34.32107
blz,1994,32.13661
blz,1995,32.08927
blz,1996,30.10408
blz,1997,23.3113
blz,1998,22.15726
blz,1999,21.56082
blz,2000,17.16955
blz,2001,9.71274
blz,2002,8.00082
blz,2003,6.08647
blz,2004,7.85144
blz,2005,11.07964
blz,2006,15.538
blz,2007,13.93463
blz,2008,10.02948
blz,2009,11.29961
blz,2010,9.28264
blz,2011,9.58187
blz,2012,9.81749
blz,2013,9.14174
blz,2014,10.47248
blz,2015,13.99
blz,2016,14.47804
blz,2017,11.42418
blz,2018,8.66078
blz,2019,9.45247
blz,2020,15.05437
blz,2021,11.99492
bol,1990,-2.35151
bol,1991,-0.86188
bol,1992,-1.15951
bol,1993,-1.2563
bol,1994,1.9728
bol,1995,3.8724
bol,1996,5.25523
bol,1997,5.76549
bol,1998,6.75452
bol,1999,2.94028
bol,2000,1.00087
bol,2001,2.9779
bol,2002,4.33941
bol,2003,5.85266
bol,2004,6.24754
bol,2005,6.18472
bol,2006,10.82657
bol,2007,14.70406
bol,2008,17.85141
bol,2009,15.66536
bol,2010,16.28364
bol,2011,14.46434
bol,2012,12.2476
bol,2013,10.77855
bol,2014,8.06455
bol,2015,5.62237
bol,2016,6.84817
bol,2017,6.01033
bol,2018,4.97259
bol,2019,3.55238
bol,2020,2.43036
bol,2021,-2.04297
bra,1990,7.40034
bra,1991,7.86547
bra,1992,8.93312
bra,1993,9.55705
bra,1994,9.68677
bra,1995,5.58749
bra,1996,6.01266
bra,1997,4.66133
bra,1998,4.00866
bra,1999,0.31352
bra,2000,1.24737
bra,2001,0.33495
bra,2002,1.53161
bra,2003,2.59522
bra,2004,5.63966
bra,2005,5.04381
bra,2006,6.13793
bra,2007,7.37502
bra,2008,6.54356
bra,2009,3.05296
bra,2010,3.34804
bra,2011,2.49474
bra,2012,-0.52032
bra,2013,0.10215
bra,2014,-2.058
bra,2015,-4.17854
bra,2016,-5.23911
bra,2017,-3.64156
bra,2018,-4.69918
bra,2019,-5.00976
bra,2020,-1.48532
bra,2021,-0.2463
brb,1990,11.78595
brb,1991,9.43751
brb,1992,11.52228
brb,1993,10.47506
brb,1994,12.49801
brb,1995,5.07892
brb,1996,6.76909
brb,1997,5.72254
brb,1998,6.85554
brb,1999,4.57215
brb,2000,4.31276
brb,2001,2.96707
brb,2002,4.02783
brb,2003,6.60821
brb,2004,1.95037
brb,2005,-2.10926
brb,2006,1.80727
brb,2007,7.0397
brb,2008,1.13084
brb,2009,-0.82822
brb,2010,0.19858
brb,2011,-5.66288
brb,2012,-3.30032
brb,2013,-1.20184
brb,2014,-1.40802
brb,2015,-1.8139
brb,2016,-5.03685
brb,2017,-2.75118
brn,2001,15.54685
brn,2002,19.92577
brn,2003,19.02854
brn,2004,17.92882
brn,2005,23.37526
brn,2006,23.53847
brn,2007,21.55282
brn,2008,31.95032
brn,2009,23.61292
brn,2010,32.89814
brn,2011,35.3757
brn,2012,38.02695
brn,2013,38.47489
brn,2014,37.48202
brn,2015,34.75476
brn,2016,35.85114
brn,2017,34.31472
brn,2018,30.24629
brn,2019,30.74128
brn,2020,31.09052
brn,2021,23.98905
btn,2006,43.38716
btn,2007,17.16632
btn,2008,25.35932
btn,2009,22.98098
btn,2010,24.88426
btn,2011,32.11688
btn,2012,42.75279
btn,2013,17.90925
btn,2014,23.8742
btn,2015,16.31839
btn,2016,24.63524
btn,2017,24.06172
btn,2018,19.44642
btn,2019,23.55675
btn,2020,18.25019
btn,2021,13.35065
bwa,1990,31.5435
bwa,1991,33.40323
bwa,1992,29.00267
bwa,1993,30.71299
bwa,1994,18.75166
bwa,1995,16.83501
bwa,1996,27.06295
bwa,1997,28.31796
bwa,1998,30.51414
bwa,1999,32.89731
bwa,2000,33.13367
bwa,2001,38.22522
bwa,2002,27.37255
bwa,2003,22.812
bwa,2004,21.1553
bwa,2005,31.3341
bwa,2006,27.43609
bwa,2007,28.55736
bwa,2008,23.15689
bwa,2009,12.78136
bwa,2010,19.4689
bwa,2011,27.36461
bwa,2012,24.64624
bwa,2013,21.83257
bwa,2014,25.53374
bwa,2015,19.57448
bwa,2016,17.28851
bwa,2017,18.42436
bwa,2018,13.19447
bwa,2019,12.17611
bwa,2020,8.40234
bwa,2021,8.50335
caf,1990,-0.03321
caf,1991,-1.44516
caf,1992,-1.45055
caf,1993,1.06665
caf,1994,5.45722
can,1990,6.1738
can,1991,4.04121
can,1992,2.94706
can,1993,3.88527
can,1994,6.5591
can,1995,8.31354
can,1996,8.34177
can,1997,9.10721
can,1998,7.1736
can,1999,8.78447
can,2000,10.44425
can,2001,8.93001
can,2002,8.4096
can,2003,8.17638
can,2004,10.38709
can,2005,10.47519
can,2006,11.69519
can,2007,11.32386
can,2008,10.08394
can,2009,4.42975
can,2010,6.65708
can,2011,8.39721
can,2012,8.09064
can,2013,8.26467
can,2014,8.94562
can,2015,5.3954
can,2016,4.66058
can,2017,6.16401
can,2018,5.84008
can,2019,6.00532
can,2020,3.82744
can,2021,7.58441
che,1995,15.65496
che,1996,15.08755
che,1997,16.64918
che,1998,16.57037
che,1999,16.10091
che,2000,18.58756
che,2001,15.35757
che,2002,13.72542
che,2003,16.74231
che,2004,17.23757
che,2005,18.91124
che,2006,21.18378
che,2007,17.95722
che,2008,11.46854
che,2009,15.18852
che,2010,19.77977
che,2011,16.87112
che,2012,18.29859
che,2013,17.16852
che,2014,15.26429
che,2015,16.77435
che,2016,15.77947
che,2017,14.01308
che,2018,13.55295
che,2019,13.29044
che,2020,11.84924
che,2021,16.15049
chl,1990,4.77897
chl,1991,7.45571
chl,1992,8.01398
chl,1993,8.24626
chl,1994,8.04657
chl,1995,10.36874
chl,1996,11.54461
chl,1997,12.02086
chl,1998,11.81753
chl,1999,9.31021
chl,2000,8.7449
chl,2001,10.30262
chl,2002,11.03358
