geo,time,si_pov_mdim_it
afg,2016,52.5
arm,2018,4.75
btn,2012,40.1
btn,2017,39.4
col,2010,43.2
col,2011,43
col,2012,42.5
col,2013,42.4
col,2014,41.7
col,2015,41.9
col,2016,41.5
col,2018,41.9
cri,2010,28.33146
cri,2011,28.14408
cri,2012,27.92637
cri,2013,27.62354
cri,2014,27.23765
cri,2015,27.6879
cri,2016,27.51052
cri,2017,27.25235
cri,2018,26.66628
cri,2019,26.75526
dom,2010,40.2
dom,2011,40.2
dom,2012,39.8
dom,2013,39.8
dom,2014,39.3
dom,2015,39.2
dom,2016,38.4
ecu,2010,52.12
ecu,2011,50.71
ecu,2012,50.45
ecu,2013,49.06
ecu,2014,48.53
ecu,2015,48.77
ecu,2016,48.15
ecu,2017,48.8
ecu,2018,49.3
ecu,2019,49.76
gha,2010,41.8
gin,2014,51.5
gnb,2010,47.9
gnb,2014,46.7
mar,2011,40.9
mar,2014,40.5
mex,2010,2.6
mex,2012,2.4
mex,2014,2.3
mex,2016,2.2
mex,2018,2.2
mli,2016,46
moz,2014,58
npl,2014,44.23
pak,2015,50.9
phl,2016,43.2
phl,2017,41.2
rwa,2011,53.8
rwa,2014,51.7
rwa,2017,51.5
slv,2014,5.5842
slv,2016,5.46623
slv,2017,5.4074
syc,2018,27.36
tha,2017,38.7
