geo,time,ic_bre_it_p2
bgd,2024,29.52381
bgr,2024,52.00397
bih,2024,41.52778
brb,2024,33.39286
bwa,2024,53.84921
caf,2024,20.11905
civ,2024,48.96825
col,2024,44.46429
cri,2024,79.12698
est,2024,83.21429
geo,2024,56.54762
gha,2024,52.99603
gmb,2024,17.53968
grc,2024,96.11111
hkg,2024,89.56349
hrv,2024,85.11905
hun,2024,58.33333
idn,2024,78.125
irq,2024,34.04762
kgz,2024,30.61508
khm,2024,56.0119
lso,2024,49.04762
mar,2024,70.5754
mdg,2024,48.0754
mex,2024,72.18254
mkd,2024,48.35317
mne,2024,35.75397
mus,2024,64.96032
npl,2024,66.66667
nzl,2024,69.80159
pak,2024,54.82143
per,2024,37.06349
phl,2024,66.36905
prt,2024,65.47619
pry,2024,57.53968
pse,2024,19.20635
rou,2024,82.38095
rwa,2024,95.47619
sgp,2024,69.04762
sle,2024,29.68254
slv,2024,53.49206
svk,2024,64.16667
syc,2024,54.94048
tcd,2024,12.10317
tgo,2024,54.6627
tls,2024,55.13889
tza,2024,67.18254
vnm,2024,47.85714
vut,2024,66.15079
wsm,2024,35.03968
