geo,time,eg_elc_accs_zs
abw,1990,100
abw,1991,99.15366
abw,1992,99.19713
abw,1993,99.23991
abw,1994,100
abw,1995,100
abw,1996,100
abw,1997,100
abw,1998,100
abw,1999,100
abw,2000,91.7
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,93.4
abw,2011,100
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
abw,2017,100
abw,2018,100
abw,2019,100
abw,2020,100
abw,2021,100
abw,2022,99.9
abw,2023,100
afg,2000,4.4
afg,2001,9.3
afg,2002,14.1
afg,2003,19
afg,2004,23.8
afg,2005,28.7
afg,2006,33.5
afg,2007,38.4
afg,2008,42.4
afg,2009,48.3
afg,2010,42.7
afg,2011,43.2
afg,2012,69.1
afg,2013,68
afg,2014,89.5
afg,2015,71.5
afg,2016,97.7
afg,2017,97.7
afg,2018,93.4
afg,2019,97.7
afg,2020,97.7
afg,2021,97.7
afg,2022,85.3
afg,2023,85.3
ago,2000,24.2
ago,2001,20
ago,2002,26.3
ago,2003,27.4
ago,2004,28.4
ago,2005,29.4
ago,2006,30.5
ago,2007,37.5
ago,2008,38.5
ago,2009,33.8
ago,2010,35
ago,2011,34.6
ago,2012,37.3
ago,2013,38.4
ago,2014,32
ago,2015,42
ago,2016,41.8
ago,2017,42.9
ago,2018,45.3
ago,2019,45.6
ago,2020,47
ago,2021,48.2
ago,2022,48.5
ago,2023,51.1
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,99.4
alb,2001,99.4
alb,2002,99.4
alb,2003,99.4
alb,2004,99.4
alb,2005,99.4
alb,2006,99.4
alb,2007,99.4
alb,2008,100
alb,2009,99.6
alb,2010,99.6
alb,2011,99.7
alb,2012,99.9
alb,2013,99.9
alb,2014,100
alb,2015,100
alb,2016,99.9
alb,2017,99.9
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
alb,2023,100
and,1990,100
and,1991,100
and,1992,100
and,1993,100
and,1994,100
and,1995,100
and,1996,100
and,1997,100
and,1998,100
and,1999,100
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
