geo,time,se_ter_enrr
abw,2001,28.86013
abw,2002,28.58169
abw,2003,30.37791
abw,2004,30.35269
abw,2005,36.20423
abw,2006,34.22687
abw,2007,34.89681
abw,2008,35.09706
abw,2009,34.43086
abw,2010,36.06253
abw,2011,37.86481
abw,2012,38.86418
abw,2013,17.12587
abw,2014,17.7519
abw,2015,16.73124
abw,2016,17.14162
abw,2024,14.06554
afg,1970,0.76956
afg,1971,0.92827
afg,1972,0.95954
afg,1973,1.10444
afg,1974,1.03192
afg,1975,1.12306
afg,1976,1.26919
afg,1977,1.40903
afg,1978,1.80001
afg,1979,1.91846
afg,1982,2.01695
afg,1986,2.19022
afg,1987,1.7146
afg,1990,2.2152
afg,2003,1.37435
afg,2004,1.39064
afg,2009,3.93816
afg,2011,3.68686
afg,2014,8.39764
afg,2018,9.99592
afg,2020,10.85436
ago,1988,0.58181
ago,1989,0.56591
ago,1990,0.59492
ago,1991,0.60506
ago,1992,0.57333
ago,1998,0.61365
ago,1999,0.55463
ago,2002,0.78364
ago,2003,2.87621
ago,2004,2.14597
ago,2005,2.63856
ago,2006,2.55977
ago,2011,6.44004
ago,2013,9.2234
ago,2015,8.78321
ago,2016,9.78288
ago,2023,10.04936
ago,2024,9.95491
alb,2002,16.38956
alb,2003,16.36624
alb,2004,19.12958
alb,2005,22.38901
alb,2006,26.2101
alb,2007,30.23193
alb,2008,31.68396
alb,2009,32.92399
alb,2010,43.32793
alb,2011,49.3997
alb,2012,58.62142
alb,2013,63.84406
alb,2014,65.55071
alb,2015,61.96085
alb,2016,58.48848
alb,2017,58.01778
alb,2018,56.0803
alb,2019,61.40851
alb,2020,61.5853
alb,2021,59.96987
alb,2022,62.64792
alb,2023,64.72935
alb,2024,81.99863
and,2002,7.30906
and,2003,8.82607
and,2004,8.74043
and,2005,8.45697
and,2006,9.93558
and,2008,11.02305
and,2012,12.87025
and,2013,14.54054
and,2014,13.53997
and,2015,13.82069
and,2016,15.20111
and,2017,15.66649
and,2018,15.71322
and,2019,15.43526
and,2020,15.26057
and,2021,15.41176
and,2022,34.64144
and,2023,62.41069
and,2024,67.67677
are,2018,53.21133
are,2019,53.88147
are,2020,54.9747
are,2021,56.45203
are,2022,60.41882
are,2023,61.34561
are,2024,63.73845
arg,1970,13.28045
arg,1971,15.31064
arg,1972,16.47292
arg,1973,19.57838
arg,1974,22.70217
arg,1975,26.91427
arg,1976,26.94388
arg,1977,23.95312
arg,1978,21.20259
arg,1979,22.01059
arg,1980,21.56503
arg,1981,22.96342
arg,1982,23.69571
arg,1983,24.7787
arg,1984,28.72756
arg,1985,35.66659
arg,1986,37.80254
arg,1987,39.75736
arg,1991,38.32967
arg,1994,37.3899
arg,1998,47.98623
arg,1999,49.5107
arg,2000,54.08435
arg,2001,58.46976
arg,2002,61.72288
arg,2003,64.03049
arg,2004,64.58914
arg,2005,63.48931
arg,2006,66.94447
arg,2007,66.66722
arg,2008,68.56107
arg,2009,70.69319
arg,2010,73.80367
arg,2011,77.01012
arg,2012,78.14652
arg,2013,78.56816
arg,2014,81.07259
arg,2015,83.75569
arg,2016,86.67438
arg,2017,89.32973
arg,2018,91.08465
arg,2019,95.19282
arg,2020,99.36973
arg,2021,107.21956
arg,2022,107.1039
arg,2023,107.82257
arm,1986,18.55618
arm,1988,19.54688
arm,1989,20.99156
arm,1990,22.02383
arm,1991,23.57785
arm,1992,22.93404
arm,1993,22.56438
arm,1994,19.16313
arm,1995,19.50589
arm,1996,16.68888
arm,1997,21.86449
arm,1998,31.58304
arm,1999,32.28538
arm,2000,32.53052
arm,2001,31.34092
arm,2002,33.96189
arm,2003,35.06571
arm,2004,35.83609
arm,2005,37.70945
arm,2006,41.59036
arm,2007,44.45584
arm,2008,46.52449
arm,2009,49.08971
arm,2010,50.58399
arm,2011,51.29493
arm,2012,44.48557
arm,2013,44.83478
arm,2014,47.71508
arm,2015,48.73137
arm,2016,54.34329
arm,2017,55.50655
arm,2018,57.45854
arm,2019,53.59442
arm,2020,52.33315
arm,2021,56.62351
arm,2022,57.18184
arm,2023,56.27701
arm,2024,52.77481
asm,1971,0
asm,1989,19.62012
atg,2009,14.89301
atg,2010,16.69521
atg,2011,15.10608
atg,2012,25.11563
aus,2015,119.67939
aus,2016,119.68278
aus,2017,109.99331
aus,2018,103.32209
aus,2019,109.75956
aus,2020,110.13922
aus,2021,112.68829
aus,2022,106.24076
aus,2023,104.64835
aut,2007,63.80212
aut,2008,66.19839
aut,2009,67.99158
aut,2010,75.04025
aut,2011,77.26251
aut,2012,79.54713
aut,2013,80.9616
aut,2014,81.01957
aut,2015,82.25631
aut,2016,82.84969
aut,2017,83.83926
aut,2018,85.86989
aut,2019,86.32343
aut,2020,88.7072
aut,2021,93.94007
aut,2022,94.51169
aut,2023,91.68182
aze,2006,19.78946
aze,2007,19.3646
aze,2008,19.04789
aze,2009,19.05771
aze,2010,19.26004
aze,2011,19.64731
aze,2012,20.43846
aze,2013,21.44043
aze,2014,23.15973
aze,2015,25.4832
aze,2016,27.23686
aze,2017,28.46706
aze,2018,28.97249
aze,2019,32.92218
aze,2020,36.38547
aze,2021,39.0096
aze,2022,41.00178
aze,2023,41.39076
aze,2024,41.34138
bdi,1971,0.15344
bdi,1972,0.15276
bdi,1973,0.15539
bdi,1974,0.22686
bdi,1975,0.2279
bdi,1976,0.2812
bdi,1979,0.44721
bdi,1980,0.46268
bdi,1981,0.44308
bdi,1982,0.49097
bdi,1984,0.55841
bdi,1985,0.57861
bdi,1986,0.63943
bdi,1987,0.62334
bdi,1988,0.7278
bdi,1989,0.72693
bdi,1990,0.68138
bdi,1991,0.7557
bdi,1992,0.78634
bdi,1993,0.82892
bdi,1998,0.86451
bdi,1999,0.91691
bdi,2000,1.05475
bdi,2001,1.0306
bdi,2002,1.60112
bdi,2004,2.1011
